,Order ID,Product,Quantity Oerderes,Price Each,Order Date,Purchase Address
6255,4918,AAA Batteries (4-pack),1,2.99,2020-01-16 06:26:32,"389 Elm St, Austin, TX 73301"
6256,4919,AAA Batteries (4-pack),1,2.99,2020-01-06 03:51:49,"50 Lincoln St, New York City, NY 10001"
6257,4920,AAA Batteries (4-pack),1,2.99,2020-01-22 01:42:15,"655 Ridge St, Boston, MA 02215"
6258,4921,Lightning Charging Cable,1,14.94,2020-01-13 09:04:32,"916 Cherry St, San Francisco, CA 94016"
6259,4922,ThinkPad Laptop,1,999.99,2020-01-13 15:42:11,"144 Lakeview St, New York City, NY 10001"
6260,4923,Iphone,1,700.0,2020-01-13 09:28:49,"440 Highland St, San Francisco, CA 94016"
6261,4923,Wired Headphones,1,11.99,2020-01-13 09:28:49,"440 Highland St, San Francisco, CA 94016"
6262,4924,USB-C Charging Cable,1,11.95,2020-01-29 03:29:53,"247 Hickory St, San Francisco, CA 94016"
6263,4924,Flatscreen TV,1,300.0,2020-01-29 03:29:53,"247 Hickory St, San Francisco, CA 94016"
6264,4925,Iphone,1,700.0,2020-01-07 17:41:25,"448 9th St, San Francisco, CA 94016"
6265,4925,Apple Airpoods Headphones,1,150.99,2020-01-07 17:41:25,"448 9th St, San Francisco, CA 94016"
6266,4926,AA Batteries (4-pack),2,3.84,2020-01-17 02:55:11,"30 6th St, San Francisco, CA 94016"
6267,4927,AAA Batteries (4-pack),2,2.99,2020-01-08 09:37:05,"559 Ridge St, Los Angeles, CA 90001"
6268,4928,USB-C Charging Cable,1,11.95,2020-01-21 11:18:40,"725 Hickory St, San Francisco, CA 94016"
6269,4929,Apple Airpoods Headphones,1,150.99,2020-01-28 01:49:25,"206 Park St, San Francisco, CA 94016"
6270,4930,AAA Batteries (4-pack),1,2.99,2020-01-22 12:12:59,"198 Maple St, Atlanta, GA 30301"
6271,4931,AA Batteries (4-pack),1,3.84,2020-01-03 10:13:48,"633 Elm St, Seattle, WA 98101"
6272,4932,AA Batteries (4-pack),1,3.84,2020-01-13 21:34:20,"666 Jefferson St, Atlanta, GA 30301"
6273,4933,Vareebadd Phone,1,400.0,2020-01-12 20:16:25,"510 Elm St, San Francisco, CA 94016"
6274,4933,Apple Airpoods Headphones,1,150.99,2020-01-12 20:16:25,"510 Elm St, San Francisco, CA 94016"
6275,4934,27in FHD Monitor,1,149.99,2020-01-29 03:40:23,"594 Jackson St, Dallas, TX 75001"
6276,4934,AA Batteries (4-pack),1,3.84,2020-01-29 03:40:23,"594 Jackson St, Dallas, TX 75001"
6277,4934,Base SoundSport Headphones,1,99.99,2020-01-29 03:40:23,"594 Jackson St, Dallas, TX 75001"
6278,4935,34in Ultrawide Monitor,1,379.99,2020-01-26 11:18:05,"651 Park St, Austin, TX 73301"
6279,4935,AA Batteries (4-pack),1,3.84,2020-01-26 11:18:05,"651 Park St, Austin, TX 73301"
6280,4936,Vareebadd Phone,1,400.0,2020-01-27 02:19:47,"309 1st St, San Francisco, CA 94016"
6281,4937,AA Batteries (4-pack),1,3.84,2020-01-08 22:29:50,"712 Johnson St, Portland, OR 97035"
6282,4938,Base SoundSport Headphones,1,99.99,2020-01-11 11:30:21,"171 Hickory St, San Francisco, CA 94016"
6283,4938,AA Batteries (4-pack),1,3.84,2020-01-11 11:30:21,"171 Hickory St, San Francisco, CA 94016"
6284,4939,Base SoundSport Headphones,1,99.99,2020-01-10 18:29:08,"766 Cedar St, New York City, NY 10001"
6285,4940,AAA Batteries (4-pack),2,2.99,2020-01-21 12:08:22,"504 Chestnut St, Boston, MA 02215"
6286,4941,Iphone,1,700.0,2020-01-25 01:32:19,"233 Dogwood St, Los Angeles, CA 90001"
6287,4941,Wired Headphones,1,11.99,2020-01-25 01:32:19,"233 Dogwood St, Los Angeles, CA 90001"
6288,4942,27in 4k Gaming Monitor,1,389.99,2020-01-16 06:30:03,"359 Highland St, Los Angeles, CA 90001"
6289,4943,Wired Headphones,1,11.99,2020-01-24 20:06:07,"200 1st St, San Francisco, CA 94016"
6290,4944,Vareebadd Phone,1,400.0,2020-01-27 01:42:20,"289 6th St, Dallas, TX 75001"
6291,4944,Lightning Charging Cable,1,14.94,2020-01-27 01:42:20,"289 6th St, Dallas, TX 75001"
6292,4945,Apple Airpoods Headphones,1,150.99,2020-01-02 20:14:04,"562 Church St, San Francisco, CA 94016"
6293,4946,Flatscreen TV,1,300.0,2020-01-24 23:11:41,"600 5th St, Los Angeles, CA 90001"
6294,4947,Flatscreen TV,1,300.0,2020-01-28 01:15:32,"594 Main St, Los Angeles, CA 90001"
6295,4948,AA Batteries (4-pack),2,3.84,2020-01-12 22:26:13,"235 5th St, San Francisco, CA 94016"
6296,4949,USB-C Charging Cable,1,11.95,2020-01-07 18:53:40,"611 Sunset St, Atlanta, GA 30301"
6297,4950,Apple Airpoods Headphones,1,150.99,2020-01-01 20:51:35,"231 Main St, New York City, NY 10001"
6298,4951,Lightning Charging Cable,1,14.94,2020-01-25 12:21:38,"126 4th St, San Francisco, CA 94016"
6299,4952,AA Batteries (4-pack),1,3.84,2020-01-01 13:39:29,"286 West St, Seattle, WA 98101"
6300,4952,Wired Headphones,1,11.99,2020-01-01 13:39:29,"286 West St, Seattle, WA 98101"
6301,4953,Apple Airpoods Headphones,1,150.99,2020-01-17 02:54:48,"452 North St, Boston, MA 02215"
6302,4954,27in FHD Monitor,1,149.99,2020-01-17 14:32:10,"125 Highland St, Seattle, WA 98101"
6303,4954,AA Batteries (4-pack),1,3.84,2020-01-17 14:32:10,"125 Highland St, Seattle, WA 98101"
6304,4954,AA Batteries (4-pack),1,3.84,2020-01-17 14:32:10,"125 Highland St, Seattle, WA 98101"
6305,4955,AA Batteries (4-pack),3,3.84,2020-01-10 02:09:01,"887 Hickory St, San Francisco, CA 94016"
6306,4956,Apple Airpoods Headphones,1,150.99,2020-01-28 21:01:50,"701 Madison St, Los Angeles, CA 90001"
6307,4957,Apple Airpoods Headphones,1,150.99,2020-01-12 23:39:10,"148 Madison St, Boston, MA 02215"
6308,4958,AA Batteries (4-pack),1,3.84,2020-01-04 07:42:08,"79 13th St, Los Angeles, CA 90001"
6309,4959,Wired Headphones,1,11.99,2020-01-15 06:50:12,"520 Meadow St, San Francisco, CA 94016"
6310,4960,AAA Batteries (4-pack),1,2.99,2020-01-14 03:58:23,"851 Jefferson St, San Francisco, CA 94016"
6311,4961,Base SoundSport Headphones,1,99.99,2020-01-04 08:23:24,"993 13th St, Atlanta, GA 30301"
6312,4961,AAA Batteries (4-pack),1,2.99,2020-01-04 08:23:24,"993 13th St, Atlanta, GA 30301"
6313,4962,Apple Airpoods Headphones,1,150.99,2020-01-17 06:28:41,"168 Meadow St, Los Angeles, CA 90001"
6314,4963,USB-C Charging Cable,1,11.95,2020-01-18 01:30:54,"620 Washington St, San Francisco, CA 94016"
6315,4964,Macbook Pro Laptop,1,1700.99,2020-01-08 16:31:27,"488 Highland St, San Francisco, CA 94016"
6316,4965,27in 4k Gaming Monitor,1,389.99,2020-01-28 05:18:43,"96 10th St, Los Angeles, CA 90001"
6317,4965,AA Batteries (4-pack),1,3.84,2020-01-28 05:18:43,"96 10th St, Los Angeles, CA 90001"
6318,4965,AAA Batteries (4-pack),1,2.99,2020-01-28 05:18:43,"96 10th St, Los Angeles, CA 90001"
6319,4966,USB-C Charging Cable,1,11.95,2020-01-17 17:08:53,"587 Jefferson St, Dallas, TX 75001"
6320,4967,Google Phone,1,600.0,2020-01-23 09:05:45,"53 7th St, Portland, OR 97035"
6321,4967,USB-C Charging Cable,1,11.95,2020-01-23 09:05:45,"53 7th St, Portland, OR 97035"
6322,4968,USB-C Charging Cable,2,11.95,2020-01-18 17:52:16,"202 Hickory St, Austin, TX 73301"
6323,4969,AAA Batteries (4-pack),1,2.99,2020-01-24 01:31:42,"146 Highland St, Los Angeles, CA 90001"
6324,4970,AA Batteries (4-pack),2,3.84,2020-01-28 20:35:44,"57 North St, San Francisco, CA 94016"
6325,4971,AAA Batteries (4-pack),1,2.99,2020-01-07 14:44:56,"731 North St, Los Angeles, CA 90001"
6326,4972,Base SoundSport Headphones,1,99.99,2020-01-23 19:19:48,"853 Forest St, Boston, MA 02215"
6327,4973,27in 4k Gaming Monitor,1,389.99,2020-01-11 07:30:54,"44 Maple St, Atlanta, GA 30301"
6328,4973,AA Batteries (4-pack),1,3.84,2020-01-11 07:30:54,"44 Maple St, Atlanta, GA 30301"
6329,4974,Lightning Charging Cable,1,14.94,2020-01-26 05:49:52,"567 Cherry St, New York City, NY 10001"
6330,4975,USB-C Charging Cable,3,11.95,2020-01-17 05:39:05,"367 9th St, New York City, NY 10001"
6331,4976,Apple Airpoods Headphones,1,150.99,2020-01-05 05:30:05,"753 Meadow St, San Francisco, CA 94016"
6332,4977,Lightning Charging Cable,1,14.94,2020-01-14 19:15:54,"688 Washington St, San Francisco, CA 94016"
6333,4978,Base SoundSport Headphones,1,99.99,2020-01-13 19:41:15,"485 12th St, Boston, MA 02215"
6334,4979,AA Batteries (4-pack),2,3.84,2020-01-15 00:13:54,"161 Adams St, Dallas, TX 75001"
6335,4980,Base SoundSport Headphones,1,99.99,2020-01-20 05:22:47,"890 Main St, Dallas, TX 75001"
6336,4980,AAA Batteries (4-pack),1,2.99,2020-01-20 05:22:47,"890 Main St, Dallas, TX 75001"
6337,4981,Base SoundSport Headphones,1,99.99,2020-01-17 12:32:22,"685 Highland St, Los Angeles, CA 90001"
6338,4982,Lightning Charging Cable,1,14.94,2020-01-11 21:52:12,"520 Lincoln St, Seattle, WA 98101"
6339,4983,Apple Airpoods Headphones,1,150.99,2020-01-07 16:37:41,"764 14th St, Los Angeles, CA 90001"
6340,4984,Wired Headphones,1,11.99,2020-01-10 20:33:22,"676 Cedar St, Boston, MA 02215"
6341,4985,Lightning Charging Cable,1,14.94,2020-01-16 18:31:03,"462 Dogwood St, Dallas, TX 75001"
6342,4986,Wired Headphones,1,11.99,2020-01-16 18:19:56,"169 Jefferson St, Boston, MA 02215"
6343,4986,AA Batteries (4-pack),1,3.84,2020-01-16 18:19:56,"169 Jefferson St, Boston, MA 02215"
6344,4987,Lightning Charging Cable,1,14.94,2020-01-05 21:09:21,"657 14th St, Portland, OR 97035"
6345,4988,ThinkPad Laptop,1,999.99,2020-01-16 02:20:20,"673 Cedar St, San Francisco, CA 94016"
6346,4989,AA Batteries (4-pack),1,3.84,2020-01-02 23:57:06,"639 Lake St, New York City, NY 10001"
6347,4990,USB-C Charging Cable,1,11.95,2020-01-21 15:32:31,"543 Walnut St, Los Angeles, CA 90001"
6348,4990,USB-C Charging Cable,1,11.95,2020-01-21 15:32:31,"543 Walnut St, Los Angeles, CA 90001"
6349,4991,AA Batteries (4-pack),1,3.84,2020-01-07 02:06:38,"474 Church St, Seattle, WA 98101"
6350,4992,AAA Batteries (4-pack),2,2.99,2020-01-03 15:03:10,"479 Sunset St, New York City, NY 10001"
6351,4993,Base SoundSport Headphones,1,99.99,2020-01-16 23:55:43,"405 8th St, San Francisco, CA 94016"
6352,4994,Macbook Pro Laptop,1,1700.99,2020-01-15 00:52:46,"867 River St, Los Angeles, CA 90001"
6353,4995,AAA Batteries (4-pack),4,2.99,2020-01-11 14:34:54,"280 Park St, San Francisco, CA 94016"
6354,4996,AA Batteries (4-pack),1,3.84,2020-01-17 19:46:56,"848 Dogwood St, Boston, MA 02215"
6355,4996,USB-C Charging Cable,1,11.95,2020-01-17 19:46:56,"848 Dogwood St, Boston, MA 02215"
6356,4997,Base SoundSport Headphones,1,99.99,2020-01-25 14:46:38,"906 Pine St, Boston, MA 02215"
6357,4997,USB-C Charging Cable,1,11.95,2020-01-25 14:46:38,"906 Pine St, Boston, MA 02215"
6358,4998,Lightning Charging Cable,1,14.94,2020-01-29 01:30:29,"988 14th St, Boston, MA 02215"
6359,4999,20in Monitor,1,109.99,2020-01-02 04:23:19,"500 Cherry St, San Francisco, CA 94016"
6360,5000,Wired Headphones,1,11.99,2020-01-07 13:21:23,"902 6th St, San Francisco, CA 94016"
6361,5001,AA Batteries (4-pack),1,3.84,2020-01-07 05:39:42,"349 Hickory St, Los Angeles, CA 90001"
6362,5002,Base SoundSport Headphones,1,99.99,2020-01-14 04:52:10,"911 Sunset St, Los Angeles, CA 90001"
6363,5003,AA Batteries (4-pack),1,3.84,2020-01-17 08:30:30,"61 Highland St, San Francisco, CA 94016"
6364,5004,27in 4k Gaming Monitor,1,389.99,2020-01-11 13:19:06,"653 14th St, Boston, MA 02215"
6365,5004,AA Batteries (4-pack),1,3.84,2020-01-11 13:19:06,"653 14th St, Boston, MA 02215"
6366,5004,Base SoundSport Headphones,1,99.99,2020-01-11 13:19:06,"653 14th St, Boston, MA 02215"
6367,5005,Apple Airpoods Headphones,1,150.99,2020-01-20 09:06:06,"572 Lake St, San Francisco, CA 94016"
6368,5005,Vareebadd Phone,1,400.0,2020-01-20 09:06:06,"572 Lake St, San Francisco, CA 94016"
6369,5006,AAA Batteries (4-pack),1,2.99,2020-01-22 08:58:32,"404 Meadow St, New York City, NY 10001"
6370,5007,USB-C Charging Cable,1,11.95,2020-01-26 23:12:47,"203 11th St, New York City, NY 10001"
6371,5008,AA Batteries (4-pack),1,3.84,2020-01-20 09:46:22,"41 Johnson St, Dallas, TX 75001"
6372,5009,27in 4k Gaming Monitor,1,389.99,2020-01-24 04:08:20,"459 6th St, Austin, TX 73301"
6373,5009,AA Batteries (4-pack),1,3.84,2020-01-24 04:08:20,"459 6th St, Austin, TX 73301"
6374,5009,Wired Headphones,1,11.99,2020-01-24 04:08:20,"459 6th St, Austin, TX 73301"
6375,5010,Lightning Charging Cable,1,14.94,2020-01-24 11:37:36,"973 Pine St, San Francisco, CA 94016"
6376,5011,Lightning Charging Cable,1,14.94,2020-01-06 00:44:34,"625 Lake St, San Francisco, CA 94016"
6377,5012,Wired Headphones,1,11.99,2020-01-04 21:05:18,"308 Spruce St, Austin, TX 73301"
6378,5013,AAA Batteries (4-pack),1,2.99,2020-01-04 04:12:57,"476 Sunset St, Portland, OR 97035"
6379,5014,Lightning Charging Cable,1,14.94,2020-01-11 02:10:02,"755 10th St, San Francisco, CA 94016"
6380,5015,Base SoundSport Headphones,1,99.99,2020-01-02 01:30:20,"742 North St, Seattle, WA 98101"
6381,5015,Flatscreen TV,1,300.0,2020-01-02 01:30:20,"742 North St, Seattle, WA 98101"
6382,5016,Lightning Charging Cable,1,14.94,2020-01-22 09:27:13,"300 Dogwood St, Los Angeles, CA 90001"
6383,5017,Base SoundSport Headphones,1,99.99,2020-01-04 23:40:39,"131 9th St, Portland, OR 97035"
6384,5018,27in 4k Gaming Monitor,1,389.99,2020-01-26 08:57:23,"424 Sunset St, Los Angeles, CA 90001"
6385,5019,Iphone,1,700.0,2020-01-15 03:49:38,"345 Ridge St, San Francisco, CA 94016"
6386,5019,Base SoundSport Headphones,1,99.99,2020-01-15 03:49:38,"345 Ridge St, San Francisco, CA 94016"
6387,5020,USB-C Charging Cable,1,11.95,2020-01-28 04:19:45,"302 5th St, Boston, MA 02215"
6388,5021,Apple Airpoods Headphones,1,150.99,2020-01-15 16:55:39,"696 Jefferson St, New York City, NY 10001"
6389,5022,AAA Batteries (4-pack),1,2.99,2020-01-05 23:27:05,"127 5th St, San Francisco, CA 94016"
6390,5023,AA Batteries (4-pack),1,3.84,2020-01-29 00:38:36,"688 Hickory St, Los Angeles, CA 90001"
6391,5024,Base SoundSport Headphones,1,99.99,2020-01-22 17:53:27,"691 Hickory St, New York City, NY 10001"
6392,5025,Base SoundSport Headphones,1,99.99,2020-01-11 16:10:05,"153 6th St, Boston, MA 02215"
6393,5025,Apple Airpoods Headphones,1,150.99,2020-01-11 16:10:05,"153 6th St, Boston, MA 02215"
6394,5026,Iphone,1,700.0,2020-01-27 04:28:58,"577 8th St, Los Angeles, CA 90001"
6395,5027,Iphone,1,700.0,2020-01-18 22:04:20,"128 Park St, Los Angeles, CA 90001"
6396,5027,Lightning Charging Cable,1,14.94,2020-01-18 22:04:20,"128 Park St, Los Angeles, CA 90001"
6397,5027,Apple Airpoods Headphones,1,150.99,2020-01-18 22:04:20,"128 Park St, Los Angeles, CA 90001"
6398,5028,Lightning Charging Cable,2,14.94,2020-01-24 20:55:33,"181 2nd St, San Francisco, CA 94016"
6399,5028,USB-C Charging Cable,2,11.95,2020-01-24 20:55:33,"181 2nd St, San Francisco, CA 94016"
6400,5029,Google Phone,1,600.0,2020-01-01 18:06:05,"185 12th St, San Francisco, CA 94016"
6401,5029,Wired Headphones,1,11.99,2020-01-01 18:06:05,"185 12th St, San Francisco, CA 94016"
6402,5029,Wired Headphones,1,11.99,2020-01-01 18:06:05,"185 12th St, San Francisco, CA 94016"
6403,5030,Vareebadd Phone,1,400.0,2020-01-05 10:04:49,"544 Jackson St, Los Angeles, CA 90001"
6404,5031,Wired Headphones,1,11.99,2020-01-18 06:27:36,"44 North St, Boston, MA 02215"
6405,5032,ThinkPad Laptop,1,999.99,2020-01-18 07:05:45,"439 Washington St, San Francisco, CA 94016"
6406,5032,27in FHD Monitor,1,149.99,2020-01-18 07:05:45,"439 Washington St, San Francisco, CA 94016"
6407,5033,AAA Batteries (4-pack),1,2.99,2020-01-20 13:43:18,"78 Willow St, Boston, MA 02215"
6408,5033,AAA Batteries (4-pack),1,2.99,2020-01-20 13:43:18,"78 Willow St, Boston, MA 02215"
6409,5034,Macbook Pro Laptop,1,1700.99,2020-01-13 00:04:15,"773 Lincoln St, San Francisco, CA 94016"
6410,5034,ThinkPad Laptop,1,999.99,2020-01-13 00:04:15,"773 Lincoln St, San Francisco, CA 94016"
6411,5035,Base SoundSport Headphones,1,99.99,2020-01-03 18:56:27,"641 6th St, New York City, NY 10001"
6412,5036,USB-C Charging Cable,1,11.95,2020-01-09 01:46:29,"879 Adams St, New York City, NY 10001"
6413,5036,AAA Batteries (4-pack),1,2.99,2020-01-09 01:46:29,"879 Adams St, New York City, NY 10001"
6414,5037,Base SoundSport Headphones,1,99.99,2020-01-08 18:36:14,"461 Highland St, New York City, NY 10001"
6415,5038,Wired Headphones,1,11.99,2020-01-27 17:05:03,"416 6th St, San Francisco, CA 94016"
6416,5039,34in Ultrawide Monitor,1,379.99,2020-01-13 08:08:59,"841 Pine St, Los Angeles, CA 90001"
6417,5040,Wired Headphones,2,11.99,2020-01-09 09:03:12,"720 Lakeview St, Dallas, TX 75001"
6418,5041,Lightning Charging Cable,1,14.94,2020-01-19 15:55:11,"331 Elm St, San Francisco, CA 94016"
6419,5042,Wired Headphones,1,11.99,2020-01-12 22:25:37,"854 Ridge St, San Francisco, CA 94016"
6420,5043,LG Dryer,1,600.0,2020-01-13 19:33:01,"314 Lake St, Portland, OR 97035"
6421,5044,AAA Batteries (4-pack),2,2.99,2020-01-16 09:02:39,"266 6th St, New York City, NY 10001"
6422,5044,Base SoundSport Headphones,2,99.99,2020-01-16 09:02:39,"266 6th St, New York City, NY 10001"
6423,5045,Apple Airpoods Headphones,1,150.99,2020-01-11 19:43:30,"723 Maple St, Dallas, TX 75001"
6424,5046,20in Monitor,2,109.99,2020-01-11 17:41:01,"804 11th St, Portland, OR 97035"
6425,5047,AA Batteries (4-pack),2,3.84,2020-01-18 20:30:50,"317 Highland St, Dallas, TX 75001"
6426,5048,34in Ultrawide Monitor,1,379.99,2020-01-26 08:50:47,"648 Ridge St, Dallas, TX 75001"
6427,5048,AA Batteries (4-pack),1,3.84,2020-01-26 08:50:47,"648 Ridge St, Dallas, TX 75001"
6428,5049,Base SoundSport Headphones,1,99.99,2020-01-11 08:22:40,"190 Walnut St, Portland, OR 97035"
6429,5050,Flatscreen TV,1,300.0,2020-01-24 09:57:29,"218 4th St, New York City, NY 10001"
6430,5051,AAA Batteries (4-pack),3,2.99,2020-01-01 14:09:41,"161 Willow St, Boston, MA 02215"
6431,5052,Macbook Pro Laptop,1,1700.99,2020-01-23 17:57:32,"500 Wilson St, Los Angeles, CA 90001"
6432,5053,USB-C Charging Cable,1,11.95,2020-01-07 10:45:58,"939 River St, Boston, MA 02215"
6433,5054,Lightning Charging Cable,1,14.94,2020-01-18 06:17:46,"270 Walnut St, Austin, TX 73301"
6434,5055,USB-C Charging Cable,1,11.95,2020-01-07 07:39:13,"357 Johnson St, Los Angeles, CA 90001"
6435,5056,AAA Batteries (4-pack),1,2.99,2020-01-27 19:55:32,"830 Chestnut St, Dallas, TX 75001"
6436,5057,34in Ultrawide Monitor,1,379.99,2020-01-18 14:49:52,"728 8th St, Seattle, WA 98101"
6437,5057,Wired Headphones,1,11.99,2020-01-18 14:49:52,"728 8th St, Seattle, WA 98101"
6438,5058,USB-C Charging Cable,1,11.95,2020-01-09 23:56:41,"21 Washington St, San Francisco, CA 94016"
6439,5058,Vareebadd Phone,1,400.0,2020-01-09 23:56:41,"21 Washington St, San Francisco, CA 94016"
6440,5059,Apple Airpoods Headphones,1,150.99,2020-01-07 09:21:48,"941 South St, Atlanta, GA 30301"
6441,5060,USB-C Charging Cable,3,11.95,2020-01-16 19:28:03,"362 Adams St, San Francisco, CA 94016"
6442,5061,AA Batteries (4-pack),1,3.84,2020-01-02 01:38:14,"794 River St, San Francisco, CA 94016"
6443,5062,Flatscreen TV,1,300.0,2020-01-20 21:23:19,"759 Maple St, Seattle, WA 98101"
6444,5063,Macbook Pro Laptop,1,1700.99,2020-01-14 16:13:23,"718 Chestnut St, Portland, OR 97035"
6445,5064,Iphone,1,700.0,2020-01-07 04:07:29,"991 13th St, Atlanta, GA 30301"
6446,5064,Lightning Charging Cable,1,14.94,2020-01-07 04:07:29,"991 13th St, Atlanta, GA 30301"
6447,5065,AA Batteries (4-pack),1,3.84,2020-01-23 22:17:05,"481 Main St, Los Angeles, CA 90001"
6448,5066,Lightning Charging Cable,1,14.94,2020-01-02 11:55:07,"71 Center St, Dallas, TX 75001"
6449,5067,USB-C Charging Cable,1,11.95,2020-01-09 09:03:35,"59 Maple St, Boston, MA 02215"
6450,5068,Macbook Pro Laptop,1,1700.99,2020-01-14 20:49:29,"234 Church St, San Francisco, CA 94016"
6451,5068,AA Batteries (4-pack),1,3.84,2020-01-14 20:49:29,"234 Church St, San Francisco, CA 94016"
6452,5069,AAA Batteries (4-pack),1,2.99,2020-01-25 15:45:50,"514 Johnson St, Los Angeles, CA 90001"
6453,5070,Base SoundSport Headphones,2,99.99,2020-01-03 10:31:54,"153 7th St, San Francisco, CA 94016"
6454,5071,Wired Headphones,1,11.99,2020-01-12 21:57:35,"368 Washington St, Los Angeles, CA 90001"
6455,5071,27in 4k Gaming Monitor,1,389.99,2020-01-12 21:57:35,"368 Washington St, Los Angeles, CA 90001"
6456,5072,Lightning Charging Cable,1,14.94,2020-01-24 00:54:04,"761 North St, Los Angeles, CA 90001"
6457,5073,ThinkPad Laptop,1,999.99,2020-01-03 13:28:34,"401 Adams St, San Francisco, CA 94016"
6458,5074,Wired Headphones,1,11.99,2020-01-25 09:39:18,"25 14th St, Los Angeles, CA 90001"
6459,5075,AAA Batteries (4-pack),1,2.99,2020-01-10 20:57:04,"210 Elm St, Los Angeles, CA 90001"
6460,5076,AA Batteries (4-pack),1,3.84,2020-01-19 08:09:00,"305 Cherry St, Los Angeles, CA 90001"
6461,5077,USB-C Charging Cable,1,11.95,2020-01-16 11:47:14,"83 14th St, Dallas, TX 75001"
6462,5077,AA Batteries (4-pack),1,3.84,2020-01-16 11:47:14,"83 14th St, Dallas, TX 75001"
6463,5078,AA Batteries (4-pack),1,3.84,2020-01-15 17:23:20,"6 Forest St, Dallas, TX 75001"
6464,5079,AA Batteries (4-pack),1,3.84,2020-01-20 17:07:43,"771 7th St, Seattle, WA 98101"
6465,5080,27in 4k Gaming Monitor,1,389.99,2020-01-13 08:23:34,"279 Elm St, San Francisco, CA 94016"
6466,5080,USB-C Charging Cable,1,11.95,2020-01-13 08:23:34,"279 Elm St, San Francisco, CA 94016"
6467,5081,AAA Batteries (4-pack),1,2.99,2020-01-24 21:22:47,"956 Hill St, San Francisco, CA 94016"
6468,5082,USB-C Charging Cable,1,11.95,2020-01-12 19:15:08,"592 Cedar St, Los Angeles, CA 90001"
6469,5083,Base SoundSport Headphones,1,99.99,2020-01-19 15:11:24,"773 2nd St, Los Angeles, CA 90001"
6470,5084,AAA Batteries (4-pack),1,2.99,2020-01-01 21:30:39,"82 7th St, Los Angeles, CA 90001"
6471,5085,USB-C Charging Cable,1,11.95,2020-01-21 15:10:25,"848 14th St, Boston, MA 02215"
6472,5086,27in 4k Gaming Monitor,1,389.99,2020-01-18 20:52:01,"306 Chestnut St, San Francisco, CA 94016"
6473,5087,Lightning Charging Cable,1,14.94,2020-01-06 23:27:21,"519 5th St, New York City, NY 10001"
6474,5087,AAA Batteries (4-pack),1,2.99,2020-01-06 23:27:21,"519 5th St, New York City, NY 10001"
