,Order ID,Product,Quantity Oerderes,Price Each,Order Date,Purchase Address
13305,10434,USB-C Charging Cable,1,11.95,2020-11-24 18:09:55,"746 14th St, Los Angeles, CA 90001"
13306,10435,Iphone,1,700.0,2020-11-29 17:55:04,"732 2nd St, Dallas, TX 75001"
13307,10435,Lightning Charging Cable,1,14.94,2020-11-29 17:55:04,"732 2nd St, Dallas, TX 75001"
13308,10435,Apple Airpoods Headphones,1,150.99,2020-11-29 17:55:04,"732 2nd St, Dallas, TX 75001"
13309,10435,AAA Batteries (4-pack),1,2.99,2020-11-29 17:55:04,"732 2nd St, Dallas, TX 75001"
13310,10436,Wired Headphones,1,11.99,2020-11-20 19:36:21,"674 Wilson St, San Francisco, CA 94016"
13311,10437,USB-C Charging Cable,1,11.95,2020-11-29 04:28:28,"847 Cherry St, Austin, TX 73301"
13312,10438,USB-C Charging Cable,1,11.95,2020-11-25 19:31:29,"890 Washington St, New York City, NY 10001"
13313,10439,AAA Batteries (4-pack),1,2.99,2020-11-11 02:19:39,"139 Wilson St, San Francisco, CA 94016"
13314,10440,Macbook Pro Laptop,1,1700.99,2020-11-10 17:59:23,"130 9th St, Boston, MA 02215"
13315,10440,AA Batteries (4-pack),1,3.84,2020-11-10 17:59:23,"130 9th St, Boston, MA 02215"
13316,10441,USB-C Charging Cable,1,11.95,2020-11-04 09:00:16,"436 Cherry St, Dallas, TX 75001"
13317,10442,Apple Airpoods Headphones,1,150.99,2020-11-09 17:59:40,"998 Jefferson St, Portland, OR 97035"
13318,10442,AA Batteries (4-pack),1,3.84,2020-11-09 17:59:40,"998 Jefferson St, Portland, OR 97035"
13319,10443,AA Batteries (4-pack),2,3.84,2020-11-23 20:41:13,"626 Lakeview St, Portland, OR 97035"
13320,10443,LG Dryer,2,600.0,2020-11-23 20:41:13,"626 Lakeview St, Portland, OR 97035"
13321,10444,Iphone,1,700.0,2020-11-27 13:44:02,"460 Church St, Dallas, TX 75001"
13322,10444,Iphone,1,700.0,2020-11-27 13:44:02,"460 Church St, Dallas, TX 75001"
13323,10445,Wired Headphones,1,11.99,2020-11-18 19:41:33,"711 Lakeview St, Dallas, TX 75001"
13324,10446,AAA Batteries (4-pack),2,2.99,2020-11-07 23:52:59,"321 Spruce St, Atlanta, GA 30301"
13325,10446,AAA Batteries (4-pack),2,2.99,2020-11-07 23:52:59,"321 Spruce St, Atlanta, GA 30301"
13326,10447,Lightning Charging Cable,1,14.94,2020-11-12 13:24:35,"463 Main St, Seattle, WA 98101"
13327,10448,Lightning Charging Cable,1,14.94,2020-11-12 06:26:19,"99 South St, Dallas, TX 75001"
13328,10449,Apple Airpoods Headphones,1,150.99,2020-11-27 05:55:35,"142 5th St, Dallas, TX 75001"
13329,10450,Wired Headphones,2,11.99,2020-11-23 23:42:06,"299 Center St, Seattle, WA 98101"
13330,10451,AAA Batteries (4-pack),1,2.99,2020-11-11 16:48:45,"641 Wilson St, New York City, NY 10001"
13331,10452,Lightning Charging Cable,1,14.94,2020-11-20 08:29:20,"190 9th St, Los Angeles, CA 90001"
13332,10453,ThinkPad Laptop,1,999.99,2020-11-14 00:57:53,"706 2nd St, New York City, NY 10001"
13333,10454,20in Monitor,1,109.99,2020-11-03 03:56:49,"638 Maple St, New York City, NY 10001"
13334,10455,Lightning Charging Cable,1,14.94,2020-11-09 07:56:41,"407 Johnson St, New York City, NY 10001"
13335,10456,USB-C Charging Cable,1,11.95,2020-11-29 10:31:02,"672 10th St, San Francisco, CA 94016"
13336,10457,Lightning Charging Cable,1,14.94,2020-11-09 13:20:29,"818 5th St, San Francisco, CA 94016"
13337,10458,Apple Airpoods Headphones,1,150.99,2020-11-04 04:32:48,"218 Madison St, Boston, MA 02215"
13338,10459,AAA Batteries (4-pack),1,2.99,2020-11-02 22:29:46,"548 12th St, Atlanta, GA 30301"
13339,10459,AAA Batteries (4-pack),1,2.99,2020-11-02 22:29:46,"548 12th St, Atlanta, GA 30301"
13340,10460,Lightning Charging Cable,1,14.94,2020-11-02 11:14:41,"894 South St, San Francisco, CA 94016"
13341,10461,Iphone,1,700.0,2020-11-19 11:07:23,"901 Meadow St, Boston, MA 02215"
13342,10461,Lightning Charging Cable,1,14.94,2020-11-19 11:07:23,"901 Meadow St, Boston, MA 02215"
13343,10462,USB-C Charging Cable,1,11.95,2020-11-19 17:39:45,"48 Hill St, Dallas, TX 75001"
13344,10463,AAA Batteries (4-pack),2,2.99,2020-11-06 19:33:36,"994 Willow St, Portland, OR 97035"
13345,10464,Lightning Charging Cable,1,14.94,2020-11-14 02:00:03,"564 Lakeview St, Los Angeles, CA 90001"
13346,10464,Wired Headphones,1,11.99,2020-11-14 02:00:03,"564 Lakeview St, Los Angeles, CA 90001"
13347,10465,USB-C Charging Cable,1,11.95,2020-11-06 06:19:51,"929 7th St, Los Angeles, CA 90001"
13348,10466,Macbook Pro Laptop,1,1700.99,2020-11-13 00:40:53,"913 West St, New York City, NY 10001"
13349,10467,Apple Airpoods Headphones,1,150.99,2020-11-02 20:53:28,"491 Maple St, Los Angeles, CA 90001"
13350,10468,Flatscreen TV,1,300.0,2020-11-24 03:31:04,"262 Sunset St, San Francisco, CA 94016"
13351,10468,Lightning Charging Cable,1,14.94,2020-11-24 03:31:04,"262 Sunset St, San Francisco, CA 94016"
13352,10469,Lightning Charging Cable,1,14.94,2020-11-18 17:46:39,"936 Main St, Dallas, TX 75001"
13353,10470,20in Monitor,1,109.99,2020-11-14 12:54:22,"571 Elm St, Portland, OR 97035"
13354,10471,Apple Airpoods Headphones,1,150.99,2020-11-17 01:18:20,"654 Maple St, Atlanta, GA 30301"
13355,10471,USB-C Charging Cable,1,11.95,2020-11-17 01:18:20,"654 Maple St, Atlanta, GA 30301"
13356,10472,Flatscreen TV,1,300.0,2020-11-16 07:08:06,"169 11th St, Boston, MA 02215"
13357,10473,27in FHD Monitor,1,149.99,2020-11-15 20:45:48,"603 Ridge St, Dallas, TX 75001"
13358,10473,AA Batteries (4-pack),1,3.84,2020-11-15 20:45:48,"603 Ridge St, Dallas, TX 75001"
13359,10474,27in FHD Monitor,1,149.99,2020-11-04 15:50:02,"841 Hill St, San Francisco, CA 94016"
13360,10475,Apple Airpoods Headphones,1,150.99,2020-11-09 15:18:05,"311 Walnut St, Boston, MA 02215"
13361,10476,Base SoundSport Headphones,1,99.99,2020-11-19 03:15:00,"87 5th St, Seattle, WA 98101"
13362,10476,Lightning Charging Cable,1,14.94,2020-11-19 03:15:00,"87 5th St, Seattle, WA 98101"
13363,10477,ThinkPad Laptop,1,999.99,2020-11-22 23:07:02,"430 7th St, New York City, NY 10001"
13364,10478,Wired Headphones,2,11.99,2020-11-13 02:58:27,"425 Jackson St, Boston, MA 02215"
13365,10479,Wired Headphones,1,11.99,2020-11-07 14:43:31,"215 Ridge St, Los Angeles, CA 90001"
13366,10480,AAA Batteries (4-pack),1,2.99,2020-11-29 12:29:33,"180 12th St, Portland, OR 97035"
13367,10481,Lightning Charging Cable,2,14.94,2020-11-17 02:15:36,"546 4th St, Dallas, TX 75001"
13368,10482,Wired Headphones,1,11.99,2020-11-14 08:08:42,"606 Willow St, Austin, TX 73301"
13369,10483,34in Ultrawide Monitor,1,379.99,2020-11-21 05:09:37,"994 Park St, Seattle, WA 98101"
13370,10484,AA Batteries (4-pack),1,3.84,2020-11-04 19:15:26,"798 Dogwood St, New York City, NY 10001"
13371,10484,AA Batteries (4-pack),1,3.84,2020-11-04 19:15:26,"798 Dogwood St, New York City, NY 10001"
13372,10485,AA Batteries (4-pack),1,3.84,2020-11-12 09:12:45,"564 Jackson St, San Francisco, CA 94016"
13373,10486,AA Batteries (4-pack),1,3.84,2020-11-03 03:13:02,"912 11th St, San Francisco, CA 94016"
13374,10487,AA Batteries (4-pack),1,3.84,2020-11-22 13:11:33,"292 7th St, New York City, NY 10001"
13375,10487,AA Batteries (4-pack),1,3.84,2020-11-22 13:11:33,"292 7th St, New York City, NY 10001"
13376,10488,Vareebadd Phone,1,400.0,2020-11-13 23:21:16,"736 Cedar St, San Francisco, CA 94016"
13377,10489,Flatscreen TV,1,300.0,2020-11-29 19:10:21,"525 Spruce St, Boston, MA 02215"
13378,10490,27in 4k Gaming Monitor,1,389.99,2020-11-09 23:43:44,"166 14th St, Boston, MA 02215"
13379,10491,34in Ultrawide Monitor,1,379.99,2020-11-16 13:59:42,"302 Dogwood St, Portland, OR 97035"
13380,10491,AA Batteries (4-pack),1,3.84,2020-11-16 13:59:42,"302 Dogwood St, Portland, OR 97035"
13381,10492,Flatscreen TV,1,300.0,2020-11-05 22:26:21,"949 River St, San Francisco, CA 94016"
13382,10493,Apple Airpoods Headphones,1,150.99,2020-11-04 05:23:50,"214 Johnson St, Boston, MA 02215"
13383,10494,Macbook Pro Laptop,1,1700.99,2020-11-18 00:34:10,"985 Walnut St, San Francisco, CA 94016"
13384,10495,USB-C Charging Cable,1,11.95,2020-11-15 07:47:55,"415 Spruce St, San Francisco, CA 94016"
13385,10495,Wired Headphones,1,11.99,2020-11-15 07:47:55,"415 Spruce St, San Francisco, CA 94016"
13386,10496,ThinkPad Laptop,1,999.99,2020-11-04 02:48:41,"163 7th St, Seattle, WA 98101"
13387,10497,27in FHD Monitor,1,149.99,2020-11-27 16:37:32,"697 Lake St, Boston, MA 02215"
13388,10497,AA Batteries (4-pack),1,3.84,2020-11-27 16:37:32,"697 Lake St, Boston, MA 02215"
13389,10498,Wired Headphones,1,11.99,2020-11-08 21:17:19,"328 Maple St, San Francisco, CA 94016"
13390,10499,Vareebadd Phone,1,400.0,2020-11-28 14:42:12,"798 13th St, Los Angeles, CA 90001"
13391,10500,Base SoundSport Headphones,1,99.99,2020-11-18 07:16:54,"374 Ridge St, Dallas, TX 75001"
13392,10501,Flatscreen TV,1,300.0,2020-11-17 07:39:20,"111 Willow St, Boston, MA 02215"
13393,10501,Base SoundSport Headphones,1,99.99,2020-11-17 07:39:20,"111 Willow St, Boston, MA 02215"
13394,10502,USB-C Charging Cable,1,11.95,2020-11-26 22:09:57,"988 4th St, Boston, MA 02215"
13395,10503,Wired Headphones,1,11.99,2020-11-24 23:00:25,"195 Main St, San Francisco, CA 94016"
13396,10504,USB-C Charging Cable,1,11.95,2020-11-29 17:18:41,"797 8th St, San Francisco, CA 94016"
13397,10505,20in Monitor,1,109.99,2020-11-17 02:33:10,"368 Meadow St, Los Angeles, CA 90001"
13398,10506,AA Batteries (4-pack),1,3.84,2020-11-03 16:38:10,"355 River St, Atlanta, GA 30301"
13399,10506,USB-C Charging Cable,1,11.95,2020-11-03 16:38:10,"355 River St, Atlanta, GA 30301"
13400,10507,USB-C Charging Cable,1,11.95,2020-11-09 12:28:15,"688 Adams St, Portland, OR 97035"
13401,10507,Macbook Pro Laptop,1,1700.99,2020-11-09 12:28:15,"688 Adams St, Portland, OR 97035"
13402,10508,Apple Airpoods Headphones,1,150.99,2020-11-06 20:45:06,"149 Johnson St, Seattle, WA 98101"
13403,10509,AA Batteries (4-pack),1,3.84,2020-11-08 11:28:23,"212 Ridge St, San Francisco, CA 94016"
13404,10510,Wired Headphones,1,11.99,2020-11-18 00:12:52,"150 Hickory St, Atlanta, GA 30301"
13405,10511,AA Batteries (4-pack),1,3.84,2020-11-19 04:37:53,"747 8th St, New York City, NY 10001"
13406,10512,27in FHD Monitor,1,149.99,2020-11-03 23:03:57,"14 Lakeview St, San Francisco, CA 94016"
13407,10513,AA Batteries (4-pack),2,3.84,2020-11-04 08:26:01,"254 Washington St, Los Angeles, CA 90001"
13408,10514,AA Batteries (4-pack),1,3.84,2020-11-26 09:57:19,"499 2nd St, Portland, OR 97035"
13409,10515,Google Phone,1,600.0,2020-11-06 10:31:15,"568 Forest St, Boston, MA 02215"
13410,10515,USB-C Charging Cable,1,11.95,2020-11-06 10:31:15,"568 Forest St, Boston, MA 02215"
13411,10516,USB-C Charging Cable,1,11.95,2020-11-14 16:43:12,"619 1st St, Seattle, WA 98101"
13412,10516,Base SoundSport Headphones,1,99.99,2020-11-14 16:43:12,"619 1st St, Seattle, WA 98101"
13413,10517,AA Batteries (4-pack),1,3.84,2020-11-17 20:16:25,"263 14th St, Boston, MA 02215"
13414,10518,27in 4k Gaming Monitor,1,389.99,2020-11-05 07:43:00,"261 West St, Los Angeles, CA 90001"
13415,10519,Iphone,1,700.0,2020-11-28 21:22:19,"517 Hickory St, Portland, OR 97035"
13416,10520,AA Batteries (4-pack),1,3.84,2020-11-18 06:21:54,"686 8th St, San Francisco, CA 94016"
13417,10521,27in FHD Monitor,1,149.99,2020-11-16 21:23:01,"231 Lincoln St, Austin, TX 73301"
13418,10521,AA Batteries (4-pack),1,3.84,2020-11-16 21:23:01,"231 Lincoln St, Austin, TX 73301"
13419,10522,Base SoundSport Headphones,1,99.99,2020-11-09 12:51:49,"361 Spruce St, Los Angeles, CA 90001"
13420,10523,ThinkPad Laptop,1,999.99,2020-11-14 20:55:16,"746 Spruce St, Austin, TX 73301"
13421,10524,AA Batteries (4-pack),2,3.84,2020-11-22 00:42:57,"342 Lakeview St, San Francisco, CA 94016"
13422,10524,Apple Airpoods Headphones,2,150.99,2020-11-22 00:42:57,"342 Lakeview St, San Francisco, CA 94016"
13423,10525,Flatscreen TV,1,300.0,2020-11-14 07:18:13,"755 River St, Atlanta, GA 30301"
13424,10526,AA Batteries (4-pack),1,3.84,2020-11-27 12:58:25,"503 7th St, Portland, OR 97035"
13425,10527,USB-C Charging Cable,1,11.95,2020-11-11 10:25:46,"76 Jackson St, New York City, NY 10001"
13426,10528,USB-C Charging Cable,1,11.95,2020-11-11 22:01:52,"792 Meadow St, New York City, NY 10001"
13427,10529,27in FHD Monitor,1,149.99,2020-11-15 00:04:40,"455 Highland St, San Francisco, CA 94016"
13428,10529,AA Batteries (4-pack),1,3.84,2020-11-15 00:04:40,"455 Highland St, San Francisco, CA 94016"
13429,10530,20in Monitor,1,109.99,2020-11-15 19:28:25,"68 Hill St, San Francisco, CA 94016"
13430,10530,Lightning Charging Cable,1,14.94,2020-11-15 19:28:25,"68 Hill St, San Francisco, CA 94016"
13431,10531,Apple Airpoods Headphones,1,150.99,2020-11-02 01:30:14,"552 Lakeview St, Los Angeles, CA 90001"
13432,10531,Lightning Charging Cable,1,14.94,2020-11-02 01:30:14,"552 Lakeview St, Los Angeles, CA 90001"
13433,10532,Lightning Charging Cable,1,14.94,2020-11-26 07:28:29,"473 Pine St, Los Angeles, CA 90001"
13434,10532,USB-C Charging Cable,1,11.95,2020-11-26 07:28:29,"473 Pine St, Los Angeles, CA 90001"
13435,10532,Apple Airpoods Headphones,1,150.99,2020-11-26 07:28:29,"473 Pine St, Los Angeles, CA 90001"
13436,10533,27in FHD Monitor,1,149.99,2020-11-02 04:11:40,"636 Madison St, Austin, TX 73301"
13437,10533,AA Batteries (4-pack),1,3.84,2020-11-02 04:11:40,"636 Madison St, Austin, TX 73301"
13438,10534,Wired Headphones,1,11.99,2020-11-05 14:10:10,"424 Pine St, Los Angeles, CA 90001"
13439,10535,Flatscreen TV,1,300.0,2020-11-25 16:07:54,"715 Sunset St, San Francisco, CA 94016"
13440,10536,USB-C Charging Cable,1,11.95,2020-11-28 03:16:44,"606 Washington St, Dallas, TX 75001"
13441,10537,Base SoundSport Headphones,1,99.99,2020-11-23 05:45:23,"939 1st St, Dallas, TX 75001"
13442,10538,AAA Batteries (4-pack),3,2.99,2020-11-03 23:20:54,"850 Maple St, San Francisco, CA 94016"
13443,10539,Wired Headphones,1,11.99,2020-11-16 12:25:03,"737 Pine St, New York City, NY 10001"
13444,10539,34in Ultrawide Monitor,1,379.99,2020-11-16 12:25:03,"737 Pine St, New York City, NY 10001"
13445,10540,27in FHD Monitor,1,149.99,2020-11-08 21:05:53,"49 Adams St, Seattle, WA 98101"
13446,10540,AA Batteries (4-pack),1,3.84,2020-11-08 21:05:53,"49 Adams St, Seattle, WA 98101"
13447,10540,Wired Headphones,1,11.99,2020-11-08 21:05:53,"49 Adams St, Seattle, WA 98101"
13448,10541,Apple Airpoods Headphones,1,150.99,2020-11-11 09:27:01,"659 Lakeview St, San Francisco, CA 94016"
13449,10542,Wired Headphones,1,11.99,2020-11-07 19:08:24,"67 Lakeview St, Portland, OR 97035"
13450,10542,Macbook Pro Laptop,1,1700.99,2020-11-07 19:08:24,"67 Lakeview St, Portland, OR 97035"
13451,10543,ThinkPad Laptop,1,999.99,2020-11-19 13:55:23,"268 Jefferson St, San Francisco, CA 94016"
13452,10543,USB-C Charging Cable,1,11.95,2020-11-19 13:55:23,"268 Jefferson St, San Francisco, CA 94016"
13453,10544,Apple Airpoods Headphones,1,150.99,2020-11-21 20:05:14,"183 Hickory St, Atlanta, GA 30301"
13454,10545,Wired Headphones,1,11.99,2020-11-25 19:07:43,"423 Lake St, San Francisco, CA 94016"
13455,10546,USB-C Charging Cable,1,11.95,2020-11-19 01:53:09,"611 Hickory St, Los Angeles, CA 90001"
13456,10547,Wired Headphones,1,11.99,2020-11-19 21:48:45,"515 13th St, Seattle, WA 98101"
13457,10548,AAA Batteries (4-pack),1,2.99,2020-11-09 12:34:31,"540 12th St, Boston, MA 02215"
13458,10548,Macbook Pro Laptop,1,1700.99,2020-11-09 12:34:31,"540 12th St, Boston, MA 02215"
13459,10549,Flatscreen TV,1,300.0,2020-11-02 14:01:20,"287 6th St, Atlanta, GA 30301"
13460,10550,ThinkPad Laptop,1,999.99,2020-11-06 05:10:34,"784 Lake St, San Francisco, CA 94016"
13461,10551,Macbook Pro Laptop,1,1700.99,2020-11-22 00:00:03,"276 Hill St, San Francisco, CA 94016"
13462,10551,Lightning Charging Cable,1,14.94,2020-11-22 00:00:03,"276 Hill St, San Francisco, CA 94016"
13463,10552,Wired Headphones,1,11.99,2020-11-04 00:32:51,"933 7th St, Atlanta, GA 30301"
13464,10553,27in FHD Monitor,1,149.99,2020-11-19 00:45:40,"574 Hill St, Los Angeles, CA 90001"
13465,10553,Iphone,1,700.0,2020-11-19 00:45:40,"574 Hill St, Los Angeles, CA 90001"
13466,10554,Lightning Charging Cable,1,14.94,2020-11-15 01:21:39,"927 Chestnut St, Seattle, WA 98101"
13467,10555,AA Batteries (4-pack),1,3.84,2020-11-01 17:48:25,"213 Washington St, Boston, MA 02215"
13468,10556,AA Batteries (4-pack),3,3.84,2020-11-19 17:31:19,"993 11th St, Los Angeles, CA 90001"
13469,10557,Wired Headphones,1,11.99,2020-11-27 19:54:30,"434 Hickory St, Seattle, WA 98101"
13470,10558,Macbook Pro Laptop,1,1700.99,2020-11-11 20:11:45,"876 Main St, San Francisco, CA 94016"
13471,10559,Vareebadd Phone,1,400.0,2020-11-21 19:08:46,"494 14th St, San Francisco, CA 94016"
13472,10560,Apple Airpoods Headphones,1,150.99,2020-11-08 15:21:24,"846 Pine St, San Francisco, CA 94016"
13473,10561,Wired Headphones,1,11.99,2020-11-09 13:19:53,"163 Jackson St, San Francisco, CA 94016"
13474,10562,Wired Headphones,1,11.99,2020-11-06 09:53:55,"440 11th St, New York City, NY 10001"
13475,10563,Lightning Charging Cable,1,14.94,2020-11-18 21:54:48,"741 Chestnut St, New York City, NY 10001"
13476,10564,AA Batteries (4-pack),1,3.84,2020-11-27 12:57:00,"983 Wilson St, Boston, MA 02215"
13477,10564,AAA Batteries (4-pack),1,2.99,2020-11-27 12:57:00,"983 Wilson St, Boston, MA 02215"
13478,10565,Macbook Pro Laptop,1,1700.99,2020-11-23 22:47:40,"88 8th St, New York City, NY 10001"
13479,10566,Wired Headphones,1,11.99,2020-11-12 13:51:22,"815 Walnut St, San Francisco, CA 94016"
13480,10567,Apple Airpoods Headphones,1,150.99,2020-11-09 01:40:40,"883 Madison St, San Francisco, CA 94016"
13481,10568,Base SoundSport Headphones,1,99.99,2020-11-18 13:15:09,"239 2nd St, New York City, NY 10001"
13482,10569,Wired Headphones,1,11.99,2020-11-12 12:44:49,"493 Main St, Los Angeles, CA 90001"
13483,10570,27in 4k Gaming Monitor,1,389.99,2020-11-25 08:41:51,"775 Madison St, Dallas, TX 75001"
13484,10570,AA Batteries (4-pack),1,3.84,2020-11-25 08:41:51,"775 Madison St, Dallas, TX 75001"
13485,10571,USB-C Charging Cable,1,11.95,2020-11-03 20:52:59,"676 Ridge St, Atlanta, GA 30301"
13486,10571,USB-C Charging Cable,1,11.95,2020-11-03 20:52:59,"676 Ridge St, Atlanta, GA 30301"
13487,10572,AA Batteries (4-pack),1,3.84,2020-11-23 02:03:30,"776 Dogwood St, Dallas, TX 75001"
13488,10573,USB-C Charging Cable,1,11.95,2020-11-02 20:39:23,"878 Church St, New York City, NY 10001"
13489,10573,Lightning Charging Cable,1,14.94,2020-11-02 20:39:23,"878 Church St, New York City, NY 10001"
13490,10574,AA Batteries (4-pack),1,3.84,2020-11-22 22:17:11,"968 Maple St, Seattle, WA 98101"
13491,10575,Lightning Charging Cable,1,14.94,2020-11-02 00:06:45,"680 Meadow St, Dallas, TX 75001"
13492,10576,Wired Headphones,1,11.99,2020-11-25 06:09:08,"508 Spruce St, Atlanta, GA 30301"
13493,10576,AAA Batteries (4-pack),1,2.99,2020-11-25 06:09:08,"508 Spruce St, Atlanta, GA 30301"
13494,10577,Base SoundSport Headphones,1,99.99,2020-11-28 21:51:16,"482 Ridge St, Boston, MA 02215"
13495,10578,Iphone,1,700.0,2020-11-13 02:30:58,"472 West St, Dallas, TX 75001"
13496,10579,Base SoundSport Headphones,1,99.99,2020-11-24 03:27:40,"360 Forest St, New York City, NY 10001"
13497,10580,Wired Headphones,1,11.99,2020-11-11 02:06:11,"407 Church St, Dallas, TX 75001"
13498,10580,27in FHD Monitor,1,149.99,2020-11-11 02:06:11,"407 Church St, Dallas, TX 75001"
13499,10581,Macbook Pro Laptop,1,1700.99,2020-11-04 23:37:26,"875 Hickory St, Portland, OR 97035"
13500,10582,Base SoundSport Headphones,1,99.99,2020-11-09 16:27:34,"33 Jefferson St, Boston, MA 02215"
13501,10583,AA Batteries (4-pack),1,3.84,2020-11-29 12:53:08,"903 Johnson St, Los Angeles, CA 90001"
13502,10584,Lightning Charging Cable,2,14.94,2020-11-19 23:27:33,"675 10th St, Portland, OR 97035"
13503,10585,USB-C Charging Cable,1,11.95,2020-11-11 14:27:18,"435 Meadow St, Atlanta, GA 30301"
13504,10586,AA Batteries (4-pack),1,3.84,2020-11-09 01:16:44,"725 Chestnut St, San Francisco, CA 94016"
13505,10586,27in FHD Monitor,1,149.99,2020-11-09 01:16:44,"725 Chestnut St, San Francisco, CA 94016"
13506,10587,Iphone,1,700.0,2020-11-04 22:01:53,"539 1st St, Dallas, TX 75001"
13507,10588,AAA Batteries (4-pack),1,2.99,2020-11-06 16:11:34,"58 Lake St, Boston, MA 02215"
13508,10589,AAA Batteries (4-pack),2,2.99,2020-11-11 17:06:29,"760 Dogwood St, Austin, TX 73301"
13509,10589,Apple Airpoods Headphones,2,150.99,2020-11-11 17:06:29,"760 Dogwood St, Austin, TX 73301"
13510,10590,USB-C Charging Cable,1,11.95,2020-11-20 10:17:31,"256 7th St, Seattle, WA 98101"
13511,10591,Apple Airpoods Headphones,1,150.99,2020-11-06 01:25:09,"917 Spruce St, Los Angeles, CA 90001"
13512,10592,Wired Headphones,1,11.99,2020-11-02 08:42:07,"75 Highland St, Atlanta, GA 30301"
13513,10593,Wired Headphones,2,11.99,2020-11-11 13:57:15,"851 Church St, San Francisco, CA 94016"
13514,10594,Base SoundSport Headphones,1,99.99,2020-11-14 05:42:41,"662 1st St, Austin, TX 73301"
13515,10595,Iphone,1,700.0,2020-11-01 20:55:36,"734 Washington St, Los Angeles, CA 90001"
13516,10595,Lightning Charging Cable,1,14.94,2020-11-01 20:55:36,"734 Washington St, Los Angeles, CA 90001"
13517,10596,Flatscreen TV,1,300.0,2020-11-24 05:55:05,"202 Park St, San Francisco, CA 94016"
13518,10597,27in FHD Monitor,1,149.99,2020-11-02 07:29:25,"271 Sunset St, Seattle, WA 98101"
13519,10597,AA Batteries (4-pack),1,3.84,2020-11-02 07:29:25,"271 Sunset St, Seattle, WA 98101"
