,Order ID,Product,Quantity Oerderes,Price Each,Order Date,Purchase Address
5357,4197,ThinkPad Laptop,1,999.99,2020-08-22 11:05:17,"184 8th St, San Francisco, CA 94016"
5358,4198,Iphone,1,700.0,2020-08-03 21:16:01,"115 West St, San Francisco, CA 94016"
5359,4199,AA Batteries (4-pack),2,3.84,2020-08-19 11:28:18,"477 Ridge St, Portland, OR 97035"
5360,4200,Lightning Charging Cable,1,14.94,2020-08-25 23:08:22,"570 Lakeview St, Boston, MA 02215"
5361,4201,Iphone,1,700.0,2020-08-05 05:10:53,"399 Lakeview St, New York City, NY 10001"
5362,4202,34in Ultrawide Monitor,1,379.99,2020-08-19 20:38:07,"876 Johnson St, New York City, NY 10001"
5363,4202,AA Batteries (4-pack),1,3.84,2020-08-19 20:38:07,"876 Johnson St, New York City, NY 10001"
5364,4203,AAA Batteries (4-pack),1,2.99,2020-08-08 01:33:37,"454 Cherry St, Portland, ME 04101"
5365,4204,USB-C Charging Cable,2,11.95,2020-08-23 17:15:30,"626 12th St, Los Angeles, CA 90001"
5366,4205,AA Batteries (4-pack),1,3.84,2020-08-05 14:50:53,"713 Chestnut St, San Francisco, CA 94016"
5367,4206,Wired Headphones,2,11.99,2020-08-10 15:07:11,"48 Lake St, Dallas, TX 75001"
5368,4207,Macbook Pro Laptop,1,1700.99,2020-08-15 17:50:09,"340 Ridge St, Portland, OR 97035"
5369,4208,Base SoundSport Headphones,1,99.99,2020-08-07 22:36:12,"755 Jackson St, San Francisco, CA 94016"
5370,4209,Wired Headphones,1,11.99,2020-08-08 18:41:28,"846 Lake St, Los Angeles, CA 90001"
5371,4210,Wired Headphones,1,11.99,2020-08-03 12:41:07,"902 River St, Los Angeles, CA 90001"
5372,4211,Lightning Charging Cable,1,14.94,2020-08-05 15:47:41,"423 Wilson St, Seattle, WA 98101"
5373,4211,AA Batteries (4-pack),1,3.84,2020-08-05 15:47:41,"423 Wilson St, Seattle, WA 98101"
5374,4212,USB-C Charging Cable,1,11.95,2020-08-12 14:46:48,"268 Spruce St, Atlanta, GA 30301"
5375,4213,AAA Batteries (4-pack),1,2.99,2020-08-16 18:50:31,"482 North St, Los Angeles, CA 90001"
5376,4214,Wired Headphones,1,11.99,2020-08-14 14:14:48,"788 South St, Atlanta, GA 30301"
5377,4215,Lightning Charging Cable,1,14.94,2020-08-23 05:38:15,"641 Jackson St, Dallas, TX 75001"
5378,4216,AAA Batteries (4-pack),2,2.99,2020-08-26 00:27:09,"966 Wilson St, Portland, OR 97035"
5379,4216,ThinkPad Laptop,2,999.99,2020-08-26 00:27:09,"966 Wilson St, Portland, OR 97035"
5380,4216,AA Batteries (4-pack),2,3.84,2020-08-26 00:27:09,"966 Wilson St, Portland, OR 97035"
5381,4217,27in FHD Monitor,1,149.99,2020-08-17 23:44:36,"914 Main St, San Francisco, CA 94016"
5382,4217,AA Batteries (4-pack),1,3.84,2020-08-17 23:44:36,"914 Main St, San Francisco, CA 94016"
5383,4218,Apple Airpoods Headphones,1,150.99,2020-08-11 02:43:49,"104 Main St, Los Angeles, CA 90001"
5384,4218,Iphone,1,700.0,2020-08-11 02:43:49,"104 Main St, Los Angeles, CA 90001"
5385,4219,Google Phone,1,600.0,2020-08-05 22:22:08,"368 1st St, Atlanta, GA 30301"
5386,4220,Wired Headphones,1,11.99,2020-08-07 07:11:01,"879 Johnson St, Boston, MA 02215"
5387,4221,27in 4k Gaming Monitor,1,389.99,2020-08-13 18:09:56,"741 Elm St, Seattle, WA 98101"
5388,4221,AA Batteries (4-pack),1,3.84,2020-08-13 18:09:56,"741 Elm St, Seattle, WA 98101"
5389,4222,27in FHD Monitor,1,149.99,2020-08-20 00:06:06,"611 Forest St, Austin, TX 73301"
5390,4222,AA Batteries (4-pack),1,3.84,2020-08-20 00:06:06,"611 Forest St, Austin, TX 73301"
5391,4223,27in FHD Monitor,1,149.99,2020-08-21 23:15:18,"842 Church St, San Francisco, CA 94016"
5392,4223,AA Batteries (4-pack),1,3.84,2020-08-21 23:15:18,"842 Church St, San Francisco, CA 94016"
5393,4224,Base SoundSport Headphones,1,99.99,2020-08-11 21:15:36,"126 7th St, Dallas, TX 75001"
5394,4225,Base SoundSport Headphones,1,99.99,2020-08-28 02:47:27,"153 Meadow St, Portland, OR 97035"
5395,4225,AAA Batteries (4-pack),1,2.99,2020-08-28 02:47:27,"153 Meadow St, Portland, OR 97035"
5396,4226,Apple Airpoods Headphones,1,150.99,2020-08-23 10:30:26,"961 6th St, Los Angeles, CA 90001"
5397,4227,Base SoundSport Headphones,1,99.99,2020-08-20 00:14:09,"489 2nd St, Los Angeles, CA 90001"
5398,4228,Macbook Pro Laptop,1,1700.99,2020-08-13 04:30:15,"543 Jackson St, Boston, MA 02215"
5399,4229,Wired Headphones,1,11.99,2020-08-11 10:13:34,"717 Walnut St, Atlanta, GA 30301"
5400,4230,Wired Headphones,1,11.99,2020-08-10 04:25:14,"474 4th St, Atlanta, GA 30301"
5401,4231,Wired Headphones,1,11.99,2020-08-16 07:31:22,"582 Sunset St, New York City, NY 10001"
5402,4232,Flatscreen TV,1,300.0,2020-08-09 22:01:00,"364 1st St, San Francisco, CA 94016"
5403,4233,Lightning Charging Cable,1,14.94,2020-08-27 10:07:28,"586 Jefferson St, Boston, MA 02215"
5404,4233,USB-C Charging Cable,1,11.95,2020-08-27 10:07:28,"586 Jefferson St, Boston, MA 02215"
5405,4234,Apple Airpoods Headphones,1,150.99,2020-08-29 02:11:16,"133 Johnson St, San Francisco, CA 94016"
5406,4235,AA Batteries (4-pack),2,3.84,2020-08-23 02:33:19,"380 Maple St, Los Angeles, CA 90001"
5407,4236,AAA Batteries (4-pack),2,2.99,2020-08-17 19:20:56,"898 Johnson St, Portland, OR 97035"
5408,4237,Wired Headphones,1,11.99,2020-08-13 17:42:02,"603 7th St, New York City, NY 10001"
5409,4238,AA Batteries (4-pack),1,3.84,2020-08-03 23:01:23,"816 2nd St, Austin, TX 73301"
5410,4239,Flatscreen TV,1,300.0,2020-08-15 04:36:46,"629 River St, Portland, OR 97035"
5411,4240,Wired Headphones,2,11.99,2020-08-17 10:55:00,"813 13th St, San Francisco, CA 94016"
5412,4241,Flatscreen TV,1,300.0,2020-08-13 21:53:05,"666 Wilson St, Boston, MA 02215"
5413,4242,ThinkPad Laptop,1,999.99,2020-08-16 19:18:43,"70 Adams St, Austin, TX 73301"
5414,4243,USB-C Charging Cable,1,11.95,2020-08-17 22:23:39,"640 Hickory St, San Francisco, CA 94016"
5415,4243,Google Phone,1,600.0,2020-08-17 22:23:39,"640 Hickory St, San Francisco, CA 94016"
5416,4244,USB-C Charging Cable,1,11.95,2020-08-02 21:30:34,"285 Lake St, Los Angeles, CA 90001"
5417,4245,Lightning Charging Cable,1,14.94,2020-08-27 22:42:56,"341 Lake St, Seattle, WA 98101"
5418,4246,20in Monitor,1,109.99,2020-08-24 03:02:01,"269 11th St, Los Angeles, CA 90001"
5419,4247,Base SoundSport Headphones,1,99.99,2020-08-25 08:37:36,"866 Center St, San Francisco, CA 94016"
5420,4248,AAA Batteries (4-pack),1,2.99,2020-08-23 20:00:24,"945 Dogwood St, Los Angeles, CA 90001"
5421,4249,Base SoundSport Headphones,1,99.99,2020-08-18 18:42:13,"243 2nd St, Boston, MA 02215"
5422,4249,Apple Airpoods Headphones,1,150.99,2020-08-18 18:42:13,"243 2nd St, Boston, MA 02215"
5423,4250,Lightning Charging Cable,1,14.94,2020-08-17 07:46:16,"4 7th St, Atlanta, GA 30301"
5424,4251,AA Batteries (4-pack),2,3.84,2020-08-14 04:52:29,"266 Meadow St, New York City, NY 10001"
5425,4252,AAA Batteries (4-pack),1,2.99,2020-08-11 05:48:28,"766 South St, Austin, TX 73301"
5426,4253,USB-C Charging Cable,1,11.95,2020-08-27 13:57:43,"689 8th St, Portland, ME 04101"
5427,4254,USB-C Charging Cable,1,11.95,2020-08-26 15:40:56,"346 Madison St, San Francisco, CA 94016"
5428,4255,Apple Airpoods Headphones,1,150.99,2020-08-13 03:26:03,"454 Ridge St, New York City, NY 10001"
5429,4256,27in FHD Monitor,1,149.99,2020-08-10 04:29:02,"933 Lake St, Portland, OR 97035"
5430,4257,Iphone,1,700.0,2020-08-14 22:20:57,"392 10th St, New York City, NY 10001"
5431,4257,Google Phone,1,600.0,2020-08-14 22:20:57,"392 10th St, New York City, NY 10001"
5432,4258,ThinkPad Laptop,1,999.99,2020-08-13 17:45:41,"232 9th St, Seattle, WA 98101"
5433,4259,Google Phone,1,600.0,2020-08-15 12:35:29,"838 Highland St, Seattle, WA 98101"
5434,4259,USB-C Charging Cable,1,11.95,2020-08-15 12:35:29,"838 Highland St, Seattle, WA 98101"
5435,4260,AA Batteries (4-pack),1,3.84,2020-08-17 08:17:37,"657 7th St, San Francisco, CA 94016"
5436,4261,AAA Batteries (4-pack),1,2.99,2020-08-25 09:15:12,"502 North St, San Francisco, CA 94016"
5437,4261,Macbook Pro Laptop,1,1700.99,2020-08-25 09:15:12,"502 North St, San Francisco, CA 94016"
5438,4262,AA Batteries (4-pack),1,3.84,2020-08-27 01:49:56,"507 Center St, San Francisco, CA 94016"
5439,4263,Macbook Pro Laptop,1,1700.99,2020-08-16 15:04:49,"263 Highland St, Austin, TX 73301"
5440,4263,Apple Airpoods Headphones,1,150.99,2020-08-16 15:04:49,"263 Highland St, Austin, TX 73301"
5441,4264,AAA Batteries (4-pack),2,2.99,2020-08-17 13:05:22,"120 Maple St, San Francisco, CA 94016"
5442,4264,Wired Headphones,2,11.99,2020-08-17 13:05:22,"120 Maple St, San Francisco, CA 94016"
5443,4265,Wired Headphones,1,11.99,2020-08-04 07:44:21,"733 Chestnut St, Portland, OR 97035"
5444,4265,Apple Airpoods Headphones,1,150.99,2020-08-04 07:44:21,"733 Chestnut St, Portland, OR 97035"
5445,4266,Wired Headphones,1,11.99,2020-08-15 14:10:24,"274 Park St, Portland, OR 97035"
5446,4267,Apple Airpoods Headphones,1,150.99,2020-08-17 16:28:05,"831 West St, Atlanta, GA 30301"
5447,4268,AA Batteries (4-pack),1,3.84,2020-08-08 08:07:58,"922 Church St, San Francisco, CA 94016"
5448,4268,Iphone,1,700.0,2020-08-08 08:07:58,"922 Church St, San Francisco, CA 94016"
5449,4269,27in 4k Gaming Monitor,1,389.99,2020-08-24 13:34:41,"116 9th St, Los Angeles, CA 90001"
5450,4270,ThinkPad Laptop,1,999.99,2020-08-13 11:25:24,"646 12th St, Seattle, WA 98101"
5451,4271,27in 4k Gaming Monitor,1,389.99,2020-08-02 05:47:48,"125 Cherry St, Portland, OR 97035"
5452,4271,Base SoundSport Headphones,1,99.99,2020-08-02 05:47:48,"125 Cherry St, Portland, OR 97035"
5453,4272,AAA Batteries (4-pack),1,2.99,2020-08-27 04:18:41,"592 Dogwood St, San Francisco, CA 94016"
5454,4273,Lightning Charging Cable,1,14.94,2020-08-19 16:39:57,"777 4th St, San Francisco, CA 94016"
5455,4274,Wired Headphones,1,11.99,2020-08-25 22:39:49,"729 Park St, Atlanta, GA 30301"
5456,4275,Base SoundSport Headphones,1,99.99,2020-08-15 11:38:10,"405 South St, Los Angeles, CA 90001"
5457,4275,Iphone,1,700.0,2020-08-15 11:38:10,"405 South St, Los Angeles, CA 90001"
5458,4276,Apple Airpoods Headphones,1,150.99,2020-08-27 22:33:21,"858 Chestnut St, Los Angeles, CA 90001"
5459,4277,34in Ultrawide Monitor,1,379.99,2020-08-05 13:40:34,"819 Cherry St, Portland, OR 97035"
5460,4277,USB-C Charging Cable,1,11.95,2020-08-05 13:40:34,"819 Cherry St, Portland, OR 97035"
5461,4278,34in Ultrawide Monitor,1,379.99,2020-08-12 11:10:32,"754 Center St, Austin, TX 73301"
5462,4278,AA Batteries (4-pack),1,3.84,2020-08-12 11:10:32,"754 Center St, Austin, TX 73301"
5463,4278,27in FHD Monitor,1,149.99,2020-08-12 11:10:32,"754 Center St, Austin, TX 73301"
5464,4279,ThinkPad Laptop,1,999.99,2020-08-13 23:27:30,"827 2nd St, Los Angeles, CA 90001"
5465,4280,34in Ultrawide Monitor,1,379.99,2020-08-07 14:08:11,"394 Hill St, Los Angeles, CA 90001"
5466,4280,Iphone,1,700.0,2020-08-07 14:08:11,"394 Hill St, Los Angeles, CA 90001"
5467,4281,27in FHD Monitor,1,149.99,2020-08-02 17:25:28,"149 14th St, Dallas, TX 75001"
5468,4281,AA Batteries (4-pack),1,3.84,2020-08-02 17:25:28,"149 14th St, Dallas, TX 75001"
5469,4281,USB-C Charging Cable,1,11.95,2020-08-02 17:25:28,"149 14th St, Dallas, TX 75001"
5470,4282,USB-C Charging Cable,1,11.95,2020-08-27 02:48:59,"703 Lake St, San Francisco, CA 94016"
5471,4283,Lightning Charging Cable,1,14.94,2020-08-18 15:39:04,"235 North St, Boston, MA 02215"
5472,4284,Base SoundSport Headphones,1,99.99,2020-08-12 21:39:36,"107 Wilson St, Portland, OR 97035"
5473,4285,Lightning Charging Cable,1,14.94,2020-08-19 20:07:06,"823 4th St, Los Angeles, CA 90001"
5474,4286,Macbook Pro Laptop,1,1700.99,2020-08-23 18:22:35,"202 Main St, Dallas, TX 75001"
5475,4287,AA Batteries (4-pack),2,3.84,2020-08-17 15:46:03,"98 4th St, Los Angeles, CA 90001"
5476,4288,Iphone,1,700.0,2020-08-19 22:32:46,"338 Jackson St, New York City, NY 10001"
5477,4289,Base SoundSport Headphones,1,99.99,2020-08-10 22:04:09,"880 6th St, San Francisco, CA 94016"
5478,4290,AAA Batteries (4-pack),4,2.99,2020-08-03 15:03:45,"288 Park St, San Francisco, CA 94016"
5479,4290,Google Phone,4,600.0,2020-08-03 15:03:45,"288 Park St, San Francisco, CA 94016"
5480,4291,USB-C Charging Cable,1,11.95,2020-08-27 07:09:30,"2 Spruce St, Los Angeles, CA 90001"
5481,4292,Lightning Charging Cable,1,14.94,2020-08-03 03:16:32,"265 6th St, San Francisco, CA 94016"
5482,4292,Lightning Charging Cable,1,14.94,2020-08-03 03:16:32,"265 6th St, San Francisco, CA 94016"
5483,4292,Wired Headphones,1,11.99,2020-08-03 03:16:32,"265 6th St, San Francisco, CA 94016"
5484,4293,Base SoundSport Headphones,1,99.99,2020-08-26 23:04:12,"276 14th St, Boston, MA 02215"
5485,4294,AAA Batteries (4-pack),2,2.99,2020-08-13 06:37:27,"260 Lakeview St, Portland, ME 04101"
5486,4294,20in Monitor,2,109.99,2020-08-13 06:37:27,"260 Lakeview St, Portland, ME 04101"
5487,4294,AA Batteries (4-pack),2,3.84,2020-08-13 06:37:27,"260 Lakeview St, Portland, ME 04101"
5488,4295,Base SoundSport Headphones,1,99.99,2020-08-18 15:15:28,"530 Cherry St, New York City, NY 10001"
5489,4296,AA Batteries (4-pack),1,3.84,2020-08-04 22:57:55,"662 Jackson St, Los Angeles, CA 90001"
5490,4296,USB-C Charging Cable,1,11.95,2020-08-04 22:57:55,"662 Jackson St, Los Angeles, CA 90001"
5491,4297,Iphone,1,700.0,2020-08-21 10:50:10,"679 Main St, Los Angeles, CA 90001"
5492,4298,Wired Headphones,1,11.99,2020-08-06 03:02:53,"343 5th St, New York City, NY 10001"
5493,4299,AAA Batteries (4-pack),1,2.99,2020-08-19 20:22:26,"1 Spruce St, Dallas, TX 75001"
5494,4300,27in 4k Gaming Monitor,1,389.99,2020-08-22 19:34:39,"183 Ridge St, New York City, NY 10001"
5495,4300,AA Batteries (4-pack),1,3.84,2020-08-22 19:34:39,"183 Ridge St, New York City, NY 10001"
5496,4301,27in 4k Gaming Monitor,1,389.99,2020-08-21 13:22:29,"913 Lincoln St, San Francisco, CA 94016"
5497,4301,AA Batteries (4-pack),1,3.84,2020-08-21 13:22:29,"913 Lincoln St, San Francisco, CA 94016"
5498,4302,AA Batteries (4-pack),1,3.84,2020-08-13 07:47:15,"984 Main St, Dallas, TX 75001"
5499,4303,Base SoundSport Headphones,1,99.99,2020-08-21 23:31:16,"814 Lincoln St, San Francisco, CA 94016"
5500,4304,Apple Airpoods Headphones,1,150.99,2020-08-05 14:22:14,"729 Forest St, Los Angeles, CA 90001"
5501,4305,AAA Batteries (4-pack),2,2.99,2020-08-15 21:26:07,"791 Maple St, San Francisco, CA 94016"
5502,4306,27in 4k Gaming Monitor,1,389.99,2020-08-07 15:08:15,"929 Jefferson St, Boston, MA 02215"
5503,4306,AA Batteries (4-pack),1,3.84,2020-08-07 15:08:15,"929 Jefferson St, Boston, MA 02215"
5504,4307,Apple Airpoods Headphones,1,150.99,2020-08-18 02:26:54,"567 Spruce St, New York City, NY 10001"
5505,4307,LG Dryer,1,600.0,2020-08-18 02:26:54,"567 Spruce St, New York City, NY 10001"
5506,4308,Base SoundSport Headphones,1,99.99,2020-08-28 18:35:34,"327 12th St, Austin, TX 73301"
5507,4308,Lightning Charging Cable,1,14.94,2020-08-28 18:35:34,"327 12th St, Austin, TX 73301"
5508,4309,27in FHD Monitor,1,149.99,2020-08-17 06:03:36,"684 8th St, New York City, NY 10001"
5509,4310,AA Batteries (4-pack),1,3.84,2020-08-17 08:37:52,"691 Wilson St, Los Angeles, CA 90001"
5510,4311,Base SoundSport Headphones,1,99.99,2020-08-08 13:36:13,"642 11th St, New York City, NY 10001"
5511,4312,Lightning Charging Cable,1,14.94,2020-08-17 18:49:58,"323 Cherry St, Seattle, WA 98101"
5512,4313,AAA Batteries (4-pack),1,2.99,2020-08-09 20:10:51,"664 Cedar St, New York City, NY 10001"
5513,4314,27in FHD Monitor,1,149.99,2020-08-04 18:50:44,"616 6th St, Boston, MA 02215"
5514,4314,AA Batteries (4-pack),1,3.84,2020-08-04 18:50:44,"616 6th St, Boston, MA 02215"
5515,4315,34in Ultrawide Monitor,1,379.99,2020-08-03 07:56:25,"560 7th St, Seattle, WA 98101"
5516,4315,AA Batteries (4-pack),1,3.84,2020-08-03 07:56:25,"560 7th St, Seattle, WA 98101"
5517,4315,ThinkPad Laptop,1,999.99,2020-08-03 07:56:25,"560 7th St, Seattle, WA 98101"
5518,4316,AAA Batteries (4-pack),1,2.99,2020-08-24 09:54:15,"154 Lake St, San Francisco, CA 94016"
5519,4316,Lightning Charging Cable,1,14.94,2020-08-24 09:54:15,"154 Lake St, San Francisco, CA 94016"
5520,4317,AA Batteries (4-pack),1,3.84,2020-08-14 15:39:29,"683 10th St, Portland, OR 97035"
5521,4318,Google Phone,1,600.0,2020-08-06 17:16:07,"303 Ridge St, Portland, OR 97035"
5522,4319,AAA Batteries (4-pack),1,2.99,2020-08-10 19:34:04,"734 Cherry St, Los Angeles, CA 90001"
5523,4319,USB-C Charging Cable,1,11.95,2020-08-10 19:34:04,"734 Cherry St, Los Angeles, CA 90001"
5524,4320,Wired Headphones,1,11.99,2020-08-16 17:12:51,"308 14th St, San Francisco, CA 94016"
5525,4321,Apple Airpoods Headphones,1,150.99,2020-08-09 19:22:09,"480 5th St, Los Angeles, CA 90001"
5526,4322,Base SoundSport Headphones,1,99.99,2020-08-08 02:42:34,"71 North St, New York City, NY 10001"
5527,4323,AA Batteries (4-pack),1,3.84,2020-08-04 09:45:40,"364 Park St, Dallas, TX 75001"
5528,4324,Lightning Charging Cable,1,14.94,2020-08-24 16:39:01,"976 South St, San Francisco, CA 94016"
5529,4325,34in Ultrawide Monitor,1,379.99,2020-08-26 15:42:24,"454 6th St, San Francisco, CA 94016"
5530,4326,27in 4k Gaming Monitor,1,389.99,2020-08-16 06:56:44,"56 Washington St, Boston, MA 02215"
5531,4327,Macbook Pro Laptop,1,1700.99,2020-08-08 16:21:25,"221 Highland St, Los Angeles, CA 90001"
5532,4328,AA Batteries (4-pack),1,3.84,2020-08-27 05:34:05,"731 Walnut St, San Francisco, CA 94016"
5533,4328,Vareebadd Phone,1,400.0,2020-08-27 05:34:05,"731 Walnut St, San Francisco, CA 94016"
5534,4328,34in Ultrawide Monitor,1,379.99,2020-08-27 05:34:05,"731 Walnut St, San Francisco, CA 94016"
5535,4329,Lightning Charging Cable,1,14.94,2020-08-12 10:01:47,"49 Wilson St, Austin, TX 73301"
5536,4330,Apple Airpoods Headphones,1,150.99,2020-08-13 04:39:00,"604 Willow St, New York City, NY 10001"
5537,4330,AA Batteries (4-pack),1,3.84,2020-08-13 04:39:00,"604 Willow St, New York City, NY 10001"
5538,4331,27in FHD Monitor,1,149.99,2020-08-14 00:26:17,"643 Maple St, San Francisco, CA 94016"
5539,4331,AA Batteries (4-pack),1,3.84,2020-08-14 00:26:17,"643 Maple St, San Francisco, CA 94016"
5540,4332,Lightning Charging Cable,1,14.94,2020-08-27 02:16:38,"190 Ridge St, Boston, MA 02215"
5541,4333,Base SoundSport Headphones,1,99.99,2020-08-24 00:15:21,"82 6th St, Portland, OR 97035"
5542,4334,AA Batteries (4-pack),1,3.84,2020-08-07 02:20:33,"717 Jefferson St, Los Angeles, CA 90001"
5543,4335,AA Batteries (4-pack),1,3.84,2020-08-29 06:54:37,"513 Lake St, Atlanta, GA 30301"
5544,4335,USB-C Charging Cable,1,11.95,2020-08-29 06:54:37,"513 Lake St, Atlanta, GA 30301"
5545,4336,USB-C Charging Cable,2,11.95,2020-08-05 12:46:03,"629 North St, San Francisco, CA 94016"
5546,4336,Lightning Charging Cable,2,14.94,2020-08-05 12:46:03,"629 North St, San Francisco, CA 94016"
5547,4337,AAA Batteries (4-pack),1,2.99,2020-08-17 14:53:27,"828 Dogwood St, Portland, OR 97035"
5548,4338,AA Batteries (4-pack),2,3.84,2020-08-06 04:48:44,"85 9th St, San Francisco, CA 94016"
5549,4339,AAA Batteries (4-pack),2,2.99,2020-08-04 03:48:58,"562 11th St, Los Angeles, CA 90001"
5550,4339,34in Ultrawide Monitor,2,379.99,2020-08-04 03:48:58,"562 11th St, Los Angeles, CA 90001"
5551,4340,Wired Headphones,1,11.99,2020-08-07 18:35:24,"117 Spruce St, New York City, NY 10001"
5552,4341,AAA Batteries (4-pack),2,2.99,2020-08-16 03:02:13,"260 Cedar St, San Francisco, CA 94016"
5553,4342,Lightning Charging Cable,1,14.94,2020-08-06 13:57:15,"921 South St, San Francisco, CA 94016"
5554,4343,Macbook Pro Laptop,1,1700.99,2020-08-14 08:04:19,"443 Park St, San Francisco, CA 94016"
5555,4344,Flatscreen TV,1,300.0,2020-08-07 11:52:24,"52 Forest St, San Francisco, CA 94016"
5556,4345,27in 4k Gaming Monitor,1,389.99,2020-08-10 17:37:47,"270 Washington St, Boston, MA 02215"
5557,4345,AA Batteries (4-pack),1,3.84,2020-08-10 17:37:47,"270 Washington St, Boston, MA 02215"
5558,4345,Apple Airpoods Headphones,1,150.99,2020-08-10 17:37:47,"270 Washington St, Boston, MA 02215"
5559,4346,Lightning Charging Cable,1,14.94,2020-08-25 18:33:39,"635 8th St, Dallas, TX 75001"
5560,4347,AA Batteries (4-pack),1,3.84,2020-08-03 11:24:38,"924 2nd St, San Francisco, CA 94016"
5561,4348,AA Batteries (4-pack),1,3.84,2020-08-23 03:56:57,"605 Forest St, New York City, NY 10001"
5562,4349,AAA Batteries (4-pack),1,2.99,2020-08-03 18:09:15,"627 2nd St, Portland, OR 97035"
5563,4349,AAA Batteries (4-pack),1,2.99,2020-08-03 18:09:15,"627 2nd St, Portland, OR 97035"
5564,4350,Lightning Charging Cable,1,14.94,2020-08-08 04:05:31,"859 Walnut St, Los Angeles, CA 90001"
5565,4351,USB-C Charging Cable,1,11.95,2020-08-28 23:43:17,"804 Jackson St, Los Angeles, CA 90001"
5566,4352,Vareebadd Phone,1,400.0,2020-08-21 16:33:04,"988 Cherry St, Los Angeles, CA 90001"
5567,4353,34in Ultrawide Monitor,1,379.99,2020-08-03 17:02:15,"54 Sunset St, New York City, NY 10001"
5568,4353,USB-C Charging Cable,1,11.95,2020-08-03 17:02:15,"54 Sunset St, New York City, NY 10001"
5569,4354,34in Ultrawide Monitor,1,379.99,2020-08-03 06:19:35,"255 Forest St, Los Angeles, CA 90001"
5570,4354,AA Batteries (4-pack),1,3.84,2020-08-03 06:19:35,"255 Forest St, Los Angeles, CA 90001"
5571,4355,AA Batteries (4-pack),2,3.84,2020-08-27 13:37:07,"235 Lincoln St, San Francisco, CA 94016"
5572,4356,USB-C Charging Cable,1,11.95,2020-08-17 21:23:36,"333 Jefferson St, San Francisco, CA 94016"
5573,4357,Google Phone,1,600.0,2020-08-06 14:50:19,"446 1st St, Atlanta, GA 30301"
5574,4357,Wired Headphones,1,11.99,2020-08-06 14:50:19,"446 1st St, Atlanta, GA 30301"
5575,4357,Google Phone,1,600.0,2020-08-06 14:50:19,"446 1st St, Atlanta, GA 30301"
5576,4358,34in Ultrawide Monitor,1,379.99,2020-08-08 18:31:00,"576 11th St, Los Angeles, CA 90001"
5577,4358,AA Batteries (4-pack),1,3.84,2020-08-08 18:31:00,"576 11th St, Los Angeles, CA 90001"
