,Order ID,Product,Quantity Oerderes,Price Each,Order Date,Purchase Address
12473,9804,USB-C Charging Cable,1,11.95,2020-05-12 14:23:08,"109 Lincoln St, Portland, OR 97035"
12474,9805,AA Batteries (4-pack),1,3.84,2020-05-08 07:50:21,"526 Dogwood St, San Francisco, CA 94016"
12475,9806,USB-C Charging Cable,1,11.95,2020-05-25 17:41:19,"569 Walnut St, Atlanta, GA 30301"
12476,9807,27in FHD Monitor,1,149.99,2020-05-22 21:24:44,"210 14th St, San Francisco, CA 94016"
12477,9808,27in 4k Gaming Monitor,1,389.99,2020-05-26 12:04:19,"889 Highland St, New York City, NY 10001"
12478,9808,AA Batteries (4-pack),1,3.84,2020-05-26 12:04:19,"889 Highland St, New York City, NY 10001"
12479,9809,Google Phone,1,600.0,2020-05-17 20:19:44,"942 6th St, Boston, MA 02215"
12480,9810,27in 4k Gaming Monitor,1,389.99,2020-05-07 08:55:32,"6 10th St, San Francisco, CA 94016"
12481,9810,AA Batteries (4-pack),1,3.84,2020-05-07 08:55:32,"6 10th St, San Francisco, CA 94016"
12482,9811,Wired Headphones,1,11.99,2020-05-02 15:22:39,"366 Madison St, Los Angeles, CA 90001"
12483,9812,Iphone,1,700.0,2020-05-19 07:05:38,"948 Highland St, Atlanta, GA 30301"
12484,9813,USB-C Charging Cable,1,11.95,2020-05-27 09:55:45,"351 12th St, Los Angeles, CA 90001"
12485,9814,Base SoundSport Headphones,1,99.99,2020-05-24 04:20:07,"836 7th St, Boston, MA 02215"
12486,9815,Lightning Charging Cable,1,14.94,2020-05-12 18:36:03,"941 Lakeview St, Seattle, WA 98101"
12487,9816,AAA Batteries (4-pack),2,2.99,2020-05-26 16:44:53,"479 10th St, Boston, MA 02215"
12488,9817,Wired Headphones,1,11.99,2020-05-26 00:31:44,"456 Washington St, New York City, NY 10001"
12489,9818,Macbook Pro Laptop,1,1700.99,2020-05-08 20:02:28,"604 Wilson St, Dallas, TX 75001"
12490,9819,Wired Headphones,1,11.99,2020-05-28 23:01:25,"141 Spruce St, San Francisco, CA 94016"
12491,9820,USB-C Charging Cable,1,11.95,2020-05-17 08:44:44,"990 Lake St, Los Angeles, CA 90001"
12492,9821,AA Batteries (4-pack),4,3.84,2020-05-13 00:57:30,"78 Walnut St, San Francisco, CA 94016"
12493,9821,Apple Airpoods Headphones,4,150.99,2020-05-13 00:57:30,"78 Walnut St, San Francisco, CA 94016"
12494,9822,Macbook Pro Laptop,1,1700.99,2020-05-12 05:59:14,"351 Cedar St, Austin, TX 73301"
12495,9823,Wired Headphones,1,11.99,2020-05-11 23:31:05,"697 Dogwood St, San Francisco, CA 94016"
12496,9824,AAA Batteries (4-pack),1,2.99,2020-05-04 20:06:38,"251 9th St, San Francisco, CA 94016"
12497,9824,27in FHD Monitor,1,149.99,2020-05-04 20:06:38,"251 9th St, San Francisco, CA 94016"
12498,9825,AAA Batteries (4-pack),1,2.99,2020-05-08 00:58:34,"748 Maple St, San Francisco, CA 94016"
12499,9825,Google Phone,1,600.0,2020-05-08 00:58:34,"748 Maple St, San Francisco, CA 94016"
12500,9826,AAA Batteries (4-pack),1,2.99,2020-05-11 16:41:28,"293 11th St, New York City, NY 10001"
12501,9827,Google Phone,1,600.0,2020-05-26 11:53:13,"923 6th St, San Francisco, CA 94016"
12502,9828,Apple Airpoods Headphones,1,150.99,2020-05-24 22:19:48,"872 12th St, San Francisco, CA 94016"
12503,9829,USB-C Charging Cable,2,11.95,2020-05-25 14:44:49,"928 Hickory St, Boston, MA 02215"
12504,9829,AAA Batteries (4-pack),2,2.99,2020-05-25 14:44:49,"928 Hickory St, Boston, MA 02215"
12505,9830,Iphone,1,700.0,2020-05-28 05:13:44,"404 Sunset St, San Francisco, CA 94016"
12506,9831,LG Washing Machine,1,600.0,2020-05-29 04:19:00,"240 Cherry St, New York City, NY 10001"
12507,9832,AA Batteries (4-pack),1,3.84,2020-05-12 11:12:58,"821 Washington St, San Francisco, CA 94016"
12508,9833,Vareebadd Phone,1,400.0,2020-05-26 04:52:01,"130 Chestnut St, New York City, NY 10001"
12509,9834,Wired Headphones,1,11.99,2020-05-23 09:34:52,"591 8th St, San Francisco, CA 94016"
12510,9835,AAA Batteries (4-pack),1,2.99,2020-05-07 03:01:08,"514 7th St, San Francisco, CA 94016"
12511,9836,27in FHD Monitor,1,149.99,2020-05-08 04:01:00,"630 Lincoln St, Los Angeles, CA 90001"
12512,9837,Base SoundSport Headphones,1,99.99,2020-05-12 14:19:09,"928 8th St, San Francisco, CA 94016"
12513,9838,AAA Batteries (4-pack),1,2.99,2020-05-18 13:19:38,"918 Pine St, Los Angeles, CA 90001"
12514,9839,Iphone,1,700.0,2020-05-28 04:50:37,"660 12th St, Atlanta, GA 30301"
12515,9840,Lightning Charging Cable,1,14.94,2020-05-25 08:13:24,"86 2nd St, New York City, NY 10001"
12516,9841,Base SoundSport Headphones,1,99.99,2020-05-12 04:43:29,"449 Center St, San Francisco, CA 94016"
12517,9842,Iphone,1,700.0,2020-05-25 06:16:50,"445 Cherry St, New York City, NY 10001"
12518,9842,Lightning Charging Cable,1,14.94,2020-05-25 06:16:50,"445 Cherry St, New York City, NY 10001"
12519,9843,27in 4k Gaming Monitor,1,389.99,2020-05-19 11:26:51,"621 13th St, Boston, MA 02215"
12520,9843,AA Batteries (4-pack),1,3.84,2020-05-19 11:26:51,"621 13th St, Boston, MA 02215"
12521,9844,AA Batteries (4-pack),1,3.84,2020-05-03 09:22:30,"5 Spruce St, Boston, MA 02215"
12522,9845,Apple Airpoods Headphones,1,150.99,2020-05-19 19:25:05,"980 Lake St, Los Angeles, CA 90001"
12523,9846,Wired Headphones,1,11.99,2020-05-03 11:47:21,"970 Maple St, Dallas, TX 75001"
12524,9847,AA Batteries (4-pack),1,3.84,2020-05-16 01:36:26,"265 12th St, New York City, NY 10001"
12525,9848,Google Phone,1,600.0,2020-05-09 03:11:47,"959 13th St, San Francisco, CA 94016"
12526,9848,USB-C Charging Cable,1,11.95,2020-05-09 03:11:47,"959 13th St, San Francisco, CA 94016"
12527,9848,27in 4k Gaming Monitor,1,389.99,2020-05-09 03:11:47,"959 13th St, San Francisco, CA 94016"
12528,9849,Flatscreen TV,1,300.0,2020-05-12 23:59:28,"313 Spruce St, Boston, MA 02215"
12529,9850,AAA Batteries (4-pack),1,2.99,2020-05-17 19:45:09,"450 Madison St, San Francisco, CA 94016"
12530,9851,Base SoundSport Headphones,1,99.99,2020-05-22 03:25:19,"323 Lakeview St, Los Angeles, CA 90001"
12531,9851,AAA Batteries (4-pack),1,2.99,2020-05-22 03:25:19,"323 Lakeview St, Los Angeles, CA 90001"
12532,9852,AA Batteries (4-pack),1,3.84,2020-05-12 02:22:24,"395 Madison St, Portland, OR 97035"
12533,9853,USB-C Charging Cable,1,11.95,2020-05-17 00:20:58,"755 Center St, New York City, NY 10001"
12534,9854,AAA Batteries (4-pack),1,2.99,2020-05-17 15:57:19,"615 North St, New York City, NY 10001"
12535,9855,Base SoundSport Headphones,1,99.99,2020-05-25 16:33:31,"752 Ridge St, San Francisco, CA 94016"
12536,9855,27in 4k Gaming Monitor,1,389.99,2020-05-25 16:33:31,"752 Ridge St, San Francisco, CA 94016"
12537,9856,USB-C Charging Cable,1,11.95,2020-05-25 10:21:46,"157 Maple St, Austin, TX 73301"
12538,9857,USB-C Charging Cable,1,11.95,2020-05-17 09:49:21,"237 Chestnut St, San Francisco, CA 94016"
12539,9858,27in FHD Monitor,1,149.99,2020-05-26 10:27:24,"638 6th St, Los Angeles, CA 90001"
12540,9858,Apple Airpoods Headphones,1,150.99,2020-05-26 10:27:24,"638 6th St, Los Angeles, CA 90001"
12541,9859,Base SoundSport Headphones,1,99.99,2020-05-27 14:47:19,"210 Elm St, Los Angeles, CA 90001"
12542,9860,27in FHD Monitor,1,149.99,2020-05-07 03:13:33,"632 Maple St, Seattle, WA 98101"
12543,9861,Macbook Pro Laptop,1,1700.99,2020-05-13 13:57:11,"92 5th St, San Francisco, CA 94016"
12544,9862,LG Dryer,1,600.0,2020-05-11 01:42:01,"453 Hickory St, Los Angeles, CA 90001"
12545,9862,Lightning Charging Cable,1,14.94,2020-05-11 01:42:01,"453 Hickory St, Los Angeles, CA 90001"
12546,9863,USB-C Charging Cable,1,11.95,2020-05-23 09:36:09,"22 South St, Dallas, TX 75001"
12547,9864,USB-C Charging Cable,1,11.95,2020-05-29 16:48:55,"268 12th St, Atlanta, GA 30301"
12548,9864,AAA Batteries (4-pack),1,2.99,2020-05-29 16:48:55,"268 12th St, Atlanta, GA 30301"
12549,9865,Google Phone,1,600.0,2020-05-04 07:28:33,"912 Church St, San Francisco, CA 94016"
12550,9865,USB-C Charging Cable,1,11.95,2020-05-04 07:28:33,"912 Church St, San Francisco, CA 94016"
12551,9866,USB-C Charging Cable,2,11.95,2020-05-08 11:54:26,"628 Walnut St, New York City, NY 10001"
12552,9867,AAA Batteries (4-pack),3,2.99,2020-05-18 06:12:30,"801 Meadow St, Austin, TX 73301"
12553,9868,AAA Batteries (4-pack),1,2.99,2020-05-04 01:54:17,"112 9th St, New York City, NY 10001"
12554,9869,34in Ultrawide Monitor,1,379.99,2020-05-02 11:21:03,"973 Chestnut St, New York City, NY 10001"
12555,9870,Apple Airpoods Headphones,1,150.99,2020-05-03 02:51:50,"146 Dogwood St, Dallas, TX 75001"
12556,9871,USB-C Charging Cable,1,11.95,2020-05-19 17:12:59,"692 2nd St, Portland, OR 97035"
12557,9872,Google Phone,1,600.0,2020-05-08 04:02:04,"201 Johnson St, New York City, NY 10001"
12558,9872,Apple Airpoods Headphones,1,150.99,2020-05-08 04:02:04,"201 Johnson St, New York City, NY 10001"
12559,9873,Iphone,1,700.0,2020-05-14 19:10:09,"542 7th St, Los Angeles, CA 90001"
12560,9873,Lightning Charging Cable,1,14.94,2020-05-14 19:10:09,"542 7th St, Los Angeles, CA 90001"
12561,9874,Lightning Charging Cable,1,14.94,2020-05-11 18:05:23,"21 Elm St, Los Angeles, CA 90001"
12562,9875,AA Batteries (4-pack),1,3.84,2020-05-01 15:10:49,"437 Cedar St, Los Angeles, CA 90001"
12563,9875,Wired Headphones,1,11.99,2020-05-01 15:10:49,"437 Cedar St, Los Angeles, CA 90001"
12564,9876,USB-C Charging Cable,1,11.95,2020-05-19 14:55:25,"960 Walnut St, Portland, OR 97035"
12565,9876,Flatscreen TV,1,300.0,2020-05-19 14:55:25,"960 Walnut St, Portland, OR 97035"
12566,9877,AAA Batteries (4-pack),1,2.99,2020-05-22 04:08:44,"961 Washington St, Dallas, TX 75001"
12567,9878,AA Batteries (4-pack),1,3.84,2020-05-24 18:28:13,"939 Cherry St, Seattle, WA 98101"
12568,9878,Lightning Charging Cable,1,14.94,2020-05-24 18:28:13,"939 Cherry St, Seattle, WA 98101"
12569,9879,Wired Headphones,1,11.99,2020-05-11 04:04:56,"827 North St, Los Angeles, CA 90001"
12570,9880,Wired Headphones,1,11.99,2020-05-22 17:35:00,"3 5th St, Atlanta, GA 30301"
12571,9881,Flatscreen TV,1,300.0,2020-05-19 09:56:22,"47 11th St, San Francisco, CA 94016"
12572,9882,AA Batteries (4-pack),1,3.84,2020-05-06 17:39:30,"544 Sunset St, San Francisco, CA 94016"
12573,9882,Wired Headphones,1,11.99,2020-05-06 17:39:30,"544 Sunset St, San Francisco, CA 94016"
12574,9883,Wired Headphones,1,11.99,2020-05-28 16:44:43,"708 Hickory St, San Francisco, CA 94016"
12575,9884,Iphone,1,700.0,2020-05-07 04:28:16,"597 5th St, New York City, NY 10001"
12576,9885,AA Batteries (4-pack),1,3.84,2020-05-15 10:58:20,"498 9th St, Portland, OR 97035"
12577,9885,LG Dryer,1,600.0,2020-05-15 10:58:20,"498 9th St, Portland, OR 97035"
12578,9886,AA Batteries (4-pack),1,3.84,2020-05-15 11:34:32,"476 Lake St, Los Angeles, CA 90001"
12579,9887,AA Batteries (4-pack),1,3.84,2020-05-02 04:13:55,"709 North St, Los Angeles, CA 90001"
12580,9888,Lightning Charging Cable,1,14.94,2020-05-23 02:40:29,"279 Lincoln St, Austin, TX 73301"
12581,9889,Wired Headphones,1,11.99,2020-05-24 04:09:38,"418 Lakeview St, San Francisco, CA 94016"
12582,9890,Lightning Charging Cable,1,14.94,2020-05-20 10:47:20,"133 Highland St, San Francisco, CA 94016"
12583,9891,27in FHD Monitor,1,149.99,2020-05-03 13:24:04,"466 Willow St, San Francisco, CA 94016"
12584,9891,Apple Airpoods Headphones,1,150.99,2020-05-03 13:24:04,"466 Willow St, San Francisco, CA 94016"
12585,9892,Base SoundSport Headphones,1,99.99,2020-05-13 23:13:26,"429 9th St, New York City, NY 10001"
12586,9893,Apple Airpoods Headphones,1,150.99,2020-05-06 09:24:09,"821 Pine St, Boston, MA 02215"
12587,9894,Base SoundSport Headphones,1,99.99,2020-05-17 14:22:43,"69 Highland St, Seattle, WA 98101"
12588,9895,AA Batteries (4-pack),1,3.84,2020-05-19 14:28:58,"938 Center St, New York City, NY 10001"
12589,9896,Lightning Charging Cable,1,14.94,2020-05-25 06:15:42,"309 Meadow St, Seattle, WA 98101"
12590,9897,AA Batteries (4-pack),2,3.84,2020-05-26 04:14:05,"730 12th St, Portland, OR 97035"
12591,9898,AA Batteries (4-pack),2,3.84,2020-05-18 04:52:14,"155 6th St, San Francisco, CA 94016"
12592,9898,Wired Headphones,2,11.99,2020-05-18 04:52:14,"155 6th St, San Francisco, CA 94016"
12593,9899,USB-C Charging Cable,1,11.95,2020-05-21 09:29:17,"193 Highland St, Seattle, WA 98101"
12594,9900,USB-C Charging Cable,1,11.95,2020-05-05 13:29:43,"79 5th St, Los Angeles, CA 90001"
12595,9901,Lightning Charging Cable,1,14.94,2020-05-09 23:09:48,"52 6th St, San Francisco, CA 94016"
12596,9902,USB-C Charging Cable,1,11.95,2020-05-25 22:08:58,"205 Lakeview St, Portland, OR 97035"
12597,9902,Base SoundSport Headphones,1,99.99,2020-05-25 22:08:58,"205 Lakeview St, Portland, OR 97035"
12598,9903,Apple Airpoods Headphones,1,150.99,2020-05-09 03:59:28,"449 6th St, San Francisco, CA 94016"
12599,9904,Wired Headphones,1,11.99,2020-05-11 12:52:19,"763 North St, Portland, ME 04101"
12600,9905,Iphone,1,700.0,2020-05-11 17:34:19,"485 9th St, San Francisco, CA 94016"
12601,9905,Lightning Charging Cable,1,14.94,2020-05-11 17:34:19,"485 9th St, San Francisco, CA 94016"
12602,9906,Wired Headphones,1,11.99,2020-05-13 21:24:30,"191 Church St, New York City, NY 10001"
12603,9907,Wired Headphones,1,11.99,2020-05-07 17:46:55,"907 West St, Los Angeles, CA 90001"
12604,9907,ThinkPad Laptop,1,999.99,2020-05-07 17:46:55,"907 West St, Los Angeles, CA 90001"
12605,9908,Iphone,1,700.0,2020-05-25 21:16:20,"166 Lake St, Boston, MA 02215"
12606,9908,Lightning Charging Cable,1,14.94,2020-05-25 21:16:20,"166 Lake St, Boston, MA 02215"
12607,9909,Macbook Pro Laptop,1,1700.99,2020-05-08 13:05:29,"387 Forest St, Seattle, WA 98101"
12608,9910,Apple Airpoods Headphones,1,150.99,2020-05-20 22:52:14,"920 2nd St, Boston, MA 02215"
12609,9911,Apple Airpoods Headphones,1,150.99,2020-05-25 03:25:40,"144 Cherry St, Seattle, WA 98101"
12610,9912,USB-C Charging Cable,1,11.95,2020-05-10 16:23:57,"745 Church St, New York City, NY 10001"
12611,9913,Iphone,1,700.0,2020-05-21 12:14:43,"106 West St, Boston, MA 02215"
12612,9913,AA Batteries (4-pack),1,3.84,2020-05-21 12:14:43,"106 West St, Boston, MA 02215"
12613,9914,AAA Batteries (4-pack),2,2.99,2020-05-15 07:44:58,"681 14th St, San Francisco, CA 94016"
12614,9915,Apple Airpoods Headphones,1,150.99,2020-05-20 06:20:54,"601 Spruce St, Seattle, WA 98101"
12615,9916,Iphone,1,700.0,2020-05-18 04:06:55,"856 Center St, New York City, NY 10001"
12616,9916,USB-C Charging Cable,1,11.95,2020-05-18 04:06:55,"856 Center St, New York City, NY 10001"
12617,9917,USB-C Charging Cable,1,11.95,2020-05-28 05:05:34,"588 2nd St, Portland, OR 97035"
12618,9918,ThinkPad Laptop,1,999.99,2020-05-23 10:50:26,"662 Sunset St, Portland, OR 97035"
12619,9919,AAA Batteries (4-pack),2,2.99,2020-05-07 23:49:58,"482 Madison St, Boston, MA 02215"
12620,9920,AA Batteries (4-pack),1,3.84,2020-05-05 19:09:14,"176 Meadow St, San Francisco, CA 94016"
12621,9921,USB-C Charging Cable,1,11.95,2020-05-04 16:16:07,"703 Elm St, Boston, MA 02215"
12622,9922,AA Batteries (4-pack),2,3.84,2020-05-20 07:17:56,"344 Dogwood St, Dallas, TX 75001"
12623,9923,Wired Headphones,1,11.99,2020-05-23 23:08:13,"489 11th St, Portland, OR 97035"
12624,9923,Vareebadd Phone,1,400.0,2020-05-23 23:08:13,"489 11th St, Portland, OR 97035"
12625,9924,AAA Batteries (4-pack),1,2.99,2020-05-08 00:41:34,"872 Cedar St, Los Angeles, CA 90001"
12626,9925,AA Batteries (4-pack),1,3.84,2020-05-21 12:56:40,"536 Lincoln St, Atlanta, GA 30301"
12627,9925,USB-C Charging Cable,1,11.95,2020-05-21 12:56:40,"536 Lincoln St, Atlanta, GA 30301"
12628,9925,USB-C Charging Cable,1,11.95,2020-05-21 12:56:40,"536 Lincoln St, Atlanta, GA 30301"
12629,9926,34in Ultrawide Monitor,1,379.99,2020-05-17 09:23:46,"931 Maple St, New York City, NY 10001"
12630,9926,AA Batteries (4-pack),1,3.84,2020-05-17 09:23:46,"931 Maple St, New York City, NY 10001"
12631,9926,Iphone,1,700.0,2020-05-17 09:23:46,"931 Maple St, New York City, NY 10001"
12632,9926,AA Batteries (4-pack),1,3.84,2020-05-17 09:23:46,"931 Maple St, New York City, NY 10001"
12633,9927,AA Batteries (4-pack),2,3.84,2020-05-25 18:21:27,"539 7th St, Seattle, WA 98101"
12634,9928,27in FHD Monitor,1,149.99,2020-05-14 21:44:57,"827 Willow St, Boston, MA 02215"
12635,9928,AA Batteries (4-pack),1,3.84,2020-05-14 21:44:57,"827 Willow St, Boston, MA 02215"
12636,9929,AA Batteries (4-pack),1,3.84,2020-05-08 12:29:11,"20 Main St, San Francisco, CA 94016"
12637,9930,Base SoundSport Headphones,1,99.99,2020-05-27 16:05:04,"353 Pine St, San Francisco, CA 94016"
12638,9931,USB-C Charging Cable,1,11.95,2020-05-02 14:02:40,"751 Elm St, San Francisco, CA 94016"
12639,9931,Base SoundSport Headphones,1,99.99,2020-05-02 14:02:40,"751 Elm St, San Francisco, CA 94016"
12640,9932,Wired Headphones,1,11.99,2020-05-07 07:58:03,"937 Cedar St, San Francisco, CA 94016"
12641,9933,AAA Batteries (4-pack),1,2.99,2020-05-15 11:39:54,"256 River St, Boston, MA 02215"
12642,9934,Base SoundSport Headphones,1,99.99,2020-05-26 01:27:27,"113 Jackson St, Los Angeles, CA 90001"
12643,9935,AAA Batteries (4-pack),2,2.99,2020-05-14 20:21:18,"345 Park St, Boston, MA 02215"
12644,9936,Base SoundSport Headphones,1,99.99,2020-05-07 04:55:47,"460 8th St, Portland, OR 97035"
12645,9937,Apple Airpoods Headphones,1,150.99,2020-05-22 10:44:13,"900 Walnut St, Austin, TX 73301"
12646,9937,20in Monitor,1,109.99,2020-05-22 10:44:13,"900 Walnut St, Austin, TX 73301"
12647,9938,Wired Headphones,1,11.99,2020-05-24 03:34:01,"536 Ridge St, San Francisco, CA 94016"
12648,9939,ThinkPad Laptop,1,999.99,2020-05-28 17:30:48,"967 10th St, San Francisco, CA 94016"
12649,9940,Wired Headphones,1,11.99,2020-05-24 16:21:12,"450 Ridge St, San Francisco, CA 94016"
12650,9941,Apple Airpoods Headphones,1,150.99,2020-05-02 18:03:58,"99 Meadow St, San Francisco, CA 94016"
12651,9942,AA Batteries (4-pack),1,3.84,2020-05-25 11:50:10,"574 Church St, Boston, MA 02215"
12652,9943,27in 4k Gaming Monitor,1,389.99,2020-05-14 19:51:53,"718 Main St, Boston, MA 02215"
12653,9944,USB-C Charging Cable,1,11.95,2020-05-14 14:55:43,"291 Meadow St, Atlanta, GA 30301"
12654,9945,AA Batteries (4-pack),1,3.84,2020-05-10 12:21:24,"236 Sunset St, Boston, MA 02215"
12655,9946,AA Batteries (4-pack),1,3.84,2020-05-17 04:22:14,"757 4th St, Portland, OR 97035"
12656,9947,Lightning Charging Cable,1,14.94,2020-05-27 21:42:42,"377 Lakeview St, Austin, TX 73301"
12657,9948,Wired Headphones,1,11.99,2020-05-12 01:05:10,"989 5th St, Austin, TX 73301"
12658,9949,USB-C Charging Cable,1,11.95,2020-05-23 18:35:10,"933 Meadow St, Portland, OR 97035"
12659,9950,AA Batteries (4-pack),2,3.84,2020-05-14 14:53:19,"688 Johnson St, Austin, TX 73301"
12660,9951,20in Monitor,1,109.99,2020-05-15 19:56:37,"627 Church St, Seattle, WA 98101"
12661,9952,AA Batteries (4-pack),1,3.84,2020-05-14 23:00:19,"570 10th St, San Francisco, CA 94016"
12662,9952,Flatscreen TV,1,300.0,2020-05-14 23:00:19,"570 10th St, San Francisco, CA 94016"
12663,9953,Iphone,1,700.0,2020-05-11 18:21:32,"700 Main St, Austin, TX 73301"
12664,9953,AA Batteries (4-pack),1,3.84,2020-05-11 18:21:32,"700 Main St, Austin, TX 73301"
12665,9954,Macbook Pro Laptop,1,1700.99,2020-05-19 04:47:19,"748 Main St, New York City, NY 10001"
12666,9954,AAA Batteries (4-pack),1,2.99,2020-05-19 04:47:19,"748 Main St, New York City, NY 10001"
12667,9955,Base SoundSport Headphones,1,99.99,2020-05-23 09:41:44,"523 Willow St, San Francisco, CA 94016"
12668,9956,Wired Headphones,1,11.99,2020-05-18 13:53:15,"89 Elm St, Boston, MA 02215"
12669,9957,Google Phone,1,600.0,2020-05-10 19:49:42,"417 Lincoln St, Seattle, WA 98101"
12670,9958,USB-C Charging Cable,1,11.95,2020-05-09 13:10:06,"401 Chestnut St, Seattle, WA 98101"
12671,9959,Wired Headphones,1,11.99,2020-05-04 22:29:49,"280 Lake St, San Francisco, CA 94016"
12672,9959,ThinkPad Laptop,1,999.99,2020-05-04 22:29:49,"280 Lake St, San Francisco, CA 94016"
12673,9960,27in 4k Gaming Monitor,1,389.99,2020-05-10 08:07:07,"659 1st St, New York City, NY 10001"
12674,9960,AA Batteries (4-pack),1,3.84,2020-05-10 08:07:07,"659 1st St, New York City, NY 10001"
12675,9961,AAA Batteries (4-pack),2,2.99,2020-05-05 19:08:38,"194 Meadow St, San Francisco, CA 94016"
12676,9962,Wired Headphones,1,11.99,2020-05-15 04:23:51,"936 Elm St, Los Angeles, CA 90001"
12677,9963,AA Batteries (4-pack),1,3.84,2020-05-11 18:11:03,"373 South St, Los Angeles, CA 90001"
12678,9964,ThinkPad Laptop,1,999.99,2020-05-13 04:08:36,"266 Ridge St, Boston, MA 02215"
12679,9965,34in Ultrawide Monitor,1,379.99,2020-05-11 09:21:30,"10 Spruce St, San Francisco, CA 94016"
12680,9965,AA Batteries (4-pack),1,3.84,2020-05-11 09:21:30,"10 Spruce St, San Francisco, CA 94016"
12681,9966,Base SoundSport Headphones,1,99.99,2020-05-24 10:55:54,"737 7th St, Los Angeles, CA 90001"
12682,9967,Lightning Charging Cable,1,14.94,2020-05-26 12:53:17,"835 Elm St, Los Angeles, CA 90001"
12683,9968,USB-C Charging Cable,1,11.95,2020-05-27 18:54:28,"117 Jackson St, San Francisco, CA 94016"
12684,9969,Vareebadd Phone,1,400.0,2020-05-22 02:48:52,"724 Jackson St, New York City, NY 10001"
12685,9970,27in FHD Monitor,1,149.99,2020-05-05 22:09:08,"84 River St, San Francisco, CA 94016"
12686,9970,Google Phone,1,600.0,2020-05-05 22:09:08,"84 River St, San Francisco, CA 94016"
12687,9971,Apple Airpoods Headphones,1,150.99,2020-05-02 03:55:09,"230 Hill St, Austin, TX 73301"
12688,9971,Iphone,1,700.0,2020-05-02 03:55:09,"230 Hill St, Austin, TX 73301"
12689,9972,AAA Batteries (4-pack),3,2.99,2020-05-12 17:27:46,"840 9th St, Boston, MA 02215"
12690,9973,AAA Batteries (4-pack),1,2.99,2020-05-10 21:51:30,"421 Dogwood St, San Francisco, CA 94016"
