,Order ID,Product,Quantity Oerderes,Price Each,Order Date,Purchase Address
3916,3085,ThinkPad Laptop,1,999.99,2020-10-22 03:55:56,"2 Johnson St, Boston, MA 02215"
3917,3086,USB-C Charging Cable,1,11.95,2020-10-13 08:47:51,"475 11th St, Portland, OR 97035"
3918,3087,Apple Airpoods Headphones,1,150.99,2020-10-28 15:08:28,"781 10th St, New York City, NY 10001"
3919,3087,Google Phone,1,600.0,2020-10-28 15:08:28,"781 10th St, New York City, NY 10001"
3920,3088,Wired Headphones,1,11.99,2020-10-16 22:45:23,"53 Spruce St, Boston, MA 02215"
3921,3088,Lightning Charging Cable,1,14.94,2020-10-16 22:45:23,"53 Spruce St, Boston, MA 02215"
3922,3089,AAA Batteries (4-pack),2,2.99,2020-10-28 17:41:49,"83 14th St, New York City, NY 10001"
3923,3089,Base SoundSport Headphones,2,99.99,2020-10-28 17:41:49,"83 14th St, New York City, NY 10001"
3924,3090,AA Batteries (4-pack),2,3.84,2020-10-21 01:08:29,"695 Wilson St, Boston, MA 02215"
3925,3091,Base SoundSport Headphones,1,99.99,2020-10-18 12:30:29,"677 South St, San Francisco, CA 94016"
3926,3092,USB-C Charging Cable,1,11.95,2020-10-27 08:13:43,"714 Cedar St, San Francisco, CA 94016"
3927,3093,USB-C Charging Cable,1,11.95,2020-10-29 02:34:16,"27 Adams St, Boston, MA 02215"
3928,3094,Wired Headphones,1,11.99,2020-10-11 10:49:04,"804 Maple St, Atlanta, GA 30301"
3929,3095,ThinkPad Laptop,1,999.99,2020-10-04 02:54:20,"799 Cherry St, New York City, NY 10001"
3930,3096,AA Batteries (4-pack),1,3.84,2020-10-12 16:07:56,"954 1st St, Los Angeles, CA 90001"
3931,3097,Apple Airpoods Headphones,1,150.99,2020-10-03 12:20:55,"183 Highland St, Portland, OR 97035"
3932,3098,Wired Headphones,2,11.99,2020-10-11 19:38:11,"743 Jackson St, Los Angeles, CA 90001"
3933,3099,Base SoundSport Headphones,1,99.99,2020-10-03 02:45:56,"691 North St, Boston, MA 02215"
3934,3100,34in Ultrawide Monitor,1,379.99,2020-10-19 19:42:42,"235 5th St, Atlanta, GA 30301"
3935,3100,AA Batteries (4-pack),1,3.84,2020-10-19 19:42:42,"235 5th St, Atlanta, GA 30301"
3936,3101,27in 4k Gaming Monitor,1,389.99,2020-10-27 01:14:13,"262 Maple St, Dallas, TX 75001"
3937,3101,AA Batteries (4-pack),1,3.84,2020-10-27 01:14:13,"262 Maple St, Dallas, TX 75001"
3938,3101,ThinkPad Laptop,1,999.99,2020-10-27 01:14:13,"262 Maple St, Dallas, TX 75001"
3939,3102,AA Batteries (4-pack),1,3.84,2020-10-21 04:34:47,"348 10th St, Boston, MA 02215"
3940,3103,Wired Headphones,1,11.99,2020-10-22 12:29:46,"684 14th St, San Francisco, CA 94016"
3941,3104,Apple Airpoods Headphones,1,150.99,2020-10-04 01:15:06,"330 13th St, Atlanta, GA 30301"
3942,3105,Flatscreen TV,1,300.0,2020-10-26 16:42:17,"79 Hill St, Los Angeles, CA 90001"
3943,3106,Flatscreen TV,1,300.0,2020-10-16 13:54:15,"789 Center St, New York City, NY 10001"
3944,3107,USB-C Charging Cable,2,11.95,2020-10-06 18:38:51,"361 8th St, San Francisco, CA 94016"
3945,3108,ThinkPad Laptop,1,999.99,2020-10-28 06:34:25,"623 Lake St, Portland, ME 04101"
3946,3108,AAA Batteries (4-pack),1,2.99,2020-10-28 06:34:25,"623 Lake St, Portland, ME 04101"
3947,3109,27in FHD Monitor,1,149.99,2020-10-27 02:39:51,"515 6th St, New York City, NY 10001"
3948,3110,Lightning Charging Cable,1,14.94,2020-10-15 10:31:52,"783 Maple St, San Francisco, CA 94016"
3949,3110,Wired Headphones,1,11.99,2020-10-15 10:31:52,"783 Maple St, San Francisco, CA 94016"
3950,3111,34in Ultrawide Monitor,1,379.99,2020-10-21 15:27:57,"389 12th St, San Francisco, CA 94016"
3951,3111,AA Batteries (4-pack),1,3.84,2020-10-21 15:27:57,"389 12th St, San Francisco, CA 94016"
3952,3112,Apple Airpoods Headphones,1,150.99,2020-10-03 20:23:52,"399 Walnut St, Boston, MA 02215"
3953,3113,Lightning Charging Cable,1,14.94,2020-10-16 13:01:13,"727 12th St, Los Angeles, CA 90001"
3954,3114,Base SoundSport Headphones,1,99.99,2020-10-10 09:34:52,"896 Church St, San Francisco, CA 94016"
3955,3115,AA Batteries (4-pack),1,3.84,2020-10-16 13:03:27,"15 9th St, New York City, NY 10001"
3956,3116,Iphone,1,700.0,2020-10-09 15:45:17,"281 Sunset St, Los Angeles, CA 90001"
3957,3117,USB-C Charging Cable,1,11.95,2020-10-02 13:19:42,"876 Walnut St, Los Angeles, CA 90001"
3958,3118,Lightning Charging Cable,1,14.94,2020-10-04 19:42:37,"600 Maple St, Los Angeles, CA 90001"
3959,3119,27in FHD Monitor,1,149.99,2020-10-03 16:57:10,"784 13th St, San Francisco, CA 94016"
3960,3119,AA Batteries (4-pack),1,3.84,2020-10-03 16:57:10,"784 13th St, San Francisco, CA 94016"
3961,3120,USB-C Charging Cable,1,11.95,2020-10-27 08:50:13,"416 Spruce St, Dallas, TX 75001"
3962,3121,27in 4k Gaming Monitor,1,389.99,2020-10-23 14:11:45,"641 Sunset St, Boston, MA 02215"
3963,3122,Iphone,1,700.0,2020-10-15 18:32:29,"616 Lincoln St, Los Angeles, CA 90001"
3964,3123,Macbook Pro Laptop,1,1700.99,2020-10-09 12:46:55,"56 11th St, San Francisco, CA 94016"
3965,3123,27in 4k Gaming Monitor,1,389.99,2020-10-09 12:46:55,"56 11th St, San Francisco, CA 94016"
3966,3124,27in FHD Monitor,1,149.99,2020-10-19 20:22:40,"21 Highland St, Dallas, TX 75001"
3967,3125,USB-C Charging Cable,1,11.95,2020-10-07 10:55:20,"927 Cedar St, San Francisco, CA 94016"
3968,3126,Google Phone,1,600.0,2020-10-28 21:06:19,"744 Willow St, Dallas, TX 75001"
3969,3126,Wired Headphones,1,11.99,2020-10-28 21:06:19,"744 Willow St, Dallas, TX 75001"
3970,3127,Macbook Pro Laptop,1,1700.99,2020-10-18 15:17:22,"703 Ridge St, Los Angeles, CA 90001"
3971,3128,AAA Batteries (4-pack),1,2.99,2020-10-03 07:11:54,"7 West St, Dallas, TX 75001"
3972,3129,Apple Airpoods Headphones,1,150.99,2020-10-29 04:31:04,"327 Cedar St, San Francisco, CA 94016"
3973,3130,AAA Batteries (4-pack),1,2.99,2020-10-24 13:37:01,"817 Elm St, San Francisco, CA 94016"
3974,3131,Macbook Pro Laptop,1,1700.99,2020-10-26 08:57:27,"69 9th St, Austin, TX 73301"
3975,3132,20in Monitor,1,109.99,2020-10-10 03:48:17,"562 Pine St, New York City, NY 10001"
3976,3133,Lightning Charging Cable,1,14.94,2020-10-09 20:12:12,"515 Lake St, Austin, TX 73301"
3977,3134,Macbook Pro Laptop,1,1700.99,2020-10-22 20:27:57,"251 14th St, Dallas, TX 75001"
3978,3135,Apple Airpoods Headphones,1,150.99,2020-10-20 20:24:17,"934 Hickory St, Portland, OR 97035"
3979,3136,ThinkPad Laptop,1,999.99,2020-10-24 19:00:10,"184 Ridge St, Atlanta, GA 30301"
3980,3137,USB-C Charging Cable,2,11.95,2020-10-27 12:54:14,"992 Lakeview St, Los Angeles, CA 90001"
3981,3138,Base SoundSport Headphones,1,99.99,2020-10-29 00:37:38,"44 West St, Portland, ME 04101"
3982,3139,Macbook Pro Laptop,1,1700.99,2020-10-18 05:36:45,"786 4th St, Los Angeles, CA 90001"
3983,3140,Lightning Charging Cable,1,14.94,2020-10-18 14:47:03,"627 Spruce St, Austin, TX 73301"
3984,3140,Wired Headphones,1,11.99,2020-10-18 14:47:03,"627 Spruce St, Austin, TX 73301"
3985,3141,AA Batteries (4-pack),1,3.84,2020-10-11 03:21:18,"80 Maple St, San Francisco, CA 94016"
3986,3142,AAA Batteries (4-pack),1,2.99,2020-10-18 23:33:20,"417 1st St, San Francisco, CA 94016"
3987,3142,20in Monitor,1,109.99,2020-10-18 23:33:20,"417 1st St, San Francisco, CA 94016"
3988,3143,Apple Airpoods Headphones,2,150.99,2020-10-24 18:14:26,"977 10th St, Los Angeles, CA 90001"
3989,3143,Macbook Pro Laptop,2,1700.99,2020-10-24 18:14:26,"977 10th St, Los Angeles, CA 90001"
3990,3144,AA Batteries (4-pack),1,3.84,2020-10-21 23:00:22,"981 Spruce St, Los Angeles, CA 90001"
3991,3145,Vareebadd Phone,1,400.0,2020-10-13 07:29:54,"525 Elm St, Atlanta, GA 30301"
3992,3146,Iphone,1,700.0,2020-10-28 01:34:34,"654 West St, Los Angeles, CA 90001"
3993,3147,Apple Airpoods Headphones,1,150.99,2020-10-08 14:25:57,"482 Ridge St, Dallas, TX 75001"
3994,3147,AAA Batteries (4-pack),1,2.99,2020-10-08 14:25:57,"482 Ridge St, Dallas, TX 75001"
3995,3148,Apple Airpoods Headphones,1,150.99,2020-10-28 10:48:08,"560 Hill St, San Francisco, CA 94016"
3996,3149,Iphone,1,700.0,2020-10-08 19:22:48,"379 7th St, Boston, MA 02215"
3997,3150,Base SoundSport Headphones,1,99.99,2020-10-05 07:38:07,"779 13th St, New York City, NY 10001"
3998,3151,USB-C Charging Cable,1,11.95,2020-10-27 05:25:56,"62 North St, Portland, ME 04101"
3999,3152,AAA Batteries (4-pack),1,2.99,2020-10-21 18:58:39,"453 14th St, Los Angeles, CA 90001"
4000,3153,Apple Airpoods Headphones,1,150.99,2020-10-09 04:42:37,"133 Jefferson St, Los Angeles, CA 90001"
4001,3153,AA Batteries (4-pack),1,3.84,2020-10-09 04:42:37,"133 Jefferson St, Los Angeles, CA 90001"
4002,3154,AAA Batteries (4-pack),1,2.99,2020-10-05 14:05:00,"156 Spruce St, New York City, NY 10001"
4003,3155,AAA Batteries (4-pack),2,2.99,2020-10-18 17:41:59,"309 12th St, Atlanta, GA 30301"
4004,3155,AA Batteries (4-pack),2,3.84,2020-10-18 17:41:59,"309 12th St, Atlanta, GA 30301"
4005,3156,Vareebadd Phone,1,400.0,2020-10-03 06:58:59,"277 1st St, San Francisco, CA 94016"
4006,3157,Wired Headphones,1,11.99,2020-10-06 13:02:29,"691 River St, Los Angeles, CA 90001"
4007,3158,AAA Batteries (4-pack),1,2.99,2020-10-15 11:02:43,"647 Wilson St, San Francisco, CA 94016"
4008,3159,27in 4k Gaming Monitor,1,389.99,2020-10-08 04:26:24,"490 Chestnut St, San Francisco, CA 94016"
4009,3160,AAA Batteries (4-pack),3,2.99,2020-10-18 03:17:17,"780 Walnut St, San Francisco, CA 94016"
4010,3161,34in Ultrawide Monitor,1,379.99,2020-10-25 16:27:32,"318 Meadow St, Dallas, TX 75001"
4011,3162,27in FHD Monitor,1,149.99,2020-10-15 13:52:06,"412 9th St, Dallas, TX 75001"
4012,3163,34in Ultrawide Monitor,1,379.99,2020-10-02 20:09:32,"982 9th St, New York City, NY 10001"
4013,3164,ThinkPad Laptop,1,999.99,2020-10-14 00:15:52,"594 Main St, Boston, MA 02215"
4014,3165,Apple Airpoods Headphones,1,150.99,2020-10-29 04:30:18,"685 Lincoln St, Boston, MA 02215"
4015,3166,AA Batteries (4-pack),1,3.84,2020-10-12 21:32:21,"723 Willow St, San Francisco, CA 94016"
4016,3167,AA Batteries (4-pack),1,3.84,2020-10-03 02:48:28,"520 13th St, Dallas, TX 75001"
4017,3168,AA Batteries (4-pack),1,3.84,2020-10-17 00:05:54,"867 4th St, San Francisco, CA 94016"
4018,3168,27in 4k Gaming Monitor,1,389.99,2020-10-17 00:05:54,"867 4th St, San Francisco, CA 94016"
4019,3169,Lightning Charging Cable,1,14.94,2020-10-26 19:36:20,"7 Pine St, San Francisco, CA 94016"
4020,3170,Google Phone,1,600.0,2020-10-13 19:34:25,"363 Forest St, New York City, NY 10001"
4021,3170,USB-C Charging Cable,1,11.95,2020-10-13 19:34:25,"363 Forest St, New York City, NY 10001"
4022,3171,AAA Batteries (4-pack),1,2.99,2020-10-07 07:52:27,"225 Elm St, San Francisco, CA 94016"
4023,3172,Wired Headphones,1,11.99,2020-10-12 17:44:33,"97 West St, Austin, TX 73301"
4024,3173,Wired Headphones,1,11.99,2020-10-03 16:54:42,"571 Lake St, San Francisco, CA 94016"
4025,3174,AA Batteries (4-pack),2,3.84,2020-10-25 13:55:54,"416 Meadow St, Portland, OR 97035"
4026,3175,Macbook Pro Laptop,1,1700.99,2020-10-09 05:31:56,"352 Meadow St, Boston, MA 02215"
4027,3176,Lightning Charging Cable,1,14.94,2020-10-23 11:44:38,"887 River St, Portland, ME 04101"
4028,3177,USB-C Charging Cable,1,11.95,2020-10-04 16:47:49,"348 River St, Dallas, TX 75001"
4029,3178,Wired Headphones,1,11.99,2020-10-22 20:05:00,"478 8th St, Boston, MA 02215"
4030,3178,Base SoundSport Headphones,1,99.99,2020-10-22 20:05:00,"478 8th St, Boston, MA 02215"
4031,3179,Lightning Charging Cable,1,14.94,2020-10-14 18:28:23,"422 Hickory St, Boston, MA 02215"
4032,3180,Iphone,1,700.0,2020-10-15 18:47:49,"805 Elm St, San Francisco, CA 94016"
4033,3181,Base SoundSport Headphones,1,99.99,2020-10-09 22:48:09,"789 Highland St, Los Angeles, CA 90001"
4034,3182,Iphone,1,700.0,2020-10-17 19:10:13,"667 8th St, San Francisco, CA 94016"
4035,3183,34in Ultrawide Monitor,1,379.99,2020-10-18 18:18:58,"341 Willow St, Boston, MA 02215"
4036,3183,AA Batteries (4-pack),1,3.84,2020-10-18 18:18:58,"341 Willow St, Boston, MA 02215"
4037,3184,AA Batteries (4-pack),2,3.84,2020-10-10 08:48:18,"660 Adams St, Los Angeles, CA 90001"
4038,3185,USB-C Charging Cable,1,11.95,2020-10-24 01:55:53,"590 Johnson St, Seattle, WA 98101"
4039,3186,Lightning Charging Cable,1,14.94,2020-10-01 23:26:50,"257 Pine St, Boston, MA 02215"
4040,3187,USB-C Charging Cable,1,11.95,2020-10-06 20:57:31,"643 Madison St, San Francisco, CA 94016"
4041,3188,AA Batteries (4-pack),2,3.84,2020-10-02 06:19:12,"596 2nd St, Atlanta, GA 30301"
4042,3189,Lightning Charging Cable,1,14.94,2020-10-15 19:33:45,"394 11th St, Los Angeles, CA 90001"
4043,3190,Wired Headphones,1,11.99,2020-10-05 13:03:48,"573 11th St, San Francisco, CA 94016"
4044,3190,Apple Airpoods Headphones,1,150.99,2020-10-05 13:03:48,"573 11th St, San Francisco, CA 94016"
4045,3191,AAA Batteries (4-pack),2,2.99,2020-10-11 13:52:53,"766 Adams St, San Francisco, CA 94016"
4046,3191,Base SoundSport Headphones,2,99.99,2020-10-11 13:52:53,"766 Adams St, San Francisco, CA 94016"
4047,3192,USB-C Charging Cable,1,11.95,2020-10-05 01:47:03,"98 Jackson St, New York City, NY 10001"
4048,3193,AAA Batteries (4-pack),1,2.99,2020-10-22 09:04:46,"381 Main St, Dallas, TX 75001"
4049,3194,Apple Airpoods Headphones,1,150.99,2020-10-13 08:12:49,"209 9th St, Los Angeles, CA 90001"
4050,3194,Flatscreen TV,1,300.0,2020-10-13 08:12:49,"209 9th St, Los Angeles, CA 90001"
4051,3195,USB-C Charging Cable,1,11.95,2020-10-25 02:31:56,"564 6th St, San Francisco, CA 94016"
4052,3195,AA Batteries (4-pack),1,3.84,2020-10-25 02:31:56,"564 6th St, San Francisco, CA 94016"
4053,3196,AA Batteries (4-pack),1,3.84,2020-10-26 08:22:42,"15 4th St, San Francisco, CA 94016"
4054,3197,Flatscreen TV,1,300.0,2020-10-07 17:41:56,"637 Chestnut St, New York City, NY 10001"
4055,3198,Wired Headphones,1,11.99,2020-10-10 10:11:57,"793 Madison St, San Francisco, CA 94016"
4056,3199,Iphone,1,700.0,2020-10-15 05:50:10,"73 Jefferson St, Los Angeles, CA 90001"
4057,3200,USB-C Charging Cable,1,11.95,2020-10-26 05:26:23,"490 8th St, Los Angeles, CA 90001"
4058,3201,USB-C Charging Cable,3,11.95,2020-10-22 20:10:43,"821 Highland St, Los Angeles, CA 90001"
4059,3202,20in Monitor,1,109.99,2020-10-02 08:24:29,"825 Forest St, Atlanta, GA 30301"
4060,3203,Flatscreen TV,1,300.0,2020-10-12 11:44:44,"24 Lincoln St, Atlanta, GA 30301"
4061,3203,Apple Airpoods Headphones,1,150.99,2020-10-12 11:44:44,"24 Lincoln St, Atlanta, GA 30301"
4062,3204,27in 4k Gaming Monitor,1,389.99,2020-10-17 06:47:32,"102 Highland St, New York City, NY 10001"
4063,3204,AA Batteries (4-pack),1,3.84,2020-10-17 06:47:32,"102 Highland St, New York City, NY 10001"
4064,3205,USB-C Charging Cable,1,11.95,2020-10-17 22:46:44,"79 South St, New York City, NY 10001"
4065,3206,Wired Headphones,1,11.99,2020-10-19 17:18:17,"468 12th St, San Francisco, CA 94016"
4066,3207,AA Batteries (4-pack),1,3.84,2020-10-08 17:57:51,"985 Maple St, Atlanta, GA 30301"
4067,3208,27in FHD Monitor,1,149.99,2020-10-10 03:43:41,"383 6th St, Austin, TX 73301"
4068,3209,Iphone,1,700.0,2020-10-17 22:58:07,"479 Meadow St, Portland, OR 97035"
4069,3210,USB-C Charging Cable,1,11.95,2020-10-16 17:28:54,"641 Spruce St, Seattle, WA 98101"
4070,3210,Lightning Charging Cable,1,14.94,2020-10-16 17:28:54,"641 Spruce St, Seattle, WA 98101"
4071,3211,Lightning Charging Cable,1,14.94,2020-10-27 14:01:48,"146 Elm St, San Francisco, CA 94016"
4072,3212,LG Dryer,1,600.0,2020-10-15 08:53:38,"74 Lakeview St, Boston, MA 02215"
4073,3213,USB-C Charging Cable,1,11.95,2020-10-25 00:28:52,"42 Spruce St, New York City, NY 10001"
4074,3214,Macbook Pro Laptop,1,1700.99,2020-10-21 08:01:00,"811 13th St, New York City, NY 10001"
4075,3215,USB-C Charging Cable,1,11.95,2020-10-15 01:27:57,"195 Main St, New York City, NY 10001"
4076,3216,Lightning Charging Cable,1,14.94,2020-10-27 00:56:50,"404 Wilson St, Los Angeles, CA 90001"
4077,3217,Wired Headphones,1,11.99,2020-10-22 02:00:21,"697 Chestnut St, San Francisco, CA 94016"
4078,3218,Apple Airpoods Headphones,1,150.99,2020-10-16 03:29:42,"410 9th St, Dallas, TX 75001"
4079,3219,USB-C Charging Cable,1,11.95,2020-10-08 08:46:25,"172 Lincoln St, Boston, MA 02215"
4080,3220,USB-C Charging Cable,1,11.95,2020-10-20 10:49:32,"906 Lake St, San Francisco, CA 94016"
4081,3220,27in FHD Monitor,1,149.99,2020-10-20 10:49:32,"906 Lake St, San Francisco, CA 94016"
4082,3221,Wired Headphones,1,11.99,2020-10-18 09:06:24,"502 Hickory St, Dallas, TX 75001"
4083,3222,USB-C Charging Cable,1,11.95,2020-10-08 03:20:39,"889 Main St, San Francisco, CA 94016"
4084,3223,Apple Airpoods Headphones,1,150.99,2020-10-27 01:04:59,"859 11th St, Los Angeles, CA 90001"
4085,3224,34in Ultrawide Monitor,1,379.99,2020-10-17 03:01:19,"402 Adams St, Seattle, WA 98101"
4086,3225,Wired Headphones,1,11.99,2020-10-09 05:04:46,"493 Johnson St, Boston, MA 02215"
4087,3225,AAA Batteries (4-pack),1,2.99,2020-10-09 05:04:46,"493 Johnson St, Boston, MA 02215"
4088,3226,Flatscreen TV,1,300.0,2020-10-04 06:38:39,"699 13th St, Los Angeles, CA 90001"
4089,3227,Wired Headphones,1,11.99,2020-10-28 11:24:36,"305 Church St, New York City, NY 10001"
4090,3227,20in Monitor,1,109.99,2020-10-28 11:24:36,"305 Church St, New York City, NY 10001"
4091,3228,Macbook Pro Laptop,1,1700.99,2020-10-09 05:47:15,"603 Lakeview St, Seattle, WA 98101"
4092,3229,Apple Airpoods Headphones,1,150.99,2020-10-14 23:25:36,"11 14th St, Dallas, TX 75001"
4093,3230,Apple Airpoods Headphones,1,150.99,2020-10-07 10:44:45,"432 12th St, Austin, TX 73301"
4094,3231,34in Ultrawide Monitor,1,379.99,2020-10-21 09:29:19,"971 Spruce St, San Francisco, CA 94016"
4095,3231,AA Batteries (4-pack),1,3.84,2020-10-21 09:29:19,"971 Spruce St, San Francisco, CA 94016"
4096,3232,Base SoundSport Headphones,1,99.99,2020-10-03 12:52:05,"580 10th St, San Francisco, CA 94016"
4097,3233,Apple Airpoods Headphones,1,150.99,2020-10-27 23:14:42,"263 8th St, Dallas, TX 75001"
4098,3234,Lightning Charging Cable,1,14.94,2020-10-09 17:22:23,"452 Forest St, Atlanta, GA 30301"
4099,3235,Google Phone,1,600.0,2020-10-20 05:01:14,"122 Walnut St, Seattle, WA 98101"
4100,3236,Macbook Pro Laptop,1,1700.99,2020-10-05 21:58:01,"956 Madison St, New York City, NY 10001"
4101,3237,AAA Batteries (4-pack),2,2.99,2020-10-12 01:48:48,"577 River St, Portland, OR 97035"
4102,3238,Wired Headphones,1,11.99,2020-10-22 02:19:53,"641 Hickory St, Los Angeles, CA 90001"
4103,3239,AAA Batteries (4-pack),3,2.99,2020-10-18 16:48:47,"675 Cherry St, Austin, TX 73301"
4104,3240,Lightning Charging Cable,1,14.94,2020-10-13 10:24:04,"292 11th St, Boston, MA 02215"
4105,3240,Lightning Charging Cable,1,14.94,2020-10-13 10:24:04,"292 11th St, Boston, MA 02215"
4106,3241,Apple Airpoods Headphones,1,150.99,2020-10-21 10:32:45,"683 1st St, Los Angeles, CA 90001"
4107,3242,AAA Batteries (4-pack),3,2.99,2020-10-28 00:29:30,"895 7th St, San Francisco, CA 94016"
4108,3243,Lightning Charging Cable,1,14.94,2020-10-15 17:16:26,"716 Church St, Los Angeles, CA 90001"
4109,3244,AAA Batteries (4-pack),3,2.99,2020-10-08 03:26:23,"540 13th St, San Francisco, CA 94016"
4110,3245,AA Batteries (4-pack),1,3.84,2020-10-20 21:11:27,"901 Pine St, Portland, OR 97035"
4111,3246,AA Batteries (4-pack),1,3.84,2020-10-25 17:56:13,"485 Johnson St, Boston, MA 02215"
4112,3247,USB-C Charging Cable,1,11.95,2020-10-20 16:52:06,"822 Dogwood St, Portland, OR 97035"
4113,3248,27in 4k Gaming Monitor,1,389.99,2020-10-23 11:40:10,"73 Johnson St, Boston, MA 02215"
4114,3248,AA Batteries (4-pack),1,3.84,2020-10-23 11:40:10,"73 Johnson St, Boston, MA 02215"
4115,3249,Lightning Charging Cable,1,14.94,2020-10-20 08:34:29,"543 Lake St, San Francisco, CA 94016"
4116,3250,Apple Airpoods Headphones,1,150.99,2020-10-24 15:53:05,"656 Jefferson St, Dallas, TX 75001"
4117,3251,AA Batteries (4-pack),1,3.84,2020-10-11 00:00:02,"976 Forest St, Seattle, WA 98101"
4118,3252,Lightning Charging Cable,1,14.94,2020-10-16 19:39:00,"418 Dogwood St, New York City, NY 10001"
4119,3253,LG Dryer,1,600.0,2020-10-08 15:58:20,"457 9th St, New York City, NY 10001"
4120,3254,USB-C Charging Cable,1,11.95,2020-10-16 01:18:23,"816 Lakeview St, Los Angeles, CA 90001"
4121,3255,Base SoundSport Headphones,1,99.99,2020-10-20 06:55:47,"247 Dogwood St, Seattle, WA 98101"
4122,3256,Wired Headphones,1,11.99,2020-10-14 14:26:55,"165 Hill St, Dallas, TX 75001"
4123,3256,USB-C Charging Cable,1,11.95,2020-10-14 14:26:55,"165 Hill St, Dallas, TX 75001"
4124,3257,USB-C Charging Cable,1,11.95,2020-10-09 07:54:17,"645 Jefferson St, New York City, NY 10001"
4125,3258,USB-C Charging Cable,1,11.95,2020-10-06 00:41:47,"702 Hill St, Dallas, TX 75001"
4126,3259,AA Batteries (4-pack),1,3.84,2020-10-11 09:31:19,"335 11th St, Boston, MA 02215"
4127,3259,USB-C Charging Cable,1,11.95,2020-10-11 09:31:19,"335 11th St, Boston, MA 02215"
4128,3260,Apple Airpoods Headphones,1,150.99,2020-10-24 09:39:32,"372 Washington St, Boston, MA 02215"
4129,3261,Lightning Charging Cable,1,14.94,2020-10-19 00:43:07,"555 13th St, Los Angeles, CA 90001"
4130,3262,27in FHD Monitor,1,149.99,2020-10-22 19:06:33,"442 2nd St, San Francisco, CA 94016"
4131,3263,Lightning Charging Cable,1,14.94,2020-10-05 00:53:43,"263 West St, San Francisco, CA 94016"
4132,3264,Lightning Charging Cable,1,14.94,2020-10-15 22:54:41,"108 Elm St, Atlanta, GA 30301"
4133,3265,USB-C Charging Cable,1,11.95,2020-10-22 12:12:46,"374 Jackson St, Los Angeles, CA 90001"
4134,3266,USB-C Charging Cable,1,11.95,2020-10-02 07:40:44,"527 8th St, Los Angeles, CA 90001"
4135,3267,Lightning Charging Cable,1,14.94,2020-10-08 20:24:37,"921 12th St, San Francisco, CA 94016"
4136,3267,USB-C Charging Cable,1,11.95,2020-10-08 20:24:37,"921 12th St, San Francisco, CA 94016"
4137,3268,Apple Airpoods Headphones,1,150.99,2020-10-06 17:47:26,"3 Madison St, New York City, NY 10001"
