,Order ID,Product,Quantity Oerderes,Price Each,Order Date,Purchase Address
9622,7500,Lightning Charging Cable,1,14.94,2020-03-19 03:29:12,"360 Walnut St, Seattle, WA 98101"
9623,7501,Iphone,1,700.0,2020-03-26 21:57:49,"713 7th St, San Francisco, CA 94016"
9624,7501,Apple Airpoods Headphones,1,150.99,2020-03-26 21:57:49,"713 7th St, San Francisco, CA 94016"
9625,7502,Wired Headphones,1,11.99,2020-03-10 00:28:14,"983 Center St, San Francisco, CA 94016"
9626,7502,AA Batteries (4-pack),1,3.84,2020-03-10 00:28:14,"983 Center St, San Francisco, CA 94016"
9627,7503,Lightning Charging Cable,1,14.94,2020-03-14 23:59:30,"438 Sunset St, Atlanta, GA 30301"
9628,7504,Base SoundSport Headphones,1,99.99,2020-03-20 02:23:34,"936 Lake St, San Francisco, CA 94016"
9629,7505,Wired Headphones,1,11.99,2020-03-10 12:20:00,"367 Elm St, San Francisco, CA 94016"
9630,7506,AAA Batteries (4-pack),2,2.99,2020-03-25 14:16:11,"349 Meadow St, New York City, NY 10001"
9631,7506,USB-C Charging Cable,2,11.95,2020-03-25 14:16:11,"349 Meadow St, New York City, NY 10001"
9632,7507,34in Ultrawide Monitor,1,379.99,2020-03-14 16:33:24,"167 Johnson St, Boston, MA 02215"
9633,7508,Apple Airpoods Headphones,1,150.99,2020-03-17 19:40:44,"28 Adams St, New York City, NY 10001"
9634,7509,Lightning Charging Cable,1,14.94,2020-03-14 03:13:57,"849 1st St, Los Angeles, CA 90001"
9635,7510,Iphone,1,700.0,2020-03-23 19:59:07,"956 Madison St, Atlanta, GA 30301"
9636,7510,AAA Batteries (4-pack),1,2.99,2020-03-23 19:59:07,"956 Madison St, Atlanta, GA 30301"
9637,7511,Apple Airpoods Headphones,1,150.99,2020-03-15 03:35:27,"791 Adams St, San Francisco, CA 94016"
9638,7512,Wired Headphones,1,11.99,2020-03-24 00:10:12,"513 Pine St, Seattle, WA 98101"
9639,7513,27in 4k Gaming Monitor,1,389.99,2020-03-16 02:57:52,"632 Elm St, Los Angeles, CA 90001"
9640,7514,AAA Batteries (4-pack),2,2.99,2020-03-10 16:29:04,"517 Sunset St, New York City, NY 10001"
9641,7515,27in 4k Gaming Monitor,1,389.99,2020-03-22 22:33:54,"706 Chestnut St, Atlanta, GA 30301"
9642,7516,USB-C Charging Cable,1,11.95,2020-03-28 01:09:46,"349 Jefferson St, New York City, NY 10001"
9643,7517,Google Phone,1,600.0,2020-03-17 23:08:56,"961 1st St, Seattle, WA 98101"
9644,7517,Wired Headphones,1,11.99,2020-03-17 23:08:56,"961 1st St, Seattle, WA 98101"
9645,7517,AA Batteries (4-pack),1,3.84,2020-03-17 23:08:56,"961 1st St, Seattle, WA 98101"
9646,7518,Wired Headphones,1,11.99,2020-03-08 13:27:21,"687 Hickory St, Atlanta, GA 30301"
9647,7519,Wired Headphones,1,11.99,2020-03-22 02:18:07,"661 14th St, Seattle, WA 98101"
9648,7520,AA Batteries (4-pack),1,3.84,2020-03-08 03:43:37,"398 Hill St, Los Angeles, CA 90001"
9649,7521,Lightning Charging Cable,1,14.94,2020-03-13 10:19:00,"168 Hickory St, Dallas, TX 75001"
9650,7522,USB-C Charging Cable,1,11.95,2020-03-04 19:57:46,"415 4th St, Austin, TX 73301"
9651,7523,Base SoundSport Headphones,1,99.99,2020-03-08 17:01:06,"856 10th St, Los Angeles, CA 90001"
9652,7524,27in FHD Monitor,1,149.99,2020-03-14 08:15:22,"637 Maple St, Los Angeles, CA 90001"
9653,7525,USB-C Charging Cable,1,11.95,2020-03-09 12:37:31,"166 Madison St, Seattle, WA 98101"
9654,7526,USB-C Charging Cable,1,11.95,2020-03-19 08:37:41,"211 14th St, San Francisco, CA 94016"
9655,7526,Lightning Charging Cable,1,14.94,2020-03-19 08:37:41,"211 14th St, San Francisco, CA 94016"
9656,7527,AA Batteries (4-pack),2,3.84,2020-03-28 06:23:52,"710 Cedar St, Atlanta, GA 30301"
9657,7528,LG Dryer,1,600.0,2020-03-17 01:14:43,"739 Dogwood St, Dallas, TX 75001"
9658,7529,Iphone,1,700.0,2020-03-27 16:03:49,"345 Forest St, New York City, NY 10001"
9659,7530,Apple Airpoods Headphones,1,150.99,2020-03-20 06:56:32,"738 Forest St, Seattle, WA 98101"
9660,7531,Base SoundSport Headphones,1,99.99,2020-03-27 01:47:48,"381 8th St, San Francisco, CA 94016"
9661,7532,USB-C Charging Cable,1,11.95,2020-03-06 16:46:48,"710 Wilson St, Portland, OR 97035"
9662,7533,Apple Airpoods Headphones,1,150.99,2020-03-10 09:30:00,"71 Hill St, Dallas, TX 75001"
9663,7534,Google Phone,1,600.0,2020-03-09 03:30:20,"232 Main St, Boston, MA 02215"
9664,7534,USB-C Charging Cable,1,11.95,2020-03-09 03:30:20,"232 Main St, Boston, MA 02215"
9665,7535,AA Batteries (4-pack),2,3.84,2020-03-10 20:25:25,"814 Cedar St, Portland, OR 97035"
9666,7536,AAA Batteries (4-pack),2,2.99,2020-03-24 11:03:54,"539 Main St, Los Angeles, CA 90001"
9667,7537,Google Phone,1,600.0,2020-03-02 01:34:50,"216 Park St, Portland, OR 97035"
9668,7538,Flatscreen TV,1,300.0,2020-03-08 14:59:46,"316 11th St, Dallas, TX 75001"
9669,7538,27in FHD Monitor,1,149.99,2020-03-08 14:59:46,"316 11th St, Dallas, TX 75001"
9670,7539,Wired Headphones,1,11.99,2020-03-24 17:39:54,"984 River St, San Francisco, CA 94016"
9671,7540,Wired Headphones,1,11.99,2020-03-14 23:58:04,"170 7th St, San Francisco, CA 94016"
9672,7541,Wired Headphones,1,11.99,2020-03-16 13:09:19,"528 12th St, Los Angeles, CA 90001"
9673,7541,Google Phone,1,600.0,2020-03-16 13:09:19,"528 12th St, Los Angeles, CA 90001"
9674,7542,Iphone,1,700.0,2020-03-22 17:21:32,"668 Chestnut St, New York City, NY 10001"
9675,7543,Lightning Charging Cable,1,14.94,2020-03-09 22:41:02,"275 9th St, Austin, TX 73301"
9676,7544,AAA Batteries (4-pack),1,2.99,2020-03-28 09:56:30,"791 12th St, Los Angeles, CA 90001"
9677,7545,Lightning Charging Cable,1,14.94,2020-03-25 04:46:23,"67 Forest St, Los Angeles, CA 90001"
9678,7545,AAA Batteries (4-pack),1,2.99,2020-03-25 04:46:23,"67 Forest St, Los Angeles, CA 90001"
9679,7546,USB-C Charging Cable,1,11.95,2020-03-27 04:38:50,"512 Hickory St, Dallas, TX 75001"
9680,7547,Google Phone,1,600.0,2020-03-27 21:54:51,"558 Lake St, New York City, NY 10001"
9681,7547,Wired Headphones,1,11.99,2020-03-27 21:54:51,"558 Lake St, New York City, NY 10001"
9682,7548,Wired Headphones,1,11.99,2020-03-04 05:18:49,"509 Jackson St, San Francisco, CA 94016"
9683,7549,AA Batteries (4-pack),2,3.84,2020-03-22 16:48:35,"40 Washington St, New York City, NY 10001"
9684,7550,Lightning Charging Cable,1,14.94,2020-03-03 00:46:09,"223 13th St, Seattle, WA 98101"
9685,7550,Lightning Charging Cable,1,14.94,2020-03-03 00:46:09,"223 13th St, Seattle, WA 98101"
9686,7551,Wired Headphones,1,11.99,2020-03-07 02:56:04,"559 Walnut St, Dallas, TX 75001"
9687,7552,Base SoundSport Headphones,1,99.99,2020-03-21 19:09:04,"948 5th St, Dallas, TX 75001"
9688,7552,Lightning Charging Cable,1,14.94,2020-03-21 19:09:04,"948 5th St, Dallas, TX 75001"
9689,7553,Wired Headphones,1,11.99,2020-03-11 14:48:48,"359 Adams St, Portland, ME 04101"
9690,7554,Base SoundSport Headphones,1,99.99,2020-03-03 07:29:48,"106 1st St, Dallas, TX 75001"
9691,7555,AAA Batteries (4-pack),2,2.99,2020-03-12 20:49:21,"75 Chestnut St, Seattle, WA 98101"
9692,7555,Wired Headphones,2,11.99,2020-03-12 20:49:21,"75 Chestnut St, Seattle, WA 98101"
9693,7556,AA Batteries (4-pack),1,3.84,2020-03-28 00:59:37,"772 Jackson St, New York City, NY 10001"
9694,7557,AA Batteries (4-pack),2,3.84,2020-03-19 02:16:19,"802 Johnson St, Seattle, WA 98101"
9695,7558,Lightning Charging Cable,1,14.94,2020-03-10 22:51:23,"839 Johnson St, San Francisco, CA 94016"
9696,7559,Iphone,1,700.0,2020-03-28 05:47:42,"146 1st St, Seattle, WA 98101"
9697,7560,Iphone,1,700.0,2020-03-08 17:05:59,"49 10th St, Los Angeles, CA 90001"
9698,7560,Lightning Charging Cable,1,14.94,2020-03-08 17:05:59,"49 10th St, Los Angeles, CA 90001"
9699,7560,AAA Batteries (4-pack),1,2.99,2020-03-08 17:05:59,"49 10th St, Los Angeles, CA 90001"
9700,7561,Iphone,1,700.0,2020-03-01 19:53:58,"827 Jackson St, Seattle, WA 98101"
9701,7561,Wired Headphones,1,11.99,2020-03-01 19:53:58,"827 Jackson St, Seattle, WA 98101"
9702,7562,20in Monitor,1,109.99,2020-03-12 01:07:05,"981 5th St, San Francisco, CA 94016"
9703,7563,USB-C Charging Cable,1,11.95,2020-03-23 10:59:07,"913 South St, New York City, NY 10001"
9704,7564,AA Batteries (4-pack),1,3.84,2020-03-19 06:56:36,"914 Hill St, Seattle, WA 98101"
9705,7565,AAA Batteries (4-pack),5,2.99,2020-03-08 00:46:19,"178 Spruce St, Atlanta, GA 30301"
9706,7565,20in Monitor,5,109.99,2020-03-08 00:46:19,"178 Spruce St, Atlanta, GA 30301"
9707,7566,Lightning Charging Cable,1,14.94,2020-03-18 02:16:59,"963 Cedar St, Dallas, TX 75001"
9708,7567,Lightning Charging Cable,1,14.94,2020-03-13 13:12:48,"218 Johnson St, Boston, MA 02215"
9709,7568,Lightning Charging Cable,1,14.94,2020-03-25 17:03:34,"896 Jackson St, Los Angeles, CA 90001"
9710,7569,Lightning Charging Cable,1,14.94,2020-03-21 05:02:42,"137 Maple St, Boston, MA 02215"
9711,7570,27in 4k Gaming Monitor,1,389.99,2020-03-08 05:54:56,"102 Johnson St, Atlanta, GA 30301"
9712,7570,AA Batteries (4-pack),1,3.84,2020-03-08 05:54:56,"102 Johnson St, Atlanta, GA 30301"
9713,7570,Base SoundSport Headphones,1,99.99,2020-03-08 05:54:56,"102 Johnson St, Atlanta, GA 30301"
9714,7571,USB-C Charging Cable,1,11.95,2020-03-24 21:50:02,"459 Main St, Dallas, TX 75001"
9715,7572,Lightning Charging Cable,1,14.94,2020-03-06 21:46:17,"311 8th St, New York City, NY 10001"
9716,7573,USB-C Charging Cable,1,11.95,2020-03-18 20:18:19,"149 Dogwood St, Portland, OR 97035"
9717,7574,27in FHD Monitor,1,149.99,2020-03-08 05:19:35,"409 Spruce St, New York City, NY 10001"
9718,7575,27in 4k Gaming Monitor,1,389.99,2020-03-02 17:56:34,"623 7th St, New York City, NY 10001"
9719,7576,Apple Airpoods Headphones,1,150.99,2020-03-16 16:13:12,"281 River St, New York City, NY 10001"
9720,7577,34in Ultrawide Monitor,1,379.99,2020-03-02 21:35:29,"77 Park St, Seattle, WA 98101"
9721,7578,27in 4k Gaming Monitor,1,389.99,2020-03-22 19:02:02,"474 2nd St, Los Angeles, CA 90001"
9722,7579,Macbook Pro Laptop,1,1700.99,2020-03-28 00:01:28,"443 North St, Los Angeles, CA 90001"
9723,7580,Lightning Charging Cable,1,14.94,2020-03-07 00:18:22,"763 11th St, Los Angeles, CA 90001"
9724,7581,Lightning Charging Cable,1,14.94,2020-03-02 10:19:28,"611 South St, Boston, MA 02215"
9725,7581,Macbook Pro Laptop,1,1700.99,2020-03-02 10:19:28,"611 South St, Boston, MA 02215"
9726,7582,Base SoundSport Headphones,1,99.99,2020-03-29 11:58:51,"412 Church St, Austin, TX 73301"
9727,7583,AAA Batteries (4-pack),2,2.99,2020-03-23 09:59:34,"335 2nd St, Portland, OR 97035"
9728,7584,Iphone,1,700.0,2020-03-10 16:51:08,"670 7th St, Atlanta, GA 30301"
9729,7585,Lightning Charging Cable,2,14.94,2020-03-07 22:37:30,"213 River St, San Francisco, CA 94016"
9730,7586,Apple Airpoods Headphones,1,150.99,2020-03-16 04:34:48,"767 Hickory St, Atlanta, GA 30301"
9731,7587,Flatscreen TV,1,300.0,2020-03-25 11:50:23,"539 Wilson St, Atlanta, GA 30301"
9732,7588,Apple Airpoods Headphones,1,150.99,2020-03-09 17:55:24,"298 Dogwood St, Portland, ME 04101"
9733,7589,AA Batteries (4-pack),2,3.84,2020-03-27 05:45:12,"578 River St, San Francisco, CA 94016"
9734,7590,AAA Batteries (4-pack),1,2.99,2020-03-14 01:22:47,"335 Chestnut St, New York City, NY 10001"
9735,7591,Apple Airpoods Headphones,1,150.99,2020-03-27 19:48:22,"662 2nd St, Boston, MA 02215"
9736,7592,ThinkPad Laptop,1,999.99,2020-03-25 21:11:15,"478 Main St, San Francisco, CA 94016"
9737,7593,USB-C Charging Cable,1,11.95,2020-03-18 02:39:11,"104 Cedar St, Boston, MA 02215"
9738,7593,AA Batteries (4-pack),1,3.84,2020-03-18 02:39:11,"104 Cedar St, Boston, MA 02215"
9739,7594,Vareebadd Phone,1,400.0,2020-03-18 19:12:55,"811 South St, San Francisco, CA 94016"
9740,7595,USB-C Charging Cable,1,11.95,2020-03-02 18:03:19,"777 2nd St, Los Angeles, CA 90001"
9741,7596,Wired Headphones,1,11.99,2020-03-16 15:03:14,"548 Jackson St, San Francisco, CA 94016"
9742,7597,AA Batteries (4-pack),1,3.84,2020-03-02 16:36:41,"970 River St, New York City, NY 10001"
9743,7598,USB-C Charging Cable,1,11.95,2020-03-27 20:04:08,"112 Cherry St, Dallas, TX 75001"
9744,7599,Wired Headphones,1,11.99,2020-03-28 00:26:48,"512 Lakeview St, Boston, MA 02215"
9745,7600,USB-C Charging Cable,1,11.95,2020-03-16 15:58:11,"489 Willow St, Los Angeles, CA 90001"
9746,7601,Base SoundSport Headphones,1,99.99,2020-03-23 07:05:47,"304 Lincoln St, San Francisco, CA 94016"
9747,7602,Wired Headphones,1,11.99,2020-03-15 02:38:38,"547 Sunset St, New York City, NY 10001"
9748,7603,AAA Batteries (4-pack),2,2.99,2020-03-21 09:27:18,"539 Jefferson St, Boston, MA 02215"
9749,7604,Google Phone,1,600.0,2020-03-17 08:53:04,"312 6th St, San Francisco, CA 94016"
9750,7604,Wired Headphones,1,11.99,2020-03-17 08:53:04,"312 6th St, San Francisco, CA 94016"
9751,7604,USB-C Charging Cable,1,11.95,2020-03-17 08:53:04,"312 6th St, San Francisco, CA 94016"
9752,7605,USB-C Charging Cable,3,11.95,2020-03-07 06:45:13,"357 Pine St, Austin, TX 73301"
9753,7606,Lightning Charging Cable,1,14.94,2020-03-09 12:35:03,"496 14th St, San Francisco, CA 94016"
9754,7607,Iphone,1,700.0,2020-03-07 16:14:37,"58 Dogwood St, Portland, ME 04101"
9755,7607,27in FHD Monitor,1,149.99,2020-03-07 16:14:37,"58 Dogwood St, Portland, ME 04101"
9756,7608,AAA Batteries (4-pack),3,2.99,2020-03-08 19:11:53,"418 10th St, Boston, MA 02215"
9757,7609,AAA Batteries (4-pack),3,2.99,2020-03-08 03:08:55,"673 7th St, Boston, MA 02215"
9758,7610,27in 4k Gaming Monitor,1,389.99,2020-03-16 00:37:27,"156 Johnson St, Seattle, WA 98101"
9759,7610,AA Batteries (4-pack),1,3.84,2020-03-16 00:37:27,"156 Johnson St, Seattle, WA 98101"
9760,7611,AA Batteries (4-pack),1,3.84,2020-03-08 08:41:51,"937 Chestnut St, Los Angeles, CA 90001"
9761,7611,Apple Airpoods Headphones,1,150.99,2020-03-08 08:41:51,"937 Chestnut St, Los Angeles, CA 90001"
9762,7612,Lightning Charging Cable,1,14.94,2020-03-02 06:57:06,"969 Center St, Boston, MA 02215"
9763,7613,20in Monitor,1,109.99,2020-03-05 06:12:30,"159 Hill St, Portland, OR 97035"
9764,7614,LG Washing Machine,1,600.0,2020-03-20 00:04:46,"480 Washington St, San Francisco, CA 94016"
9765,7615,AA Batteries (4-pack),2,3.84,2020-03-27 06:28:44,"509 7th St, Portland, OR 97035"
9766,7616,AA Batteries (4-pack),1,3.84,2020-03-02 08:56:16,"149 13th St, New York City, NY 10001"
9767,7617,Macbook Pro Laptop,1,1700.99,2020-03-15 10:15:19,"420 Madison St, San Francisco, CA 94016"
9768,7617,Wired Headphones,1,11.99,2020-03-15 10:15:19,"420 Madison St, San Francisco, CA 94016"
9769,7618,27in 4k Gaming Monitor,1,389.99,2020-03-29 02:04:25,"270 Jefferson St, New York City, NY 10001"
9770,7618,AA Batteries (4-pack),1,3.84,2020-03-29 02:04:25,"270 Jefferson St, New York City, NY 10001"
9771,7618,USB-C Charging Cable,1,11.95,2020-03-29 02:04:25,"270 Jefferson St, New York City, NY 10001"
9772,7619,USB-C Charging Cable,1,11.95,2020-03-21 16:36:26,"902 4th St, New York City, NY 10001"
9773,7620,Apple Airpoods Headphones,1,150.99,2020-03-11 06:20:16,"479 Lake St, Dallas, TX 75001"
9774,7621,Wired Headphones,1,11.99,2020-03-23 08:45:20,"660 Willow St, Austin, TX 73301"
9775,7622,Lightning Charging Cable,1,14.94,2020-03-08 17:03:59,"529 Madison St, Boston, MA 02215"
9776,7623,Flatscreen TV,1,300.0,2020-03-19 16:26:01,"981 Lincoln St, Portland, OR 97035"
9777,7624,Base SoundSport Headphones,1,99.99,2020-03-10 01:40:05,"160 Lincoln St, New York City, NY 10001"
9778,7625,Base SoundSport Headphones,1,99.99,2020-03-23 03:33:37,"166 12th St, San Francisco, CA 94016"
9779,7626,Base SoundSport Headphones,1,99.99,2020-03-18 09:23:27,"503 Lincoln St, Austin, TX 73301"
9780,7627,AAA Batteries (4-pack),1,2.99,2020-03-27 22:54:09,"937 Lincoln St, San Francisco, CA 94016"
9781,7628,20in Monitor,1,109.99,2020-03-21 06:32:44,"16 Spruce St, Austin, TX 73301"
9782,7629,Macbook Pro Laptop,1,1700.99,2020-03-07 04:03:27,"366 6th St, New York City, NY 10001"
9783,7630,34in Ultrawide Monitor,1,379.99,2020-03-07 01:16:05,"235 North St, New York City, NY 10001"
9784,7630,AA Batteries (4-pack),1,3.84,2020-03-07 01:16:05,"235 North St, New York City, NY 10001"
9785,7630,Macbook Pro Laptop,1,1700.99,2020-03-07 01:16:05,"235 North St, New York City, NY 10001"
9786,7631,Wired Headphones,1,11.99,2020-03-03 23:26:20,"257 Sunset St, Los Angeles, CA 90001"
9787,7631,USB-C Charging Cable,1,11.95,2020-03-03 23:26:20,"257 Sunset St, Los Angeles, CA 90001"
9788,7632,AAA Batteries (4-pack),1,2.99,2020-03-18 19:18:41,"913 Hickory St, New York City, NY 10001"
9789,7633,Flatscreen TV,1,300.0,2020-03-14 03:06:08,"383 Washington St, Portland, OR 97035"
9790,7634,Base SoundSport Headphones,1,99.99,2020-03-26 15:33:40,"442 Jefferson St, Boston, MA 02215"
9791,7634,USB-C Charging Cable,1,11.95,2020-03-26 15:33:40,"442 Jefferson St, Boston, MA 02215"
9792,7635,Base SoundSport Headphones,1,99.99,2020-03-11 13:53:27,"389 Washington St, San Francisco, CA 94016"
9793,7636,Wired Headphones,1,11.99,2020-03-13 20:55:44,"896 Walnut St, Atlanta, GA 30301"
9794,7637,AA Batteries (4-pack),1,3.84,2020-03-20 22:35:53,"190 South St, Dallas, TX 75001"
9795,7638,Apple Airpoods Headphones,1,150.99,2020-03-21 16:02:40,"27 Jackson St, Seattle, WA 98101"
9796,7638,AA Batteries (4-pack),1,3.84,2020-03-21 16:02:40,"27 Jackson St, Seattle, WA 98101"
9797,7639,USB-C Charging Cable,1,11.95,2020-03-21 18:10:20,"285 Elm St, Seattle, WA 98101"
9798,7640,Wired Headphones,1,11.99,2020-03-15 08:44:25,"130 Jackson St, Boston, MA 02215"
9799,7641,Lightning Charging Cable,1,14.94,2020-03-16 21:33:27,"901 5th St, San Francisco, CA 94016"
9800,7642,AA Batteries (4-pack),1,3.84,2020-03-21 21:08:24,"433 Washington St, Seattle, WA 98101"
9801,7643,Lightning Charging Cable,1,14.94,2020-03-13 07:27:04,"676 Highland St, Boston, MA 02215"
9802,7644,27in FHD Monitor,1,149.99,2020-03-23 11:48:38,"909 South St, San Francisco, CA 94016"
9803,7644,AA Batteries (4-pack),1,3.84,2020-03-23 11:48:38,"909 South St, San Francisco, CA 94016"
9804,7645,Flatscreen TV,1,300.0,2020-03-20 21:02:36,"174 Elm St, San Francisco, CA 94016"
9805,7645,AAA Batteries (4-pack),1,2.99,2020-03-20 21:02:36,"174 Elm St, San Francisco, CA 94016"
9806,7646,Iphone,1,700.0,2020-03-29 08:25:04,"830 Adams St, Los Angeles, CA 90001"
9807,7646,AAA Batteries (4-pack),1,2.99,2020-03-29 08:25:04,"830 Adams St, Los Angeles, CA 90001"
9808,7647,USB-C Charging Cable,1,11.95,2020-03-05 16:30:46,"677 Washington St, Portland, ME 04101"
9809,7648,Apple Airpoods Headphones,1,150.99,2020-03-26 09:02:01,"148 Center St, Los Angeles, CA 90001"
9810,7649,ThinkPad Laptop,1,999.99,2020-03-28 03:47:31,"52 Forest St, Los Angeles, CA 90001"
9811,7649,ThinkPad Laptop,1,999.99,2020-03-28 03:47:31,"52 Forest St, Los Angeles, CA 90001"
9812,7650,Wired Headphones,1,11.99,2020-03-02 10:20:39,"347 5th St, San Francisco, CA 94016"
9813,7651,AAA Batteries (4-pack),1,2.99,2020-03-03 12:58:58,"172 7th St, San Francisco, CA 94016"
9814,7652,USB-C Charging Cable,1,11.95,2020-03-20 23:11:23,"93 Adams St, San Francisco, CA 94016"
9815,7653,Macbook Pro Laptop,1,1700.99,2020-03-17 14:03:11,"936 Wilson St, Boston, MA 02215"
9816,7654,Wired Headphones,1,11.99,2020-03-22 05:32:02,"737 Jefferson St, New York City, NY 10001"
9817,7655,Wired Headphones,1,11.99,2020-03-20 14:45:17,"787 12th St, Dallas, TX 75001"
9818,7655,27in FHD Monitor,1,149.99,2020-03-20 14:45:17,"787 12th St, Dallas, TX 75001"
9819,7656,Wired Headphones,1,11.99,2020-03-03 03:35:15,"916 Center St, Boston, MA 02215"
9820,7656,Wired Headphones,1,11.99,2020-03-03 03:35:15,"916 Center St, Boston, MA 02215"
9821,7657,AA Batteries (4-pack),2,3.84,2020-03-27 09:14:19,"141 12th St, Austin, TX 73301"
9822,7657,AAA Batteries (4-pack),2,2.99,2020-03-27 09:14:19,"141 12th St, Austin, TX 73301"
9823,7658,Wired Headphones,1,11.99,2020-03-21 07:56:09,"802 Cedar St, New York City, NY 10001"
9824,7659,Lightning Charging Cable,1,14.94,2020-03-26 18:18:41,"15 Meadow St, San Francisco, CA 94016"
9825,7660,Lightning Charging Cable,1,14.94,2020-03-11 23:16:33,"257 Chestnut St, San Francisco, CA 94016"
9826,7661,LG Dryer,1,600.0,2020-03-17 21:10:42,"270 4th St, Dallas, TX 75001"
9827,7662,27in 4k Gaming Monitor,1,389.99,2020-03-02 14:24:28,"638 Pine St, San Francisco, CA 94016"
9828,7663,USB-C Charging Cable,1,11.95,2020-03-14 06:31:09,"705 Park St, Boston, MA 02215"
9829,7664,AA Batteries (4-pack),1,3.84,2020-03-06 04:56:04,"252 1st St, Los Angeles, CA 90001"
9830,7665,Wired Headphones,1,11.99,2020-03-22 05:57:52,"407 Ridge St, San Francisco, CA 94016"
9831,7666,AAA Batteries (4-pack),1,2.99,2020-03-19 20:36:04,"421 4th St, San Francisco, CA 94016"
9832,7666,AA Batteries (4-pack),1,3.84,2020-03-19 20:36:04,"421 4th St, San Francisco, CA 94016"
9833,7667,Wired Headphones,1,11.99,2020-03-18 19:45:26,"911 Park St, Dallas, TX 75001"
9834,7668,27in FHD Monitor,1,149.99,2020-03-15 15:05:55,"263 Washington St, New York City, NY 10001"
9835,7668,AA Batteries (4-pack),1,3.84,2020-03-15 15:05:55,"263 Washington St, New York City, NY 10001"
9836,7669,AA Batteries (4-pack),1,3.84,2020-03-17 22:33:03,"146 2nd St, Boston, MA 02215"
9837,7670,USB-C Charging Cable,1,11.95,2020-03-09 23:17:00,"486 7th St, New York City, NY 10001"
9838,7671,AAA Batteries (4-pack),2,2.99,2020-03-24 09:06:38,"385 Main St, Dallas, TX 75001"
9839,7672,Base SoundSport Headphones,1,99.99,2020-03-13 16:56:38,"789 Lincoln St, Los Angeles, CA 90001"
9840,7673,Lightning Charging Cable,1,14.94,2020-03-14 04:30:38,"212 1st St, Los Angeles, CA 90001"
9841,7673,AAA Batteries (4-pack),1,2.99,2020-03-14 04:30:38,"212 1st St, Los Angeles, CA 90001"
9842,7674,Vareebadd Phone,1,400.0,2020-03-13 14:14:11,"216 9th St, New York City, NY 10001"
9843,7675,AAA Batteries (4-pack),2,2.99,2020-03-21 07:35:56,"670 Church St, Seattle, WA 98101"
9844,7675,AAA Batteries (4-pack),2,2.99,2020-03-21 07:35:56,"670 Church St, Seattle, WA 98101"
