,Order ID,Product,Quantity Oerderes,Price Each,Order Date,Purchase Address
9613,7510,AA Batteries (4-pack),1,3.84,2020-04-22 01:51:10,"544 Wilson St, San Francisco, CA 94016"
9614,7511,Wired Headphones,1,11.99,2020-04-16 11:30:22,"141 Meadow St, San Francisco, CA 94016"
9615,7512,Base SoundSport Headphones,1,99.99,2020-04-13 09:08:53,"788 Cherry St, San Francisco, CA 94016"
9616,7512,Google Phone,1,600.0,2020-04-13 09:08:53,"788 Cherry St, San Francisco, CA 94016"
9617,7513,Lightning Charging Cable,1,14.94,2020-04-26 17:25:20,"415 Ridge St, Dallas, TX 75001"
9618,7514,Flatscreen TV,1,300.0,2020-04-25 05:01:36,"777 Chestnut St, Dallas, TX 75001"
9619,7515,USB-C Charging Cable,1,11.95,2020-04-09 08:47:59,"506 7th St, New York City, NY 10001"
9620,7515,Google Phone,1,600.0,2020-04-09 08:47:59,"506 7th St, New York City, NY 10001"
9621,7516,AA Batteries (4-pack),1,3.84,2020-04-07 16:25:23,"160 12th St, New York City, NY 10001"
9622,7517,20in Monitor,1,109.99,2020-04-07 03:02:50,"255 Meadow St, Los Angeles, CA 90001"
9623,7518,Lightning Charging Cable,2,14.94,2020-04-20 11:34:13,"474 7th St, San Francisco, CA 94016"
9624,7519,Apple Airpoods Headphones,1,150.99,2020-04-15 10:33:48,"111 Cedar St, Seattle, WA 98101"
9625,7520,Lightning Charging Cable,1,14.94,2020-04-18 03:55:07,"238 River St, Portland, OR 97035"
9626,7520,Google Phone,1,600.0,2020-04-18 03:55:07,"238 River St, Portland, OR 97035"
9627,7521,Lightning Charging Cable,1,14.94,2020-04-04 14:35:50,"962 South St, Seattle, WA 98101"
9628,7522,34in Ultrawide Monitor,1,379.99,2020-04-17 15:01:53,"394 Hill St, New York City, NY 10001"
9629,7522,Base SoundSport Headphones,1,99.99,2020-04-17 15:01:53,"394 Hill St, New York City, NY 10001"
9630,7523,Wired Headphones,1,11.99,2020-04-11 03:47:24,"745 2nd St, San Francisco, CA 94016"
9631,7524,Macbook Pro Laptop,1,1700.99,2020-04-19 15:22:27,"301 1st St, Seattle, WA 98101"
9632,7525,Macbook Pro Laptop,1,1700.99,2020-04-11 06:48:32,"275 Willow St, Dallas, TX 75001"
9633,7526,Vareebadd Phone,1,400.0,2020-04-11 10:53:18,"756 Adams St, Boston, MA 02215"
9634,7527,Base SoundSport Headphones,1,99.99,2020-04-11 22:04:53,"117 Main St, San Francisco, CA 94016"
9635,7527,AAA Batteries (4-pack),1,2.99,2020-04-11 22:04:53,"117 Main St, San Francisco, CA 94016"
9636,7528,Flatscreen TV,1,300.0,2020-04-11 22:21:21,"41 Willow St, Los Angeles, CA 90001"
9637,7529,Base SoundSport Headphones,1,99.99,2020-04-28 12:17:52,"698 South St, San Francisco, CA 94016"
9638,7530,34in Ultrawide Monitor,1,379.99,2020-04-26 00:28:19,"513 Jackson St, San Francisco, CA 94016"
9639,7530,AA Batteries (4-pack),1,3.84,2020-04-26 00:28:19,"513 Jackson St, San Francisco, CA 94016"
9640,7531,Wired Headphones,1,11.99,2020-04-23 22:49:20,"998 2nd St, San Francisco, CA 94016"
9641,7532,Apple Airpoods Headphones,1,150.99,2020-04-11 13:49:44,"862 Cherry St, Boston, MA 02215"
9642,7533,AA Batteries (4-pack),1,3.84,2020-04-18 17:03:11,"845 Lake St, San Francisco, CA 94016"
9643,7534,Wired Headphones,1,11.99,2020-04-14 15:20:00,"625 Lake St, Dallas, TX 75001"
9644,7535,Base SoundSport Headphones,1,99.99,2020-04-18 17:33:59,"755 9th St, San Francisco, CA 94016"
9645,7536,34in Ultrawide Monitor,1,379.99,2020-04-12 06:54:34,"928 South St, Austin, TX 73301"
9646,7537,34in Ultrawide Monitor,1,379.99,2020-04-05 04:03:28,"121 Cedar St, Atlanta, GA 30301"
9647,7537,AA Batteries (4-pack),1,3.84,2020-04-05 04:03:28,"121 Cedar St, Atlanta, GA 30301"
9648,7538,AA Batteries (4-pack),1,3.84,2020-04-14 23:47:09,"923 Forest St, Atlanta, GA 30301"
9649,7539,Apple Airpoods Headphones,1,150.99,2020-04-10 15:28:19,"235 Hill St, Atlanta, GA 30301"
9650,7540,Apple Airpoods Headphones,1,150.99,2020-04-22 05:02:37,"276 Madison St, Los Angeles, CA 90001"
9651,7541,AAA Batteries (4-pack),1,2.99,2020-04-18 17:31:11,"56 Sunset St, Portland, ME 04101"
9652,7542,ThinkPad Laptop,1,999.99,2020-04-20 11:52:34,"643 Church St, Seattle, WA 98101"
9653,7543,Apple Airpoods Headphones,1,150.99,2020-04-19 20:41:10,"35 South St, San Francisco, CA 94016"
9654,7544,27in FHD Monitor,1,149.99,2020-04-04 07:58:39,"878 Adams St, Austin, TX 73301"
9655,7545,AAA Batteries (4-pack),3,2.99,2020-04-24 17:50:52,"805 Johnson St, Los Angeles, CA 90001"
9656,7546,27in 4k Gaming Monitor,1,389.99,2020-04-18 06:52:13,"150 Hickory St, San Francisco, CA 94016"
9657,7547,Iphone,1,700.0,2020-04-15 17:56:22,"971 Adams St, San Francisco, CA 94016"
9658,7548,AA Batteries (4-pack),1,3.84,2020-04-03 10:13:21,"534 Adams St, Boston, MA 02215"
9659,7548,USB-C Charging Cable,1,11.95,2020-04-03 10:13:21,"534 Adams St, Boston, MA 02215"
9660,7549,AA Batteries (4-pack),1,3.84,2020-04-17 22:18:54,"118 Chestnut St, San Francisco, CA 94016"
9661,7550,Base SoundSport Headphones,1,99.99,2020-04-23 17:30:19,"745 Lincoln St, Dallas, TX 75001"
9662,7551,Base SoundSport Headphones,1,99.99,2020-04-15 17:07:27,"25 2nd St, New York City, NY 10001"
9663,7552,USB-C Charging Cable,1,11.95,2020-04-09 16:58:05,"686 South St, Atlanta, GA 30301"
9664,7552,AA Batteries (4-pack),1,3.84,2020-04-09 16:58:05,"686 South St, Atlanta, GA 30301"
9665,7553,Wired Headphones,1,11.99,2020-04-14 11:26:58,"643 River St, New York City, NY 10001"
9666,7554,27in FHD Monitor,1,149.99,2020-04-13 10:59:27,"205 Forest St, New York City, NY 10001"
9667,7554,AA Batteries (4-pack),1,3.84,2020-04-13 10:59:27,"205 Forest St, New York City, NY 10001"
9668,7555,Wired Headphones,1,11.99,2020-04-04 15:30:58,"809 Lincoln St, Los Angeles, CA 90001"
9669,7556,ThinkPad Laptop,1,999.99,2020-04-27 06:57:02,"693 13th St, Los Angeles, CA 90001"
9670,7557,Apple Airpoods Headphones,1,150.99,2020-04-14 10:54:45,"192 Jefferson St, Los Angeles, CA 90001"
9671,7557,AA Batteries (4-pack),1,3.84,2020-04-14 10:54:45,"192 Jefferson St, Los Angeles, CA 90001"
9672,7558,Lightning Charging Cable,1,14.94,2020-04-04 07:38:06,"95 Cherry St, Seattle, WA 98101"
9673,7559,Iphone,1,700.0,2020-04-10 00:19:44,"325 South St, Atlanta, GA 30301"
9674,7560,Iphone,1,700.0,2020-04-03 00:38:42,"611 12th St, Dallas, TX 75001"
9675,7560,Wired Headphones,1,11.99,2020-04-03 00:38:42,"611 12th St, Dallas, TX 75001"
9676,7561,AA Batteries (4-pack),2,3.84,2020-04-14 22:41:43,"141 2nd St, Portland, OR 97035"
9677,7562,Iphone,1,700.0,2020-04-11 09:39:23,"632 2nd St, Austin, TX 73301"
9678,7562,34in Ultrawide Monitor,1,379.99,2020-04-11 09:39:23,"632 2nd St, Austin, TX 73301"
9679,7563,27in FHD Monitor,1,149.99,2020-04-19 17:13:42,"684 Maple St, New York City, NY 10001"
9680,7563,AA Batteries (4-pack),1,3.84,2020-04-19 17:13:42,"684 Maple St, New York City, NY 10001"
9681,7564,Macbook Pro Laptop,1,1700.99,2020-04-28 12:31:33,"508 Center St, Dallas, TX 75001"
9682,7565,27in FHD Monitor,1,149.99,2020-04-10 22:46:03,"779 Wilson St, Los Angeles, CA 90001"
9683,7565,AA Batteries (4-pack),1,3.84,2020-04-10 22:46:03,"779 Wilson St, Los Angeles, CA 90001"
9684,7566,Macbook Pro Laptop,1,1700.99,2020-04-08 04:17:17,"148 Adams St, San Francisco, CA 94016"
9685,7566,AA Batteries (4-pack),1,3.84,2020-04-08 04:17:17,"148 Adams St, San Francisco, CA 94016"
9686,7567,AA Batteries (4-pack),1,3.84,2020-04-03 18:56:40,"521 Spruce St, Atlanta, GA 30301"
9687,7568,USB-C Charging Cable,1,11.95,2020-04-10 00:45:18,"626 13th St, New York City, NY 10001"
9688,7568,Flatscreen TV,1,300.0,2020-04-10 00:45:18,"626 13th St, New York City, NY 10001"
9689,7569,AA Batteries (4-pack),1,3.84,2020-04-18 13:25:52,"380 10th St, Los Angeles, CA 90001"
9690,7569,Lightning Charging Cable,1,14.94,2020-04-18 13:25:52,"380 10th St, Los Angeles, CA 90001"
9691,7570,Base SoundSport Headphones,1,99.99,2020-04-11 11:17:15,"138 13th St, Atlanta, GA 30301"
9692,7571,AA Batteries (4-pack),1,3.84,2020-04-20 02:04:10,"324 2nd St, Atlanta, GA 30301"
9693,7571,Lightning Charging Cable,1,14.94,2020-04-20 02:04:10,"324 2nd St, Atlanta, GA 30301"
9694,7571,AA Batteries (4-pack),1,3.84,2020-04-20 02:04:10,"324 2nd St, Atlanta, GA 30301"
9695,7572,Apple Airpoods Headphones,1,150.99,2020-04-24 03:07:41,"864 Church St, San Francisco, CA 94016"
9696,7572,Macbook Pro Laptop,1,1700.99,2020-04-24 03:07:41,"864 Church St, San Francisco, CA 94016"
9697,7573,Iphone,1,700.0,2020-04-04 23:03:44,"512 Hill St, Boston, MA 02215"
9698,7574,USB-C Charging Cable,1,11.95,2020-04-16 11:39:58,"147 12th St, San Francisco, CA 94016"
9699,7574,Lightning Charging Cable,1,14.94,2020-04-16 11:39:58,"147 12th St, San Francisco, CA 94016"
9700,7575,Wired Headphones,1,11.99,2020-04-02 22:31:35,"305 1st St, San Francisco, CA 94016"
9701,7576,Wired Headphones,1,11.99,2020-04-21 06:14:42,"338 Johnson St, San Francisco, CA 94016"
9702,7577,USB-C Charging Cable,1,11.95,2020-04-18 00:12:43,"34 9th St, Atlanta, GA 30301"
9703,7578,Apple Airpoods Headphones,1,150.99,2020-04-25 03:11:21,"851 Wilson St, Portland, OR 97035"
9704,7579,Base SoundSport Headphones,1,99.99,2020-04-18 19:37:59,"555 Washington St, New York City, NY 10001"
9705,7580,ThinkPad Laptop,1,999.99,2020-04-07 13:02:27,"403 Maple St, New York City, NY 10001"
9706,7581,AA Batteries (4-pack),1,3.84,2020-04-17 22:00:52,"302 Washington St, Austin, TX 73301"
9707,7581,Lightning Charging Cable,1,14.94,2020-04-17 22:00:52,"302 Washington St, Austin, TX 73301"
9708,7582,AA Batteries (4-pack),1,3.84,2020-04-10 19:32:08,"651 12th St, Los Angeles, CA 90001"
9709,7583,27in FHD Monitor,1,149.99,2020-04-10 16:11:44,"637 Jackson St, Atlanta, GA 30301"
9710,7584,Apple Airpoods Headphones,1,150.99,2020-04-04 06:32:30,"776 Jefferson St, San Francisco, CA 94016"
9711,7585,AA Batteries (4-pack),1,3.84,2020-04-28 14:37:29,"584 Willow St, San Francisco, CA 94016"
9712,7586,Lightning Charging Cable,1,14.94,2020-04-11 06:04:11,"559 River St, Los Angeles, CA 90001"
9713,7587,USB-C Charging Cable,1,11.95,2020-04-05 00:05:05,"722 Lake St, Portland, OR 97035"
9714,7588,Wired Headphones,1,11.99,2020-04-06 14:51:25,"973 10th St, San Francisco, CA 94016"
9715,7588,34in Ultrawide Monitor,1,379.99,2020-04-06 14:51:25,"973 10th St, San Francisco, CA 94016"
9716,7589,AAA Batteries (4-pack),2,2.99,2020-04-04 12:26:10,"656 Elm St, San Francisco, CA 94016"
9717,7590,Lightning Charging Cable,1,14.94,2020-04-09 17:31:14,"748 14th St, Boston, MA 02215"
9718,7591,34in Ultrawide Monitor,1,379.99,2020-04-11 06:59:03,"584 Cherry St, San Francisco, CA 94016"
9719,7591,AA Batteries (4-pack),1,3.84,2020-04-11 06:59:03,"584 Cherry St, San Francisco, CA 94016"
9720,7592,AA Batteries (4-pack),2,3.84,2020-04-02 09:36:34,"880 Forest St, New York City, NY 10001"
9721,7592,Wired Headphones,2,11.99,2020-04-02 09:36:34,"880 Forest St, New York City, NY 10001"
9722,7593,AA Batteries (4-pack),1,3.84,2020-04-26 20:25:16,"572 14th St, Boston, MA 02215"
9723,7594,Wired Headphones,1,11.99,2020-04-21 18:52:39,"890 South St, Boston, MA 02215"
9724,7595,Lightning Charging Cable,1,14.94,2020-04-19 14:49:25,"805 Sunset St, San Francisco, CA 94016"
9725,7596,Macbook Pro Laptop,1,1700.99,2020-04-23 09:03:08,"725 Lincoln St, Los Angeles, CA 90001"
9726,7597,USB-C Charging Cable,1,11.95,2020-04-15 00:33:34,"583 Adams St, San Francisco, CA 94016"
9727,7598,LG Dryer,1,600.0,2020-04-05 00:55:09,"860 Maple St, Los Angeles, CA 90001"
9728,7598,Macbook Pro Laptop,1,1700.99,2020-04-05 00:55:09,"860 Maple St, Los Angeles, CA 90001"
9729,7599,Wired Headphones,1,11.99,2020-04-07 19:33:59,"82 Cedar St, New York City, NY 10001"
9730,7599,Macbook Pro Laptop,1,1700.99,2020-04-07 19:33:59,"82 Cedar St, New York City, NY 10001"
9731,7600,AAA Batteries (4-pack),1,2.99,2020-04-05 09:10:28,"284 Forest St, Dallas, TX 75001"
9732,7600,USB-C Charging Cable,1,11.95,2020-04-05 09:10:28,"284 Forest St, Dallas, TX 75001"
9733,7601,Iphone,1,700.0,2020-04-18 09:22:07,"397 12th St, Los Angeles, CA 90001"
9734,7602,AAA Batteries (4-pack),1,2.99,2020-04-22 00:11:11,"763 11th St, Austin, TX 73301"
9735,7603,AAA Batteries (4-pack),3,2.99,2020-04-19 03:13:55,"294 7th St, Los Angeles, CA 90001"
9736,7604,AA Batteries (4-pack),1,3.84,2020-04-11 13:43:30,"572 12th St, Boston, MA 02215"
9737,7605,Flatscreen TV,1,300.0,2020-04-08 01:04:14,"495 Madison St, Boston, MA 02215"
9738,7606,Flatscreen TV,1,300.0,2020-04-17 17:57:22,"499 11th St, Boston, MA 02215"
9739,7607,USB-C Charging Cable,1,11.95,2020-04-20 22:30:05,"35 River St, Los Angeles, CA 90001"
9740,7608,AAA Batteries (4-pack),1,2.99,2020-04-23 10:57:31,"707 Dogwood St, New York City, NY 10001"
9741,7609,27in FHD Monitor,1,149.99,2020-04-17 23:04:01,"346 Ridge St, Atlanta, GA 30301"
9742,7609,AA Batteries (4-pack),1,3.84,2020-04-17 23:04:01,"346 Ridge St, Atlanta, GA 30301"
9743,7610,Wired Headphones,1,11.99,2020-04-19 23:41:28,"804 Elm St, San Francisco, CA 94016"
9744,7611,AAA Batteries (4-pack),1,2.99,2020-04-06 09:08:38,"843 Meadow St, Boston, MA 02215"
9745,7612,AA Batteries (4-pack),1,3.84,2020-04-11 09:17:08,"737 Wilson St, New York City, NY 10001"
9746,7613,27in FHD Monitor,1,149.99,2020-04-05 13:34:54,"243 Spruce St, San Francisco, CA 94016"
9747,7614,Apple Airpoods Headphones,1,150.99,2020-04-06 06:12:00,"27 14th St, New York City, NY 10001"
9748,7615,Wired Headphones,1,11.99,2020-04-28 18:52:52,"664 Wilson St, Dallas, TX 75001"
9749,7616,Flatscreen TV,1,300.0,2020-04-13 12:31:47,"65 Park St, Portland, ME 04101"
9750,7616,Base SoundSport Headphones,1,99.99,2020-04-13 12:31:47,"65 Park St, Portland, ME 04101"
9751,7617,AA Batteries (4-pack),1,3.84,2020-04-28 04:02:29,"997 Spruce St, San Francisco, CA 94016"
9752,7618,Apple Airpoods Headphones,1,150.99,2020-04-22 15:17:04,"764 Meadow St, Boston, MA 02215"
9753,7619,Wired Headphones,1,11.99,2020-04-16 08:11:58,"916 13th St, Atlanta, GA 30301"
9754,7620,Macbook Pro Laptop,1,1700.99,2020-04-24 22:55:14,"451 Cherry St, Seattle, WA 98101"
9755,7621,USB-C Charging Cable,1,11.95,2020-04-05 00:16:33,"463 North St, Boston, MA 02215"
9756,7622,Base SoundSport Headphones,1,99.99,2020-04-18 08:56:06,"65 West St, Seattle, WA 98101"
9757,7622,AAA Batteries (4-pack),1,2.99,2020-04-18 08:56:06,"65 West St, Seattle, WA 98101"
9758,7623,AA Batteries (4-pack),1,3.84,2020-04-19 22:53:55,"891 14th St, Atlanta, GA 30301"
9759,7624,Base SoundSport Headphones,1,99.99,2020-04-24 15:37:37,"768 Hill St, San Francisco, CA 94016"
9760,7624,Apple Airpoods Headphones,1,150.99,2020-04-24 15:37:37,"768 Hill St, San Francisco, CA 94016"
9761,7625,Apple Airpoods Headphones,1,150.99,2020-04-18 16:30:18,"608 Johnson St, Austin, TX 73301"
9762,7626,AA Batteries (4-pack),1,3.84,2020-04-28 13:16:23,"201 4th St, Boston, MA 02215"
9763,7627,20in Monitor,1,109.99,2020-04-18 09:55:00,"293 5th St, Los Angeles, CA 90001"
9764,7628,USB-C Charging Cable,1,11.95,2020-04-11 17:08:12,"895 6th St, Los Angeles, CA 90001"
9765,7628,USB-C Charging Cable,1,11.95,2020-04-11 17:08:12,"895 6th St, Los Angeles, CA 90001"
9766,7629,Iphone,1,700.0,2020-04-26 06:27:34,"686 Meadow St, Los Angeles, CA 90001"
9767,7630,Apple Airpoods Headphones,1,150.99,2020-04-11 10:23:07,"705 13th St, San Francisco, CA 94016"
9768,7631,27in FHD Monitor,1,149.99,2020-04-25 04:46:16,"925 Washington St, Seattle, WA 98101"
9769,7631,AA Batteries (4-pack),1,3.84,2020-04-25 04:46:16,"925 Washington St, Seattle, WA 98101"
9770,7632,ThinkPad Laptop,1,999.99,2020-04-20 14:32:51,"80 River St, Boston, MA 02215"
9771,7633,AA Batteries (4-pack),1,3.84,2020-04-10 02:04:48,"281 Pine St, San Francisco, CA 94016"
9772,7634,Base SoundSport Headphones,1,99.99,2020-04-15 00:05:19,"250 Spruce St, Los Angeles, CA 90001"
9773,7635,27in 4k Gaming Monitor,1,389.99,2020-04-23 13:39:21,"705 Washington St, Portland, OR 97035"
9774,7636,Lightning Charging Cable,1,14.94,2020-04-10 03:41:55,"568 Lake St, Dallas, TX 75001"
9775,7637,Iphone,1,700.0,2020-04-15 20:08:14,"385 Ridge St, Seattle, WA 98101"
9776,7637,Lightning Charging Cable,1,14.94,2020-04-15 20:08:14,"385 Ridge St, Seattle, WA 98101"
9777,7637,Apple Airpoods Headphones,1,150.99,2020-04-15 20:08:14,"385 Ridge St, Seattle, WA 98101"
9778,7638,34in Ultrawide Monitor,1,379.99,2020-04-04 10:20:03,"471 14th St, Los Angeles, CA 90001"
9779,7638,AA Batteries (4-pack),1,3.84,2020-04-04 10:20:03,"471 14th St, Los Angeles, CA 90001"
9780,7639,Flatscreen TV,1,300.0,2020-04-09 20:34:10,"551 Church St, San Francisco, CA 94016"
9781,7639,USB-C Charging Cable,1,11.95,2020-04-09 20:34:10,"551 Church St, San Francisco, CA 94016"
9782,7640,AA Batteries (4-pack),1,3.84,2020-04-07 02:57:43,"576 14th St, San Francisco, CA 94016"
9783,7641,USB-C Charging Cable,1,11.95,2020-04-12 13:14:14,"470 12th St, Austin, TX 73301"
9784,7642,Google Phone,1,600.0,2020-04-12 22:53:03,"816 Ridge St, Seattle, WA 98101"
9785,7642,USB-C Charging Cable,1,11.95,2020-04-12 22:53:03,"816 Ridge St, Seattle, WA 98101"
9786,7643,USB-C Charging Cable,1,11.95,2020-04-11 19:22:39,"76 Dogwood St, San Francisco, CA 94016"
9787,7644,Wired Headphones,1,11.99,2020-04-12 23:11:54,"54 Jefferson St, San Francisco, CA 94016"
9788,7645,Wired Headphones,1,11.99,2020-04-13 22:42:40,"49 10th St, Los Angeles, CA 90001"
9789,7646,Wired Headphones,1,11.99,2020-04-05 13:42:53,"852 Meadow St, Portland, OR 97035"
9790,7647,Google Phone,1,600.0,2020-04-03 04:01:45,"472 South St, San Francisco, CA 94016"
9791,7647,Wired Headphones,1,11.99,2020-04-03 04:01:45,"472 South St, San Francisco, CA 94016"
9792,7648,Google Phone,1,600.0,2020-04-18 18:22:16,"763 5th St, San Francisco, CA 94016"
9793,7648,20in Monitor,1,109.99,2020-04-18 18:22:16,"763 5th St, San Francisco, CA 94016"
9794,7649,AA Batteries (4-pack),4,3.84,2020-04-27 20:22:50,"446 North St, Los Angeles, CA 90001"
9795,7650,Wired Headphones,1,11.99,2020-04-17 23:50:30,"374 South St, San Francisco, CA 94016"
9796,7651,Vareebadd Phone,1,400.0,2020-04-05 18:11:37,"573 13th St, Seattle, WA 98101"
9797,7651,USB-C Charging Cable,1,11.95,2020-04-05 18:11:37,"573 13th St, Seattle, WA 98101"
9798,7652,Base SoundSport Headphones,1,99.99,2020-04-25 02:08:04,"109 11th St, Atlanta, GA 30301"
9799,7653,Lightning Charging Cable,1,14.94,2020-04-07 01:50:53,"473 Jackson St, Austin, TX 73301"
9800,7654,Base SoundSport Headphones,1,99.99,2020-04-14 02:05:46,"978 11th St, Boston, MA 02215"
9801,7655,USB-C Charging Cable,1,11.95,2020-04-17 05:48:24,"437 Highland St, Dallas, TX 75001"
9802,7656,Wired Headphones,1,11.99,2020-04-27 02:46:17,"922 Cherry St, San Francisco, CA 94016"
9803,7657,Base SoundSport Headphones,1,99.99,2020-04-24 22:40:23,"779 11th St, San Francisco, CA 94016"
9804,7658,LG Dryer,1,600.0,2020-04-28 02:43:15,"809 Ridge St, San Francisco, CA 94016"
9805,7659,34in Ultrawide Monitor,1,379.99,2020-04-17 21:32:35,"155 Main St, Los Angeles, CA 90001"
9806,7659,AA Batteries (4-pack),1,3.84,2020-04-17 21:32:35,"155 Main St, Los Angeles, CA 90001"
9807,7660,Apple Airpoods Headphones,1,150.99,2020-04-02 08:41:38,"303 Church St, New York City, NY 10001"
9808,7661,AA Batteries (4-pack),1,3.84,2020-04-28 12:57:36,"895 Church St, Austin, TX 73301"
9809,7662,Iphone,1,700.0,2020-04-04 02:49:55,"99 North St, Portland, ME 04101"
9810,7663,USB-C Charging Cable,1,11.95,2020-04-02 15:03:31,"548 Main St, San Francisco, CA 94016"
9811,7664,AA Batteries (4-pack),1,3.84,2020-04-18 18:59:18,"682 Lake St, San Francisco, CA 94016"
9812,7665,LG Washing Machine,1,600.0,2020-04-19 23:05:28,"803 Hill St, San Francisco, CA 94016"
9813,7666,Lightning Charging Cable,1,14.94,2020-04-08 01:37:22,"85 Cedar St, Atlanta, GA 30301"
9814,7666,AA Batteries (4-pack),1,3.84,2020-04-08 01:37:22,"85 Cedar St, Atlanta, GA 30301"
9815,7667,USB-C Charging Cable,2,11.95,2020-04-27 08:32:33,"942 Wilson St, New York City, NY 10001"
9816,7668,Wired Headphones,1,11.99,2020-04-06 13:25:33,"661 Lake St, New York City, NY 10001"
9817,7669,Lightning Charging Cable,1,14.94,2020-04-23 02:50:17,"727 Sunset St, Atlanta, GA 30301"
9818,7670,27in 4k Gaming Monitor,1,389.99,2020-04-15 20:39:59,"184 10th St, San Francisco, CA 94016"
9819,7670,Lightning Charging Cable,1,14.94,2020-04-15 20:39:59,"184 10th St, San Francisco, CA 94016"
9820,7671,Google Phone,1,600.0,2020-04-08 08:16:33,"12 Elm St, San Francisco, CA 94016"
9821,7672,27in FHD Monitor,1,149.99,2020-04-19 18:21:15,"995 Willow St, Portland, ME 04101"
9822,7673,AA Batteries (4-pack),1,3.84,2020-04-05 05:10:03,"273 Hill St, Austin, TX 73301"
9823,7673,Wired Headphones,1,11.99,2020-04-05 05:10:03,"273 Hill St, Austin, TX 73301"
9824,7674,USB-C Charging Cable,1,11.95,2020-04-19 02:14:45,"580 Center St, Atlanta, GA 30301"
9825,7675,Apple Airpoods Headphones,1,150.99,2020-04-08 21:28:17,"180 Maple St, Boston, MA 02215"
9826,7675,27in 4k Gaming Monitor,1,389.99,2020-04-08 21:28:17,"180 Maple St, Boston, MA 02215"
9827,7676,USB-C Charging Cable,1,11.95,2020-04-27 03:25:18,"231 Spruce St, Boston, MA 02215"
9828,7677,AA Batteries (4-pack),1,3.84,2020-04-24 01:18:52,"591 Highland St, Portland, OR 97035"
9829,7678,Vareebadd Phone,1,400.0,2020-04-11 16:38:47,"547 River St, Austin, TX 73301"
9830,7678,20in Monitor,1,109.99,2020-04-11 16:38:47,"547 River St, Austin, TX 73301"
9831,7679,USB-C Charging Cable,1,11.95,2020-04-03 05:10:40,"510 Dogwood St, Los Angeles, CA 90001"
9832,7680,Lightning Charging Cable,1,14.94,2020-04-12 10:43:18,"488 5th St, San Francisco, CA 94016"
9833,7681,AAA Batteries (4-pack),2,2.99,2020-04-21 10:10:07,"985 Lakeview St, Dallas, TX 75001"
9834,7682,Google Phone,1,600.0,2020-04-23 10:16:01,"777 Sunset St, San Francisco, CA 94016"
9835,7683,Wired Headphones,1,11.99,2020-04-17 13:40:47,"117 13th St, Dallas, TX 75001"
